Date,Time,Temperature(C),Humidity(%RH)
07/17/2026,04:01:53,16.1,77.8
07/17/2026,04:06:53,16.2,77.5
07/17/2026,04:11:53,16.2,77.6
07/17/2026,04:16:53,16.3,77.6
07/17/2026,04:21:53,16.3,77.5
07/17/2026,04:26:53,16.3,77.5
07/17/2026,04:31:53,16.3,77.4
07/17/2026,04:36:53,16.4,77.4
07/17/2026,04:41:53,16.4,77.2
07/17/2026,04:46:53,16.4,77.1
07/17/2026,04:51:53,16.5,77.1
07/17/2026,04:56:53,16.5,77.1
07/17/2026,05:01:53,16.5,77.0
07/17/2026,05:06:53,16.5,77.0
07/17/2026,05:11:53,16.5,77.0
07/17/2026,05:16:53,16.5,76.7
07/17/2026,05:21:53,16.6,76.5
07/17/2026,05:26:53,16.7,76.3
07/17/2026,05:31:53,16.7,76.4
07/17/2026,05:36:53,16.7,76.6
07/17/2026,05:41:53,16.7,76.4
07/17/2026,05:46:53,16.8,76.2
07/17/2026,05:51:53,16.8,76.1
07/17/2026,05:56:53,16.8,76.1
07/17/2026,06:01:53,16.8,76.0
07/17/2026,06:06:53,16.8,75.9
07/17/2026,06:11:53,16.9,75.9
07/17/2026,06:16:53,16.9,75.9
07/17/2026,06:21:53,16.9,76.0
07/17/2026,06:26:53,16.9,75.6
07/17/2026,06:31:53,17.0,75.7
07/17/2026,06:36:53,17.1,75.6
07/17/2026,06:41:53,17.1,75.7
07/17/2026,06:46:53,17.1,75.6
07/17/2026,06:51:53,17.1,75.4
07/17/2026,06:56:53,17.1,75.4
07/17/2026,07:01:53,17.1,75.3
07/17/2026,07:06:53,17.2,75.1
07/17/2026,07:11:53,17.2,75.1
07/17/2026,07:16:53,17.1,75.1
07/17/2026,07:21:53,17.1,75.0
07/17/2026,07:26:53,17.1,75.1
07/17/2026,07:31:53,17.2,74.8
07/17/2026,07:36:53,17.3,74.7
07/17/2026,07:41:53,17.3,74.1
07/17/2026,07:46:53,17.2,74.1
07/17/2026,07:51:53,17.3,74.1
07/17/2026,07:56:53,17.3,73.8
07/17/2026,08:01:53,17.3,73.6
07/17/2026,08:06:53,17.2,73.6
07/17/2026,08:11:53,17.2,73.6
07/17/2026,08:16:53,17.2,73.5
07/17/2026,08:21:53,17.1,73.9
07/17/2026,08:26:53,17.2,73.6
07/17/2026,08:31:53,17.2,73.3
07/17/2026,08:36:53,17.2,73.7
07/17/2026,08:41:53,17.3,73.2
07/17/2026,08:46:53,17.4,73.5
07/17/2026,08:51:53,17.6,72.7
07/17/2026,08:56:53,17.5,72.7
07/17/2026,09:01:53,17.5,72.6
07/17/2026,09:06:53,17.6,72.5
07/17/2026,09:11:53,17.6,72.3
07/17/2026,09:16:53,17.9,72.0
07/17/2026,09:21:53,18.3,71.4
07/17/2026,09:26:53,18.7,70.5
07/17/2026,09:31:53,18.8,69.9
07/17/2026,09:36:53,18.9,69.7
07/17/2026,09:41:53,19.1,69.2
07/17/2026,09:46:53,19.4,68.2
07/17/2026,09:51:53,19.6,67.5
07/17/2026,09:56:53,19.9,66.5
07/17/2026,10:01:53,20.1,65.8
07/17/2026,10:06:53,20.4,66.0
07/17/2026,10:11:53,20.8,64.6
07/17/2026,10:16:53,20.9,64.2
07/17/2026,10:21:53,21.1,63.7
07/17/2026,10:26:53,21.2,62.4
07/17/2026,10:31:53,21.2,62.1
07/17/2026,10:36:53,21.4,62.1
07/17/2026,10:41:53,21.7,61.7
07/17/2026,10:46:53,22.0,61.2
07/17/2026,10:51:53,22.0,60.3
07/17/2026,10:56:53,22.1,59.6
07/17/2026,11:01:53,22.4,59.5
07/17/2026,11:06:53,22.5,58.3
07/17/2026,11:11:53,22.5,58.1
07/17/2026,11:16:53,22.6,58.2
07/17/2026,11:21:53,23.0,58.0
07/17/2026,11:26:53,23.2,56.5
07/17/2026,11:31:53,23.3,55.8
07/17/2026,11:36:53,23.3,55.8
07/17/2026,11:41:53,23.5,55.2
07/17/2026,11:46:53,23.7,54.1
07/17/2026,11:51:53,23.6,54.7
07/17/2026,11:56:53,23.6,54.0
07/17/2026,12:01:53,23.8,53.5
07/17/2026,12:06:53,24.1,54.8
07/17/2026,12:11:53,24.5,52.9
07/17/2026,12:16:53,24.9,53.1
07/17/2026,12:21:53,25.4,52.1
07/17/2026,12:26:53,25.6,52.1
07/17/2026,12:31:53,25.7,51.6
07/17/2026,12:36:53,25.9,51.2
07/17/2026,12:41:53,26.0,50.1
07/17/2026,12:46:53,26.1,50.2
07/17/2026,12:51:53,26.3,49.8
07/17/2026,12:56:53,26.7,49.3
07/17/2026,13:01:53,26.8,48.1
07/17/2026,13:06:53,26.3,48.7
07/17/2026,13:11:53,26.7,48.9
07/17/2026,13:16:53,27.1,48.5
07/17/2026,13:21:53,27.4,47.4
07/17/2026,13:26:53,27.7,46.6
07/17/2026,13:31:53,27.9,46.4
07/17/2026,13:36:53,28.0,46.4
07/17/2026,13:41:53,28.0,45.3
07/17/2026,13:46:53,27.7,44.6
07/17/2026,13:51:53,27.5,44.8
07/17/2026,13:56:53,27.8,44.6
07/17/2026,14:01:53,27.8,45.0
07/17/2026,14:06:53,28.0,44.4
07/17/2026,14:11:53,28.1,43.3
07/17/2026,14:16:53,28.4,43.2
07/17/2026,14:21:53,28.5,41.7
07/17/2026,14:26:53,28.3,41.5
07/17/2026,14:31:53,28.4,42.4
07/17/2026,14:36:53,28.5,41.7
07/17/2026,14:41:53,28.9,41.4
07/17/2026,14:46:53,29.0,40.9
07/17/2026,14:51:53,29.2,40.9
07/17/2026,14:56:53,29.4,40.6
07/17/2026,15:01:53,29.7,40.3
07/17/2026,15:06:53,29.7,39.4
07/17/2026,15:11:53,29.4,38.6
07/17/2026,15:16:53,29.6,40.0
07/17/2026,15:21:53,29.9,39.6
07/17/2026,15:26:53,30.0,39.2
07/17/2026,15:31:53,29.9,39.6
07/17/2026,15:36:53,30.2,38.9
07/17/2026,15:41:53,30.4,38.6
07/17/2026,15:46:53,30.4,38.3
07/17/2026,15:51:53,30.1,38.5
07/17/2026,15:56:53,29.6,37.7
07/17/2026,16:01:53,29.6,38.6
07/17/2026,16:06:53,29.8,38.6
07/17/2026,16:11:53,30.3,38.2
07/17/2026,16:16:53,30.2,37.8
07/17/2026,16:21:53,30.3,37.9
07/17/2026,16:26:53,30.4,37.7
07/17/2026,16:31:53,29.8,37.5
07/17/2026,16:36:53,29.5,37.9
07/17/2026,16:41:53,29.5,37.7
07/17/2026,16:46:53,29.3,38.5
07/17/2026,16:51:53,29.0,39.7
07/17/2026,16:56:53,29.0,40.1
07/17/2026,17:01:53,28.8,40.2
07/17/2026,17:06:53,28.3,40.4
07/17/2026,17:11:53,28.0,40.9
07/17/2026,17:16:53,27.9,41.1
07/17/2026,17:21:53,27.7,41.2
07/17/2026,17:26:53,27.5,41.4
07/17/2026,17:31:53,27.2,41.5
07/17/2026,17:36:53,27.0,41.7
07/17/2026,17:41:53,26.8,42.0
07/17/2026,17:46:53,26.6,42.0
07/17/2026,17:51:53,26.5,42.6
07/17/2026,17:56:53,26.4,42.7
07/17/2026,18:01:53,26.3,42.9
07/17/2026,18:06:53,26.2,42.9
07/17/2026,18:11:53,26.1,43.0
07/17/2026,18:16:53,25.9,43.0
07/17/2026,18:21:53,25.8,43.2
07/17/2026,18:26:53,25.8,43.5
07/17/2026,18:31:53,25.6,43.6
07/17/2026,18:36:53,25.6,44.1
07/17/2026,18:41:53,25.6,44.3
07/17/2026,18:46:53,25.6,44.8
07/17/2026,18:51:53,25.4,44.9
07/17/2026,18:56:53,25.3,45.3
07/17/2026,19:01:53,25.2,45.8
07/17/2026,19:06:53,25.4,45.7
07/17/2026,19:11:53,25.6,45.5
07/17/2026,19:16:53,25.7,45.2
07/17/2026,19:21:53,26.0,45.0
07/17/2026,19:26:53,25.9,44.9
07/17/2026,19:31:53,25.8,45.0
07/17/2026,19:36:53,25.7,45.0
07/17/2026,19:41:53,25.5,45.1
07/17/2026,19:46:53,25.2,45.6
07/17/2026,19:51:53,25.0,46.2
07/17/2026,19:56:53,24.8,46.4
07/17/2026,20:01:53,24.7,47.0
07/17/2026,20:06:53,24.6,47.4
07/17/2026,20:11:53,24.4,47.4
07/17/2026,20:16:53,24.2,47.6
07/17/2026,20:21:53,24.0,48.0
07/17/2026,20:26:53,23.8,48.6
07/17/2026,20:31:53,23.7,49.0
07/17/2026,20:36:53,23.6,49.5
07/17/2026,20:41:53,23.4,50.0
07/17/2026,20:46:53,23.2,50.2
07/17/2026,20:51:53,23.0,51.0
07/17/2026,20:56:53,22.8,51.5
07/17/2026,21:01:53,22.7,51.8
07/17/2026,21:06:53,22.4,52.1
07/17/2026,21:11:53,22.2,52.7
07/17/2026,21:16:53,22.0,53.0
07/17/2026,21:21:53,21.8,53.4
07/17/2026,21:26:53,21.6,54.0
07/17/2026,21:31:53,21.5,54.5
07/17/2026,21:36:53,21.4,54.8
07/17/2026,21:41:53,21.1,55.3
07/17/2026,21:46:53,20.9,56.0
07/17/2026,21:51:53,20.8,56.3
07/17/2026,21:56:53,20.7,56.9
07/17/2026,22:01:53,20.7,57.2
07/17/2026,22:06:53,20.5,57.6
07/17/2026,22:11:53,20.3,58.0
07/17/2026,22:16:53,20.2,58.5
07/17/2026,22:21:53,19.9,59.0
07/17/2026,22:26:53,19.8,59.3
07/17/2026,22:31:53,19.7,59.7
07/17/2026,22:36:53,19.6,59.8
07/17/2026,22:41:53,19.5,60.1
07/17/2026,22:46:53,19.4,60.4
07/17/2026,22:51:53,19.2,60.7
07/17/2026,22:56:53,19.1,61.1
07/17/2026,23:01:53,19.0,61.5
07/17/2026,23:06:53,19.0,61.7
07/17/2026,23:11:53,18.9,61.9
07/17/2026,23:16:53,18.8,62.2
07/17/2026,23:21:53,18.8,62.4
07/17/2026,23:26:53,18.7,62.6
07/17/2026,23:31:53,18.7,62.8
07/17/2026,23:36:53,18.6,63.1
07/17/2026,23:41:53,18.6,63.4
07/17/2026,23:46:53,18.5,63.5
07/17/2026,23:51:53,18.4,63.7
07/17/2026,23:56:53,18.3,64.0
07/18/2026,00:01:53,18.3,64.3
07/18/2026,00:06:53,18.2,64.6
07/18/2026,00:11:53,18.2,64.8
07/18/2026,00:16:53,18.1,64.9
07/18/2026,00:21:53,18.1,65.0
07/18/2026,00:26:53,18.0,65.2
07/18/2026,00:31:53,18.0,65.3
07/18/2026,00:36:53,17.9,65.4
07/18/2026,00:41:53,17.8,65.6
07/18/2026,00:46:53,17.7,65.8
07/18/2026,00:51:53,17.7,66.0
07/18/2026,00:56:53,17.6,66.2
07/18/2026,01:01:53,17.5,66.3
07/18/2026,01:06:53,17.4,66.2
07/18/2026,01:11:53,17.4,66.5
07/18/2026,01:16:53,17.3,66.5
07/18/2026,01:21:53,17.3,66.8
07/18/2026,01:26:53,17.2,67.3
07/18/2026,01:31:53,17.1,67.1
07/18/2026,01:36:53,17.1,67.4
07/18/2026,01:41:53,17.0,67.4
07/18/2026,01:46:53,16.9,67.7
07/18/2026,01:51:53,16.9,67.8
07/18/2026,01:56:53,16.8,68.2
07/18/2026,02:01:53,16.8,68.4
07/18/2026,02:06:53,16.7,68.7
07/18/2026,02:11:53,16.7,68.3
07/18/2026,02:16:53,16.6,68.7
07/18/2026,02:21:53,16.6,69.1
07/18/2026,02:26:53,16.5,69.2
07/18/2026,02:31:53,16.4,69.5
07/18/2026,02:36:53,16.3,69.7
07/18/2026,02:41:53,16.3,69.9
07/18/2026,02:46:53,16.3,70.1
07/18/2026,02:51:53,16.2,70.5
07/18/2026,02:56:53,16.2,70.7
07/18/2026,03:01:53,16.1,71.0
07/18/2026,03:06:53,16.1,71.4
07/18/2026,03:11:53,16.1,71.5
07/18/2026,03:16:53,16.1,71.8
07/18/2026,03:21:53,16.2,71.7
07/18/2026,03:26:53,16.3,71.9
07/18/2026,03:31:53,16.3,71.7
07/18/2026,03:36:53,16.3,71.9
07/18/2026,03:41:53,16.3,72.0
07/18/2026,03:46:53,16.3,72.4
07/18/2026,03:51:53,16.4,72.0
07/18/2026,03:56:53,16.4,72.5
07/18/2026,04:01:53,16.4,72.4
07/18/2026,04:06:53,16.4,72.4
07/18/2026,04:11:53,16.4,72.5
07/18/2026,04:16:53,16.5,72.6
07/18/2026,04:21:53,16.5,72.2
07/18/2026,04:26:53,16.5,72.0
07/18/2026,04:31:53,16.5,71.7
07/18/2026,04:36:53,16.5,71.0
07/18/2026,04:41:53,16.4,70.4
07/18/2026,04:46:53,16.3,70.1
07/18/2026,04:51:53,16.2,70.0
07/18/2026,04:56:53,16.1,69.7
07/18/2026,05:01:53,16.1,69.4
07/18/2026,05:06:53,16.0,69.5
07/18/2026,05:11:53,15.9,69.3
07/18/2026,05:16:53,15.9,69.2
07/18/2026,05:21:53,15.8,69.0
07/18/2026,05:26:53,15.7,69.1
07/18/2026,05:31:53,15.5,69.1
07/18/2026,05:36:53,15.3,69.2
07/18/2026,05:41:53,15.2,69.4
07/18/2026,05:46:53,15.1,69.4
07/18/2026,05:51:53,15.0,69.5
07/18/2026,05:56:53,15.0,69.7
07/18/2026,06:01:53,14.9,69.9
07/18/2026,06:06:53,14.8,70.0
07/18/2026,06:11:53,14.8,70.1
07/18/2026,06:16:53,14.7,70.1
07/18/2026,06:21:53,14.7,70.2
07/18/2026,06:26:53,14.7,70.2
07/18/2026,06:31:53,14.7,70.2
07/18/2026,06:36:53,14.7,70.0
07/18/2026,06:41:53,14.8,70.0
07/18/2026,06:46:53,14.8,69.8
07/18/2026,06:51:53,14.9,69.5
07/18/2026,06:56:53,14.9,69.3
07/18/2026,07:01:53,15.0,69.1
07/18/2026,07:06:53,15.0,68.9
07/18/2026,07:11:53,15.2,68.8
07/18/2026,07:16:53,15.3,68.7
07/18/2026,07:21:53,15.4,68.6
07/18/2026,07:26:53,15.5,68.1
07/18/2026,07:31:53,15.7,68.0
07/18/2026,07:36:53,15.7,68.1
07/18/2026,07:41:53,15.9,68.0
07/18/2026,07:46:53,16.0,67.9
07/18/2026,07:51:53,16.1,67.6
07/18/2026,07:56:53,16.2,67.7
07/18/2026,08:01:53,16.3,67.5
07/18/2026,08:06:53,16.5,67.3
07/18/2026,08:11:53,16.6,66.8
07/18/2026,08:16:53,16.7,66.7
07/18/2026,08:21:53,16.9,66.2
07/18/2026,08:26:53,17.0,65.6
07/18/2026,08:31:53,17.0,65.5
07/18/2026,08:36:53,17.1,64.9
07/18/2026,08:41:53,17.2,64.9
07/18/2026,08:46:53,17.3,64.7
07/18/2026,08:51:53,17.4,64.2
07/18/2026,08:56:53,17.5,63.9
07/18/2026,09:01:53,17.5,63.3
07/18/2026,09:06:53,17.5,63.1
07/18/2026,09:11:53,17.6,63.1
07/18/2026,09:16:53,17.8,62.9
07/18/2026,09:21:53,18.0,62.6
07/18/2026,09:26:53,18.2,61.6
07/18/2026,09:31:53,18.2,61.5
07/18/2026,09:36:53,18.2,60.8
07/18/2026,09:41:53,18.3,61.0
07/18/2026,09:46:53,18.5,60.4
07/18/2026,09:51:53,18.6,60.3
07/18/2026,09:56:53,18.7,60.3
07/18/2026,10:01:53,18.8,60.3
07/18/2026,10:06:53,18.8,60.0
07/18/2026,10:11:53,18.7,60.2
07/18/2026,10:16:53,18.6,59.7
07/18/2026,10:21:53,18.5,60.0
07/18/2026,10:26:53,18.3,60.0
07/18/2026,10:31:53,18.2,60.4
07/18/2026,10:36:53,18.3,60.9
07/18/2026,10:41:53,18.6,61.0
07/18/2026,10:46:53,18.7,60.6
07/18/2026,10:51:53,18.6,61.0
07/18/2026,10:56:53,18.7,60.9
07/18/2026,11:01:53,18.8,60.6
07/18/2026,11:06:53,18.8,60.6
07/18/2026,11:11:53,18.8,60.5
07/18/2026,11:16:53,18.8,60.6
07/18/2026,11:21:53,18.9,60.3
07/18/2026,11:26:53,18.9,60.3
07/18/2026,11:31:53,18.9,60.3
07/18/2026,11:36:53,19.1,60.0
07/18/2026,11:41:53,19.3,59.7
07/18/2026,11:46:53,19.4,59.3
07/18/2026,11:51:53,19.6,58.9
07/18/2026,11:56:53,19.8,58.6
07/18/2026,12:01:53,20.1,57.9
07/18/2026,12:06:53,20.4,57.7
07/18/2026,12:11:53,20.6,56.6
07/18/2026,12:16:53,20.7,56.2
07/18/2026,12:21:53,20.6,56.4
07/18/2026,12:26:53,20.7,55.8
07/18/2026,12:31:53,20.7,55.6
07/18/2026,12:36:53,20.7,55.4
07/18/2026,12:41:53,20.7,55.7
07/18/2026,12:46:53,20.9,55.5
07/18/2026,12:51:53,20.9,55.3
07/18/2026,12:56:53,21.0,54.8
07/18/2026,13:01:53,21.1,55.1
07/18/2026,13:06:53,21.2,54.6
07/18/2026,13:11:53,21.5,54.3
07/18/2026,13:16:53,21.6,54.1
07/18/2026,13:21:53,21.4,53.3
07/18/2026,13:26:53,21.3,54.3
07/18/2026,13:31:53,21.6,53.9
07/18/2026,13:36:53,21.8,53.4
07/18/2026,13:41:53,22.5,53.2
07/18/2026,13:46:53,22.5,52.5
07/18/2026,13:51:53,22.6,52.3
07/18/2026,13:56:53,22.6,51.9
07/18/2026,14:01:53,22.4,51.4
07/18/2026,14:06:53,22.0,51.8
07/18/2026,14:11:53,21.9,52.2
07/18/2026,14:16:53,21.7,52.4
07/18/2026,14:21:53,21.4,52.6
07/18/2026,14:26:53,21.4,53.0
07/18/2026,14:31:53,21.4,52.8
07/18/2026,14:36:53,21.2,53.0
07/18/2026,14:41:53,21.0,53.6
07/18/2026,14:46:53,21.1,53.6
07/18/2026,14:51:53,21.3,53.5
07/18/2026,14:56:53,21.3,53.8
07/18/2026,15:01:53,21.3,53.3
07/18/2026,15:06:53,21.4,53.7
07/18/2026,15:11:53,21.6,53.2
07/18/2026,15:16:53,21.4,52.9
07/18/2026,15:21:53,21.3,53.0
07/18/2026,15:26:53,21.3,53.3
07/18/2026,15:31:53,21.3,53.1
07/18/2026,15:36:53,21.4,52.9
07/18/2026,15:41:53,21.3,53.1
07/18/2026,15:46:53,21.3,53.4
07/18/2026,15:51:53,21.4,53.4
07/18/2026,15:56:53,21.4,53.6
07/18/2026,16:01:53,21.5,53.7
07/18/2026,16:06:53,21.4,54.0
07/18/2026,16:11:53,21.6,53.5
07/18/2026,16:16:53,21.8,53.6
07/18/2026,16:21:53,22.0,53.3
07/18/2026,16:26:53,21.9,53.1
07/18/2026,16:31:53,22.2,52.9
07/18/2026,16:36:53,22.4,52.7
07/18/2026,16:41:53,22.3,52.0
07/18/2026,16:46:53,22.0,52.5
07/18/2026,16:51:53,21.9,52.7
07/18/2026,16:56:53,21.8,52.7
07/18/2026,17:01:53,21.6,53.0
07/18/2026,17:06:53,21.6,52.6
07/18/2026,17:11:53,21.6,52.5
07/18/2026,17:16:53,21.6,52.4
07/18/2026,17:21:53,21.6,52.1
07/18/2026,17:26:53,21.5,52.0
07/18/2026,17:31:53,21.4,52.7
07/18/2026,17:36:53,21.5,52.7
07/18/2026,17:41:53,21.4,53.0
07/18/2026,17:46:53,21.5,53.0
07/18/2026,17:51:53,21.4,52.6
07/18/2026,17:56:53,21.2,52.9
07/18/2026,18:01:53,21.0,53.1
07/18/2026,18:06:53,21.0,53.4
07/18/2026,18:11:53,21.0,53.2
07/18/2026,18:16:53,21.0,53.4
07/18/2026,18:21:53,20.8,53.7
07/18/2026,18:26:53,20.7,54.0
07/18/2026,18:31:53,20.7,54.0
07/18/2026,18:36:53,20.8,54.1
07/18/2026,18:41:53,20.9,53.9
07/18/2026,18:46:53,20.7,54.1
07/18/2026,18:51:53,20.7,54.2
07/18/2026,18:56:53,20.7,54.2
07/18/2026,19:01:53,20.6,54.3
07/18/2026,19:06:53,20.6,54.4
07/18/2026,19:11:53,20.3,54.5
07/18/2026,19:16:53,20.2,54.7
07/18/2026,19:21:53,20.1,54.9
07/18/2026,19:26:53,19.9,55.4
07/18/2026,19:31:53,19.9,55.7
07/18/2026,19:36:53,20.0,55.5
07/18/2026,19:41:53,20.0,55.6
07/18/2026,19:46:53,20.1,55.1
07/18/2026,19:51:53,20.1,55.1
07/18/2026,19:56:53,19.9,55.0
07/18/2026,20:01:53,19.8,55.2
07/18/2026,20:06:53,19.6,55.7
07/18/2026,20:11:53,19.5,55.8
07/18/2026,20:16:53,19.4,56.0
07/18/2026,20:21:53,19.2,56.2
07/18/2026,20:26:53,19.1,56.4
07/18/2026,20:31:53,18.8,56.6
07/18/2026,20:36:53,18.7,56.9
07/18/2026,20:41:53,18.6,57.1
07/18/2026,20:46:53,18.4,57.4
07/18/2026,20:51:53,18.2,57.7
07/18/2026,20:56:53,18.1,57.9
07/18/2026,21:01:53,18.0,58.2
07/18/2026,21:06:53,17.9,58.4
07/18/2026,21:11:53,17.8,58.7
07/18/2026,21:16:53,17.7,59.0
07/18/2026,21:21:53,17.5,59.4
07/18/2026,21:26:53,17.4,60.0
07/18/2026,21:31:53,17.3,60.3
07/18/2026,21:36:53,17.2,60.6
07/18/2026,21:41:53,17.2,60.9
07/18/2026,21:46:53,17.1,61.3
07/18/2026,21:51:53,17.1,61.6
07/18/2026,21:56:53,17.2,61.7
07/18/2026,22:01:53,17.1,61.8
07/18/2026,22:06:53,17.1,62.0
07/18/2026,22:11:53,17.0,62.4
07/18/2026,22:16:53,16.8,62.8
07/18/2026,22:21:53,16.8,63.1
07/18/2026,22:26:53,16.6,63.3
07/18/2026,22:31:53,16.5,63.7
07/18/2026,22:36:53,16.4,63.8
07/18/2026,22:41:53,16.3,64.2
07/18/2026,22:46:53,16.2,64.5
07/18/2026,22:51:53,16.2,64.8
07/18/2026,22:56:53,16.1,65.1
07/18/2026,23:01:53,16.0,65.4
07/18/2026,23:06:53,15.9,65.6
07/18/2026,23:11:53,15.8,65.8
07/18/2026,23:16:53,15.7,66.1
07/18/2026,23:21:53,15.6,66.4
07/18/2026,23:26:53,15.5,66.6
07/18/2026,23:31:53,15.4,66.9
07/18/2026,23:36:53,15.3,67.2
07/18/2026,23:41:53,15.2,67.4
07/18/2026,23:46:53,15.1,67.6
07/18/2026,23:51:53,15.1,67.8
07/18/2026,23:56:53,15.0,67.9
07/19/2026,00:01:53,14.9,68.1
07/19/2026,00:06:53,14.9,68.2
07/19/2026,00:11:53,14.8,68.3
07/19/2026,00:16:53,14.7,68.4
07/19/2026,00:21:53,14.7,68.5
07/19/2026,00:26:53,14.6,68.6
07/19/2026,00:31:53,14.5,68.7
07/19/2026,00:36:53,14.5,68.9
07/19/2026,00:41:53,14.4,69.0
07/19/2026,00:46:53,14.3,69.3
07/19/2026,00:51:53,14.2,69.5
07/19/2026,00:56:53,14.1,69.8
07/19/2026,01:01:53,14.0,70.1
07/19/2026,01:06:53,14.0,70.3
07/19/2026,01:11:53,13.9,70.4
07/19/2026,01:16:53,13.8,70.6
07/19/2026,01:21:53,13.8,70.6
07/19/2026,01:26:53,13.8,71.0
07/19/2026,01:31:53,13.7,71.1
07/19/2026,01:36:53,13.7,71.2
07/19/2026,01:41:53,13.7,71.2
07/19/2026,01:46:53,13.6,71.3
07/19/2026,01:51:53,13.6,71.3
07/19/2026,01:56:53,13.5,71.3
07/19/2026,02:01:53,13.5,71.5
07/19/2026,02:06:53,13.4,71.6
07/19/2026,02:11:53,13.3,71.7
07/19/2026,02:16:53,13.2,71.8
07/19/2026,02:21:53,13.2,71.9
07/19/2026,02:26:53,13.1,71.7
07/19/2026,02:31:53,13.1,71.9
07/19/2026,02:36:53,13.1,71.8
07/19/2026,02:41:53,13.0,72.0
07/19/2026,02:46:53,12.9,72.1
07/19/2026,02:51:53,12.9,72.1
07/19/2026,02:56:53,12.9,72.2
07/19/2026,03:01:53,12.8,72.3
07/19/2026,03:06:53,12.7,72.4
07/19/2026,03:11:53,12.6,72.4
07/19/2026,03:16:53,12.6,72.6
07/19/2026,03:21:53,12.5,72.5
07/19/2026,03:26:53,12.5,72.7
07/19/2026,03:31:53,12.4,72.8
07/19/2026,03:36:53,12.4,72.9
07/19/2026,03:41:53,12.4,72.9
07/19/2026,03:46:53,12.4,72.9
07/19/2026,03:51:53,12.4,72.9
07/19/2026,03:56:53,12.4,72.9
07/19/2026,04:01:53,12.4,73.0
07/19/2026,04:06:53,12.4,72.9
07/19/2026,04:11:53,12.3,72.9
07/19/2026,04:16:53,12.3,73.0
07/19/2026,04:21:53,12.3,72.9
07/19/2026,04:26:53,12.2,73.0
07/19/2026,04:31:53,12.2,73.1
07/19/2026,04:36:53,12.1,73.0
07/19/2026,04:41:53,12.1,73.1
07/19/2026,04:46:53,12.0,73.0
07/19/2026,04:51:53,12.0,73.4
07/19/2026,04:56:53,11.9,73.5
07/19/2026,05:01:53,11.9,73.4
07/19/2026,05:06:53,11.9,73.4
07/19/2026,05:11:53,11.9,73.2
07/19/2026,05:16:53,11.9,73.3
07/19/2026,05:21:53,11.8,73.5
07/19/2026,05:26:53,11.7,73.6
07/19/2026,05:31:53,11.7,73.7
07/19/2026,05:36:53,11.7,73.8
07/19/2026,05:41:53,11.6,73.8
07/19/2026,05:46:53,11.6,73.9
07/19/2026,05:51:53,11.6,74.0
07/19/2026,05:56:53,11.6,74.2
07/19/2026,06:01:53,11.6,74.2
07/19/2026,06:06:53,11.6,74.2
07/19/2026,06:11:53,11.6,74.4
07/19/2026,06:16:53,11.6,74.5
07/19/2026,06:21:53,11.7,74.5
07/19/2026,06:26:53,11.7,74.6
07/19/2026,06:31:53,11.8,74.6
07/19/2026,06:36:53,11.8,74.6
07/19/2026,06:41:53,11.9,74.7
07/19/2026,06:46:53,12.0,74.7
07/19/2026,06:51:53,12.2,74.5
07/19/2026,06:56:53,12.3,74.4
07/19/2026,07:01:53,12.4,74.3
07/19/2026,07:06:53,12.4,74.2
07/19/2026,07:11:53,12.6,74.0
07/19/2026,07:16:53,12.9,73.6
07/19/2026,07:21:53,13.1,73.2
07/19/2026,07:26:53,13.2,72.7
07/19/2026,07:31:53,13.3,72.3
07/19/2026,07:36:53,13.4,71.9
07/19/2026,07:41:53,13.4,71.8
07/19/2026,07:46:53,13.6,71.2
07/19/2026,07:51:53,13.8,70.5
07/19/2026,07:56:53,13.9,70.4
07/19/2026,08:01:53,14.1,69.9
07/19/2026,08:06:53,14.3,69.6
07/19/2026,08:11:53,14.4,69.1
07/19/2026,08:16:53,14.6,68.6
07/19/2026,08:21:53,14.7,67.6
07/19/2026,08:26:53,14.8,67.3
07/19/2026,08:31:53,15.0,67.0
07/19/2026,08:36:53,15.1,67.1
07/19/2026,08:41:53,15.3,66.9
07/19/2026,08:46:53,15.5,66.3
07/19/2026,08:51:53,15.7,65.3
07/19/2026,08:56:53,15.9,64.9
07/19/2026,09:01:53,16.2,64.7
07/19/2026,09:06:53,16.5,62.4
07/19/2026,09:11:53,16.7,62.0
07/19/2026,09:16:53,16.8,61.2
07/19/2026,09:21:53,17.1,62.3
07/19/2026,09:26:53,17.3,61.6
07/19/2026,09:31:53,17.7,60.5
07/19/2026,09:36:53,17.8,59.5
07/19/2026,09:41:53,17.9,59.6
07/19/2026,09:46:53,18.0,58.6
07/19/2026,09:51:53,18.1,56.3
07/19/2026,09:56:53,18.3,56.8
07/19/2026,10:01:53,18.6,56.1
07/19/2026,10:06:53,19.1,55.8
07/19/2026,10:11:53,19.0,54.8
07/19/2026,10:16:53,19.2,54.0
07/19/2026,10:21:53,18.8,53.1
07/19/2026,10:26:53,19.0,53.6
07/19/2026,10:31:53,19.3,52.4
07/19/2026,10:36:53,19.2,52.3
07/19/2026,10:41:53,19.3,51.8
07/19/2026,10:46:53,19.3,51.8
07/19/2026,10:51:53,19.3,51.6
07/19/2026,10:56:53,19.8,51.5
07/19/2026,11:01:53,20.5,52.0
07/19/2026,11:06:53,20.9,50.1
07/19/2026,11:11:53,20.4,48.6
07/19/2026,11:16:53,20.4,49.2
07/19/2026,11:21:53,20.7,48.5
