Date,Time,Temperature(C),Humidity(%RH)
05/17/2026,09:52:59,13.2,73.3
05/17/2026,09:57:59,13.3,72.9
05/17/2026,10:02:59,13.5,72.7
05/17/2026,10:07:59,13.7,71.6
05/17/2026,10:12:59,13.9,71.9
05/17/2026,10:17:59,14,70
05/17/2026,10:22:59,14.2,70.1
05/17/2026,10:27:59,14.5,69.6
05/17/2026,10:32:59,14.8,68.4
05/17/2026,10:37:59,14.9,67.8
05/17/2026,10:42:59,15,65.8
05/17/2026,10:47:59,14.9,65.8
05/17/2026,10:52:59,14.7,66.1
05/17/2026,10:57:59,14.6,66.2
05/17/2026,11:02:59,14.6,65.7
05/17/2026,11:07:59,14.8,66.3
05/17/2026,11:12:59,15,65.6
05/17/2026,11:17:59,15.1,64.6
05/17/2026,11:22:59,15.3,63.7
05/17/2026,11:27:59,15.5,60.9
05/17/2026,11:32:59,15.5,60.2
05/17/2026,11:37:59,15.7,59.4
05/17/2026,11:42:59,15.7,58.9
05/17/2026,11:47:59,15.5,58.2
05/17/2026,11:52:59,15.1,58.1
05/17/2026,11:57:59,14.8,60.3
05/17/2026,12:02:59,14.5,62.2
05/17/2026,12:07:59,14.4,64.8
05/17/2026,12:12:59,14.5,65.2
05/17/2026,12:17:59,14.8,65.7
05/17/2026,12:22:59,15.1,65.1
05/17/2026,12:27:59,15.5,63.9
05/17/2026,12:32:59,15.8,63.1
05/17/2026,12:37:59,16,61.5
05/17/2026,12:42:59,15.9,61
05/17/2026,12:47:59,15.8,60.4
05/17/2026,12:52:59,15.9,59.1
05/17/2026,12:57:59,16,57
05/17/2026,13:02:59,16.3,56.3
05/17/2026,13:07:59,16.6,54.6
05/17/2026,13:12:59,17,54.3
05/17/2026,13:17:59,17.1,53.7
05/17/2026,13:22:59,16.7,52
05/17/2026,13:27:59,16.7,53.6
05/17/2026,13:32:59,17.2,53
05/17/2026,13:37:59,17.5,51.7
05/17/2026,13:42:59,17.5,50.5
05/17/2026,13:47:59,17.5,50.6
05/17/2026,13:52:59,17.6,50.1
05/17/2026,13:57:59,17.5,49.5
05/17/2026,14:02:59,17,48.4
05/17/2026,14:07:59,17,49.6
05/17/2026,14:12:59,17,48.8
05/17/2026,14:17:59,17,48.7
05/17/2026,14:22:59,17,49.2
05/17/2026,14:27:59,17.1,48.6
05/17/2026,14:32:59,17.3,49
05/17/2026,14:37:59,17.5,47.3
05/17/2026,14:42:59,17.6,47.4
05/17/2026,14:47:59,17.8,46
05/17/2026,14:52:59,17.5,44.2
05/17/2026,14:57:59,17.4,46.6
05/17/2026,15:02:59,17.7,45.3
05/17/2026,15:07:59,17.9,45.5
05/17/2026,15:12:59,17.9,44.8
05/17/2026,15:17:59,18.1,44.9
05/17/2026,15:22:59,18.4,45.2
05/17/2026,15:27:59,18.7,44
05/17/2026,15:32:59,18.4,44.4
05/17/2026,15:37:59,18.2,43.8
05/17/2026,15:42:59,18.1,43.7
05/17/2026,15:47:59,17.8,44.4
05/17/2026,15:52:59,17.8,44.7
05/17/2026,15:57:59,18,44.2
05/17/2026,16:02:59,18,43.8
05/17/2026,16:07:59,18,44.5
05/17/2026,16:12:59,17.9,44.1
05/17/2026,16:17:59,17.8,44.2
05/17/2026,16:22:59,17.7,43.7
05/17/2026,16:27:59,17.6,44.3
05/17/2026,16:32:59,17.5,44.4
05/17/2026,16:37:59,17.4,45.6
05/17/2026,16:42:59,17.3,44.7
05/17/2026,16:47:59,17.1,45.4
05/17/2026,16:52:59,17.1,45.8
05/17/2026,16:57:59,17,45.4
05/17/2026,17:02:59,16.8,46.4
05/17/2026,17:07:59,16.8,45.9
05/17/2026,17:12:59,16.7,45.4
05/17/2026,17:17:59,16.8,45.9
05/17/2026,17:22:59,16.9,44.6
05/17/2026,17:27:59,16.9,44.9
05/17/2026,17:32:59,16.7,45
05/17/2026,17:37:59,16.6,45
05/17/2026,17:42:59,16.4,45.8
05/17/2026,17:47:59,16.1,49.6
05/17/2026,17:52:59,15.4,52.2
05/17/2026,17:57:59,14.7,55.6
05/17/2026,18:02:59,14.2,56.4
05/17/2026,18:07:59,14,58
05/17/2026,18:12:59,14.1,58.8
05/17/2026,18:17:59,14.1,58.6
05/17/2026,18:22:59,14.2,58.1
05/17/2026,18:27:59,14.3,58.7
05/17/2026,18:32:59,14.3,58.4
05/17/2026,18:37:59,14.3,60.2
05/17/2026,18:42:59,14.3,60
05/17/2026,18:47:59,14.2,60.4
05/17/2026,18:52:59,14.1,60.4
05/17/2026,18:57:59,14,60.5
05/17/2026,19:02:59,14,60.3
05/17/2026,19:07:59,14,60.1
05/17/2026,19:12:59,13.9,60.9
05/17/2026,19:17:59,13.9,60.5
05/17/2026,19:22:59,13.8,60.9
05/17/2026,19:27:59,13.8,61.4
05/17/2026,19:32:59,13.8,61.4
05/17/2026,19:37:59,13.8,61.3
05/17/2026,19:42:59,13.7,60.5
05/17/2026,19:47:59,13.6,61.1
05/17/2026,19:52:59,13.5,61.1
05/17/2026,19:57:59,13.5,61.1
05/17/2026,20:02:59,13.4,61.6
05/17/2026,20:07:59,13.3,62.1
05/17/2026,20:12:59,13.3,61.8
05/17/2026,20:17:59,13.3,62
05/17/2026,20:22:59,13.2,62
05/17/2026,20:27:59,13.1,62.4
05/17/2026,20:32:59,13,62.7
05/17/2026,20:37:59,13,62.9
05/17/2026,20:42:59,12.9,62.8
05/17/2026,20:47:59,12.9,62.8
05/17/2026,20:52:59,12.8,63
05/17/2026,20:57:59,12.8,62.8
05/17/2026,21:02:59,12.7,62.9
05/17/2026,21:07:59,12.6,62.7
05/17/2026,21:12:59,12.5,62.9
05/17/2026,21:17:59,12.4,63.4
05/17/2026,21:22:59,12.3,63.6
05/17/2026,21:27:59,12.3,63.8
05/17/2026,21:32:59,12.2,64.2
05/17/2026,21:37:59,12,64.4
05/17/2026,21:42:59,12,64.9
05/17/2026,21:47:59,11.9,65
05/17/2026,21:52:59,11.9,65.2
05/17/2026,21:57:59,11.8,65.2
05/17/2026,22:02:59,11.7,65.6
05/17/2026,22:07:59,11.7,65.7
05/17/2026,22:12:59,11.6,65.7
05/17/2026,22:17:59,11.6,65.8
05/17/2026,22:22:59,11.5,66
05/17/2026,22:27:59,11.4,66.3
05/17/2026,22:32:59,11.4,66.4
05/17/2026,22:37:59,11.3,66.5
05/17/2026,22:42:59,11.3,66.7
05/17/2026,22:47:59,11.2,66.8
05/17/2026,22:52:59,11.2,66.8
05/17/2026,22:57:59,11.2,67
05/17/2026,23:02:59,11.1,67.2
05/17/2026,23:07:59,11.1,67.4
05/17/2026,23:12:59,11.1,67.6
05/17/2026,23:17:59,11,67.9
05/17/2026,23:22:59,11,68
05/17/2026,23:27:59,10.9,68.3
05/17/2026,23:32:59,10.8,68.4
05/17/2026,23:37:59,10.8,68.5
05/17/2026,23:42:59,10.7,68.8
05/17/2026,23:47:59,10.6,68.9
05/17/2026,23:52:59,10.6,69.2
05/17/2026,23:57:59,10.5,69.4
05/18/2026,00:02:59,10.5,69.6
05/18/2026,00:07:59,10.4,69.8
05/18/2026,00:12:59,10.4,70
05/18/2026,00:17:59,10.3,70.2
05/18/2026,00:22:59,10.3,70.5
05/18/2026,00:27:59,10.2,70.7
05/18/2026,00:32:59,10.2,70.8
05/18/2026,00:37:59,10.2,70.9
05/18/2026,00:42:59,10.2,71
05/18/2026,00:47:59,10.1,71.1
05/18/2026,00:52:59,10.1,71.2
05/18/2026,00:57:59,10,71.4
05/18/2026,01:02:59,9.9,71.5
05/18/2026,01:07:59,9.8,71.8
05/18/2026,01:12:59,9.8,72.1
05/18/2026,01:17:59,9.6,72.3
05/18/2026,01:22:59,9.5,72.6
05/18/2026,01:27:59,9.4,72.9
05/18/2026,01:32:59,9.4,73.1
05/18/2026,01:37:59,9.2,73.3
05/18/2026,01:42:59,9.1,73.5
05/18/2026,01:47:59,9.1,73.7
05/18/2026,01:52:59,9,73.9
05/18/2026,01:57:59,9,74.1
05/18/2026,02:02:59,8.9,74.2
05/18/2026,02:07:59,8.8,74.4
05/18/2026,02:12:59,8.8,74.6
05/18/2026,02:17:59,8.7,74.8
05/18/2026,02:22:59,8.7,75
05/18/2026,02:27:59,8.6,75.1
05/18/2026,02:32:59,8.5,75.2
05/18/2026,02:37:59,8.5,75.4
05/18/2026,02:42:59,8.4,75.5
05/18/2026,02:47:59,8.4,75.6
05/18/2026,02:52:59,8.4,75.7
05/18/2026,02:57:59,8.3,75.8
05/18/2026,03:02:59,8.3,75.9
05/18/2026,03:07:59,8.3,76.1
05/18/2026,03:12:59,8.2,76.1
05/18/2026,03:17:59,8.2,76.2
05/18/2026,03:22:59,8.2,76.2
05/18/2026,03:27:59,8.1,76.3
05/18/2026,03:32:59,8.1,76.3
05/18/2026,03:37:59,8,76.4
05/18/2026,03:42:59,8,76.4
05/18/2026,03:47:59,7.9,76.5
05/18/2026,03:52:59,7.9,76.6
05/18/2026,03:57:59,7.8,77
05/18/2026,04:02:59,7.8,77.4
05/18/2026,04:07:59,7.7,77.6
05/18/2026,04:12:59,7.7,77.9
05/18/2026,04:17:59,7.7,77.9
05/18/2026,04:22:59,7.7,78.1
05/18/2026,04:27:59,7.7,78.3
05/18/2026,04:32:59,7.7,78.3
05/18/2026,04:37:59,7.7,78.5
05/18/2026,04:42:59,7.7,78.7
05/18/2026,04:47:59,7.7,78.7
05/18/2026,04:52:59,7.7,78.7
05/18/2026,04:57:59,7.6,78.9
05/18/2026,05:02:59,7.6,79
05/18/2026,05:07:59,7.6,79
05/18/2026,05:12:59,7.6,79.2
05/18/2026,05:17:59,7.6,79.3
05/18/2026,05:22:59,7.6,79.4
05/18/2026,05:27:59,7.6,79.5
05/18/2026,05:32:59,7.6,79.6
05/18/2026,05:37:59,7.6,79.8
05/18/2026,05:42:59,7.7,80
05/18/2026,05:47:59,7.8,80.1
05/18/2026,05:52:59,7.8,80.1
05/18/2026,05:57:59,7.8,80.1
05/18/2026,06:02:59,7.9,80.2
05/18/2026,06:07:59,7.9,80.2
05/18/2026,06:12:59,8,80.4
05/18/2026,06:17:59,8,80.5
05/18/2026,06:22:59,8.1,80.4
05/18/2026,06:27:59,8.2,80.2
05/18/2026,06:32:59,8.2,80.4
05/18/2026,06:37:59,8.3,80.4
05/18/2026,06:42:59,8.4,80.4
05/18/2026,06:47:59,8.5,80.2
05/18/2026,06:52:59,8.6,80.3
05/18/2026,06:57:59,8.7,80.3
05/18/2026,07:02:59,8.7,80.2
05/18/2026,07:07:59,8.9,80.1
05/18/2026,07:12:59,9,80
05/18/2026,07:17:59,9.1,79.9
05/18/2026,07:22:59,9.2,79.9
05/18/2026,07:27:59,9.4,79.4
05/18/2026,07:32:59,9.5,79.3
05/18/2026,07:37:59,9.6,79
05/18/2026,07:42:59,9.8,79
05/18/2026,07:47:59,9.8,78.6
05/18/2026,07:52:59,10,78.3
05/18/2026,07:57:59,10.1,77.8
05/18/2026,08:02:59,10.3,77.3
05/18/2026,08:07:59,10.5,76.6
05/18/2026,08:12:59,10.6,75.9
05/18/2026,08:17:59,10.7,75.3
05/18/2026,08:22:59,10.8,74.8
05/18/2026,08:27:59,10.9,74.4
05/18/2026,08:32:59,11.1,74.1
05/18/2026,08:37:59,11.2,73.8
05/18/2026,08:42:59,11.4,73.1
05/18/2026,08:47:59,11.5,72.9
05/18/2026,08:52:59,11.7,72.3
05/18/2026,08:57:59,11.9,72.1
05/18/2026,09:02:59,12.1,71.3
05/18/2026,09:07:59,12.3,70.9
05/18/2026,09:12:59,12.4,69.4
05/18/2026,09:17:59,12.4,69.1
05/18/2026,09:22:59,12.5,68.4
05/18/2026,09:27:59,12.5,67.9
05/18/2026,09:32:59,12.6,68
05/18/2026,09:37:59,12.6,67
05/18/2026,09:42:59,12.6,67.3
05/18/2026,09:47:59,12.7,67.3
05/18/2026,09:52:59,12.8,67.2
05/18/2026,09:57:59,12.8,66.7
05/18/2026,10:02:59,13,66.2
05/18/2026,10:07:59,13.3,65.8
05/18/2026,10:12:59,13.6,64.9
05/18/2026,10:17:59,13.9,64.2
05/18/2026,10:22:59,14.2,63.3
05/18/2026,10:27:59,14.5,63.3
05/18/2026,10:32:59,14.6,62.2
05/18/2026,10:37:59,14.6,61.9
05/18/2026,10:42:59,14.7,61.1
05/18/2026,10:47:59,14.7,60.4
05/18/2026,10:52:59,14.4,60.2
05/18/2026,10:57:59,14.1,59.9
05/18/2026,11:02:59,13.9,60.5
05/18/2026,11:07:59,13.8,60.9
05/18/2026,11:12:59,13.7,60.9
05/18/2026,11:17:59,13.7,60.9
05/18/2026,11:22:59,13.7,60.8
05/18/2026,11:27:59,13.8,61.3
05/18/2026,11:32:59,13.9,61.3
05/18/2026,11:37:59,14.1,61
05/18/2026,11:42:59,14.3,60.9
05/18/2026,11:47:59,14.3,60.5
05/18/2026,11:52:59,14.2,60.2
05/18/2026,11:57:59,14.2,60.7
05/18/2026,12:02:59,14.2,60.9
05/18/2026,12:07:59,14.5,61.5
05/18/2026,12:12:59,14.5,60.1
05/18/2026,12:17:59,14.3,60.2
05/18/2026,12:22:59,14.1,61.1
05/18/2026,12:27:59,14.1,62.9
05/18/2026,12:32:59,14,64.5
05/18/2026,12:37:59,14.2,64
05/18/2026,12:42:59,14.4,63.2
05/18/2026,12:47:59,14.5,61.8
05/18/2026,12:52:59,14.7,60.8
05/18/2026,12:57:59,15,60
05/18/2026,13:02:59,15.1,59.5
05/18/2026,13:07:59,15.2,59.3
05/18/2026,13:12:59,15.3,58.9
05/18/2026,13:17:59,15.3,58.9
05/18/2026,13:22:59,15.3,58.4
05/18/2026,13:27:59,15.5,58.5
05/18/2026,13:32:59,15.7,58.4
05/18/2026,13:37:59,15.8,57.8
05/18/2026,13:42:59,15.9,57.4
05/18/2026,13:47:59,15.9,57.1
05/18/2026,13:52:59,15.7,56.8
05/18/2026,13:57:59,15.4,58
05/18/2026,14:02:59,15.4,58.9
05/18/2026,14:07:59,15.4,59.1
05/18/2026,14:12:59,15.6,58.5
05/18/2026,14:17:59,15.5,58.4
05/18/2026,14:22:59,15.4,59
05/18/2026,14:27:59,15.9,59.3
05/18/2026,14:32:59,16.7,57.5
05/18/2026,14:37:59,17.3,56.5
05/18/2026,14:42:59,17.8,55.4
05/18/2026,14:47:59,17.7,53.9
05/18/2026,14:52:59,17.5,54
05/18/2026,14:57:59,17.3,54.1
05/18/2026,15:02:59,16.8,54.5
05/18/2026,15:07:59,15.8,59.7
05/18/2026,15:12:59,14.8,63.7
05/18/2026,15:17:59,14.3,65
05/18/2026,15:22:59,14.1,66.7
05/18/2026,15:27:59,14.3,67.3
05/18/2026,15:32:59,14.5,69
05/18/2026,15:37:59,14.8,67.2
05/18/2026,15:42:59,15,67.1
05/18/2026,15:47:59,15,68.4
05/18/2026,15:52:59,15.1,67.8
05/18/2026,15:57:59,14.9,68
05/18/2026,16:02:59,14.7,68.8
05/18/2026,16:07:59,14.3,68.8
05/18/2026,16:12:59,14.2,69.1
05/18/2026,16:17:59,14.3,69.7
05/18/2026,16:22:59,14.7,69.5
05/18/2026,16:27:59,15,68.9
05/18/2026,16:32:59,15,67.9
05/18/2026,16:37:59,15.2,67.8
05/18/2026,16:42:59,15.2,66.8
05/18/2026,16:47:59,15.2,66.8
05/18/2026,16:52:59,15.1,64.7
05/18/2026,16:57:59,15,62.9
05/18/2026,17:02:59,15,63.5
05/18/2026,17:07:59,14.9,63.6
05/18/2026,17:12:59,14.8,62.1
05/18/2026,17:17:59,14.8,62.5
05/18/2026,17:22:59,14.9,62
05/18/2026,17:27:59,14.9,61.8
05/18/2026,17:32:59,14.9,62
05/18/2026,17:37:59,14.9,61
05/18/2026,17:42:59,15,61.2
05/18/2026,17:47:59,15,61
05/18/2026,17:52:59,15,60.8
05/18/2026,17:57:59,15,60.4
05/18/2026,18:02:59,15,60.8
05/18/2026,18:07:59,14.9,59.9
05/18/2026,18:12:59,14.9,60
05/18/2026,18:17:59,14.9,59.8
05/18/2026,18:22:59,14.9,60.2
05/18/2026,18:27:59,14.9,60.5
05/18/2026,18:32:59,14.8,60.8
05/18/2026,18:37:59,14.7,60.8
05/18/2026,18:42:59,14.6,61
05/18/2026,18:47:59,14.5,61.1
05/18/2026,18:52:59,14.4,61
05/18/2026,18:57:59,14.5,60.6
05/18/2026,19:02:59,14.4,60.6
05/18/2026,19:07:59,14.3,60.8
05/18/2026,19:12:59,14.3,60.7
05/18/2026,19:17:59,14.2,61
05/18/2026,19:22:59,14.2,61.2
05/18/2026,19:27:59,14.1,61.3
05/18/2026,19:32:59,14.1,61.1
05/18/2026,19:37:59,14.1,61.3
05/18/2026,19:42:59,14,61.2
05/18/2026,19:47:59,14,61.4
05/18/2026,19:52:59,13.9,61.6
05/18/2026,19:57:59,13.8,61.5
05/18/2026,20:02:59,13.8,61.6
05/18/2026,20:07:59,13.8,61.6
05/18/2026,20:12:59,13.7,61.5
05/18/2026,20:17:59,13.6,61.7
05/18/2026,20:22:59,13.5,61.7
05/18/2026,20:27:59,13.5,61.8
05/18/2026,20:32:59,13.4,62
05/18/2026,20:37:59,13.4,62.2
05/18/2026,20:42:59,13.3,62.3
05/18/2026,20:47:59,13.3,62.5
05/18/2026,20:52:59,13.2,62.4
05/18/2026,20:57:59,13.2,62.5
05/18/2026,21:02:59,13.2,62.5
05/18/2026,21:07:59,13.1,62.5
05/18/2026,21:12:59,13.1,62.6
05/18/2026,21:17:59,13,62.8
05/18/2026,21:22:59,13,62.8
05/18/2026,21:27:59,12.9,62.9
05/18/2026,21:32:59,12.9,63
05/18/2026,21:37:59,12.9,63
05/18/2026,21:42:59,12.9,62.9
05/18/2026,21:47:59,12.8,62.9
05/18/2026,21:52:59,12.8,63
05/18/2026,21:57:59,12.7,63
05/18/2026,22:02:59,12.7,63.1
05/18/2026,22:07:59,12.6,63.3
05/18/2026,22:12:59,12.5,63.6
05/18/2026,22:17:59,12.5,63.8
05/18/2026,22:22:59,12.4,63.8
05/18/2026,22:27:59,12.3,63.9
05/18/2026,22:32:59,12.3,64
05/18/2026,22:37:59,12.2,64
05/18/2026,22:42:59,12.1,64.3
05/18/2026,22:47:59,12.1,64.4
05/18/2026,22:52:59,12,64.6
05/18/2026,22:57:59,12,64.6
05/18/2026,23:02:59,11.9,64.8
05/18/2026,23:07:59,11.8,64.9
05/18/2026,23:12:59,11.8,65
05/18/2026,23:17:59,11.7,64.9
05/18/2026,23:22:59,11.7,65.1
05/18/2026,23:27:59,11.6,65
05/18/2026,23:32:59,11.6,65.1
05/18/2026,23:37:59,11.6,65.2
05/18/2026,23:42:59,11.6,65.2
05/18/2026,23:47:59,11.6,65.3
05/18/2026,23:52:59,11.6,65.5
05/18/2026,23:57:59,11.6,65.5
05/19/2026,00:02:59,11.6,65.8
05/19/2026,00:07:59,11.6,66.1
05/19/2026,00:12:59,11.5,66.2
05/19/2026,00:17:59,11.5,66.4
05/19/2026,00:22:59,11.5,66.5
05/19/2026,00:27:59,11.5,66.5
05/19/2026,00:32:59,11.5,66.6
05/19/2026,00:37:59,11.5,66.5
05/19/2026,00:42:59,11.5,66.8
05/19/2026,00:47:59,11.5,66.9
05/19/2026,00:52:59,11.4,67.3
05/19/2026,00:57:59,11.5,67.6
05/19/2026,01:02:59,11.4,68
05/19/2026,01:07:59,11.4,68.6
05/19/2026,01:12:59,11.4,69.1
05/19/2026,01:17:59,11.4,69.4
05/19/2026,01:22:59,11.4,69.9
05/19/2026,01:27:59,11.4,70.2
05/19/2026,01:32:59,11.4,70.3
05/19/2026,01:37:59,11.4,70.4
05/19/2026,01:42:59,11.4,70.5
05/19/2026,01:47:59,11.4,70.5
05/19/2026,01:52:59,11.4,70.8
05/19/2026,01:57:59,11.4,71
05/19/2026,02:02:59,11.4,71.4
05/19/2026,02:07:59,11.3,71.8
05/19/2026,02:12:59,11.3,72.2
05/19/2026,02:17:59,11.3,72.4
05/19/2026,02:22:59,11.2,72.9
05/19/2026,02:27:59,11.2,73.2
05/19/2026,02:32:59,11.2,73.4
05/19/2026,02:37:59,11.2,73.5
05/19/2026,02:42:59,11.2,73.5
05/19/2026,02:47:59,11.2,73.6
05/19/2026,02:52:59,11.2,73.8
05/19/2026,02:57:59,11.3,73.9
05/19/2026,03:02:59,11.3,73.9
05/19/2026,03:07:59,11.3,74
05/19/2026,03:12:59,11.3,74
05/19/2026,03:17:59,11.4,74
05/19/2026,03:22:59,11.4,74
05/19/2026,03:27:59,11.4,74.3
05/19/2026,03:32:59,11.4,74.8
05/19/2026,03:37:59,11.4,75.5
05/19/2026,03:42:59,11.3,76.2
05/19/2026,03:47:59,11.2,76.8
05/19/2026,03:52:59,11.2,77.6
05/19/2026,03:57:59,11.1,78.3
05/19/2026,04:02:59,11.1,78.8
05/19/2026,04:07:59,11.1,79.4
05/19/2026,04:12:59,11,79.8
05/19/2026,04:17:59,11,80.1
05/19/2026,04:22:59,11,80.5
05/19/2026,04:27:59,11,80.9
05/19/2026,04:32:59,11,81.2
05/19/2026,04:37:59,10.9,81.5
05/19/2026,04:42:59,10.9,81.8
05/19/2026,04:47:59,10.9,82.1
05/19/2026,04:52:59,10.9,82.3
05/19/2026,04:57:59,10.9,82.6
05/19/2026,05:02:59,10.9,82.9
05/19/2026,05:07:59,10.9,83
05/19/2026,05:12:59,11,83.3
05/19/2026,05:17:59,11,83.5
05/19/2026,05:22:59,11,83.7
05/19/2026,05:27:59,11,83.9
05/19/2026,05:32:59,11,84
05/19/2026,05:37:59,11.1,84.2
05/19/2026,05:42:59,11.1,84.3
05/19/2026,05:47:59,11.1,84.5
05/19/2026,05:52:59,11.1,84.6
05/19/2026,05:57:59,11.1,84.7
05/19/2026,06:02:59,11.2,84.8
05/19/2026,06:07:59,11.2,84.9
05/19/2026,06:12:59,11.3,84.8
05/19/2026,06:17:59,11.3,84.9
05/19/2026,06:22:59,11.4,84.9
05/19/2026,06:27:59,11.4,85
05/19/2026,06:32:59,11.4,85
05/19/2026,06:37:59,11.5,85
05/19/2026,06:42:59,11.5,85.1
05/19/2026,06:47:59,11.6,85.3
05/19/2026,06:52:59,11.5,85.3
05/19/2026,06:57:59,11.6,85.5
05/19/2026,07:02:59,11.6,85.6
05/19/2026,07:07:59,11.6,85.5
05/19/2026,07:12:59,11.6,85.6
05/19/2026,07:17:59,11.6,85.5
05/19/2026,07:22:59,11.6,85.7
05/19/2026,07:27:59,11.6,85.6
05/19/2026,07:32:59,11.7,85.8
05/19/2026,07:37:59,11.7,85.9
05/19/2026,07:42:59,11.7,86
05/19/2026,07:47:59,11.7,86
05/19/2026,07:52:59,11.8,85.9
05/19/2026,07:57:59,11.9,86.1
05/19/2026,08:02:59,11.9,85.8
05/19/2026,08:07:59,12,85.8
05/19/2026,08:12:59,12.1,85.7
05/19/2026,08:17:59,12.1,85.6
05/19/2026,08:22:59,12.2,85.8
05/19/2026,08:27:59,12.2,85.9
05/19/2026,08:32:59,12.3,86
05/19/2026,08:37:59,12.3,86
05/19/2026,08:42:59,12.4,85.9
05/19/2026,08:47:59,12.6,85.7
05/19/2026,08:52:59,12.7,85.5
05/19/2026,08:57:59,12.8,85.6
05/19/2026,09:02:59,12.9,85.3
05/19/2026,09:07:59,12.9,85.3
05/19/2026,09:12:59,13,85.3
05/19/2026,09:17:59,13,85
05/19/2026,09:22:59,13.1,84.9
05/19/2026,09:27:59,13.2,84.7
05/19/2026,09:32:59,13.3,84.6
05/19/2026,09:37:59,13.2,84.5
05/19/2026,09:42:59,13.3,84.5
05/19/2026,09:47:59,13.3,84.3
05/19/2026,09:52:59,13.4,84.3
05/19/2026,09:57:59,13.4,84.2
05/19/2026,10:02:59,13.6,84.1
05/19/2026,10:07:59,13.7,83.9
05/19/2026,10:12:59,13.7,83.6
05/19/2026,10:17:59,13.8,83.5
05/19/2026,10:22:59,14,83.2
05/19/2026,10:27:59,14.1,83
05/19/2026,10:32:59,14.1,82.8
05/19/2026,10:37:59,14.2,82.4
05/19/2026,10:42:59,14.2,82.4
05/19/2026,10:47:59,14.3,82.3
05/19/2026,10:52:59,14.3,82.4
05/19/2026,10:57:59,14.5,81.8
05/19/2026,11:02:59,14.7,82
05/19/2026,11:07:59,14.9,81.3
05/19/2026,11:12:59,15.1,81.7
05/19/2026,11:17:59,15.2,81.1
05/19/2026,11:22:59,15.4,80.9
05/19/2026,11:27:59,15.7,80.3
05/19/2026,11:32:59,15.9,79.8
05/19/2026,11:37:59,16.2,80
05/19/2026,11:42:59,16.5,79.1
05/19/2026,11:47:59,16.7,77.8
05/19/2026,11:52:59,16.8,76.6
05/19/2026,11:57:59,16.9,76.7
05/19/2026,12:02:59,17.1,76.7
05/19/2026,12:07:59,17.3,76.2
05/19/2026,12:12:59,17.6,76.1
05/19/2026,12:17:59,17.9,75.9
05/19/2026,12:22:59,18.3,74.5
05/19/2026,12:27:59,18.4,73.7
05/19/2026,12:32:59,18.7,72.8
05/19/2026,12:37:59,19,72.5
05/19/2026,12:42:59,19.1,71.2
05/19/2026,12:47:59,19,68.3
05/19/2026,12:52:59,18.9,67.2
05/19/2026,12:57:59,18.9,66.1
05/19/2026,13:02:59,18.7,65.2
05/19/2026,13:07:59,18.5,66.4
05/19/2026,13:12:59,18.6,67
05/19/2026,13:17:59,18.7,66.5
05/19/2026,13:22:59,18.9,65.3
05/19/2026,13:27:59,19,64.6
05/19/2026,13:32:59,19,63
05/19/2026,13:37:59,18.8,63.1
05/19/2026,13:42:59,18.6,62.2
05/19/2026,13:47:59,18.4,63.2
05/19/2026,13:52:59,18.4,63.7
05/19/2026,13:57:59,18.4,64.1
05/19/2026,14:02:59,18.4,63.2
05/19/2026,14:07:59,18.5,62.8
05/19/2026,14:12:59,18.5,63
05/19/2026,14:17:59,18.6,63.3
05/19/2026,14:22:59,18.7,62.9
05/19/2026,14:27:59,18.8,62.7
05/19/2026,14:32:59,19,62.6
05/19/2026,14:37:59,19.1,61.9
05/19/2026,14:42:59,19.2,61.6
05/19/2026,14:47:59,19.2,61.5
05/19/2026,14:52:59,19,61.6
05/19/2026,14:57:59,18.9,62.1
05/19/2026,15:02:59,18.9,62.2
05/19/2026,15:07:59,18.9,62
05/19/2026,15:12:59,18.8,61.9
05/19/2026,15:17:59,18.7,62.1
05/19/2026,15:22:59,18.8,63.3
05/19/2026,15:27:59,18.8,62.9
05/19/2026,15:32:59,18.7,62.6
05/19/2026,15:37:59,18.6,62.5
05/19/2026,15:42:59,18.4,63
05/19/2026,15:47:59,18.3,63.4
05/19/2026,15:52:59,18.3,63.7
05/19/2026,15:57:59,18.4,63.3
05/19/2026,16:02:59,18.4,62.9
05/19/2026,16:07:59,18.4,62.9
05/19/2026,16:12:59,18.4,63.1
05/19/2026,16:17:59,18.4,63.1
05/19/2026,16:22:59,18.6,62.7
05/19/2026,16:27:59,18.5,62.5
05/19/2026,16:32:59,18.3,62.7
05/19/2026,16:37:59,18.3,63.3
05/19/2026,16:42:59,18.3,64.1
05/19/2026,16:47:59,18.5,64.2
05/19/2026,16:52:59,18.6,64.1
05/19/2026,16:57:59,18.8,63.8
05/19/2026,17:02:59,18.9,63.6
05/19/2026,17:07:59,18.7,63.7
05/19/2026,17:12:59,18.5,64.1
05/19/2026,17:17:59,18.4,64.6
05/19/2026,17:22:59,18.4,64.7
05/19/2026,17:27:59,18.4,64.7
05/19/2026,17:32:59,18.3,64.7
05/19/2026,17:37:59,18.1,64.5
05/19/2026,17:42:59,18,64.5
05/19/2026,17:47:59,18,64.5
05/19/2026,17:52:59,18,64.5
05/19/2026,17:57:59,18,64.4
05/19/2026,18:02:59,17.8,64.3
05/19/2026,18:07:59,17.8,64.3
05/19/2026,18:12:59,17.8,64.5
05/19/2026,18:17:59,17.9,64
05/19/2026,18:22:59,18,63.9
05/19/2026,18:27:59,18,62.8
05/19/2026,18:32:59,18,63
