Date,Time,Temperature(C),Humidity(%RH)
06/18/2026,14:06:53,26.3,61.6
06/18/2026,14:11:53,26.4,59.9
06/18/2026,14:16:53,26.7,59.3
06/18/2026,14:21:53,26.6,58.8
06/18/2026,14:26:53,26.6,58.9
06/18/2026,14:31:53,26.8,58.2
06/18/2026,14:36:53,26.8,58.2
06/18/2026,14:41:53,27.0,58.2
06/18/2026,14:46:53,27.2,56.9
06/18/2026,14:51:53,27.2,56.8
06/18/2026,14:56:53,27.3,57.4
06/18/2026,15:01:53,27.3,56.9
06/18/2026,15:06:53,27.5,57.2
06/18/2026,15:11:53,27.9,56.9
06/18/2026,15:16:53,28.1,56.2
06/18/2026,15:21:53,27.8,56.0
06/18/2026,15:26:53,27.7,56.2
06/18/2026,15:31:53,27.4,56.2
06/18/2026,15:36:53,27.2,56.3
06/18/2026,15:41:53,26.9,56.7
06/18/2026,15:46:53,26.9,57.2
06/18/2026,15:51:53,27.1,56.9
06/18/2026,15:56:53,27.1,57.0
06/18/2026,16:01:53,27.1,56.5
06/18/2026,16:06:53,27.1,55.8
06/18/2026,16:11:53,27.0,55.4
06/18/2026,16:16:53,27.0,55.7
06/18/2026,16:21:53,27.0,55.8
06/18/2026,16:26:53,27.0,55.5
06/18/2026,16:31:53,27.0,55.5
06/18/2026,16:36:53,27.0,55.9
06/18/2026,16:41:53,26.9,56.3
06/18/2026,16:46:53,26.9,56.4
06/18/2026,16:51:53,26.9,57.0
06/18/2026,16:56:53,27.1,55.5
06/18/2026,17:01:53,27.0,55.2
06/18/2026,17:06:53,26.9,55.2
06/18/2026,17:11:53,26.9,55.2
06/18/2026,17:16:53,26.9,55.0
06/18/2026,17:21:53,26.9,55.7
06/18/2026,17:26:53,26.8,55.4
06/18/2026,17:31:53,26.8,55.7
06/18/2026,17:36:53,26.7,55.7
06/18/2026,17:41:53,26.7,55.5
06/18/2026,17:46:53,26.6,55.6
06/18/2026,17:51:53,26.6,55.8
06/18/2026,17:56:53,26.6,56.0
06/18/2026,18:01:53,26.6,56.4
06/18/2026,18:06:53,26.6,56.2
06/18/2026,18:11:53,26.3,56.4
06/18/2026,18:16:53,26.2,56.5
06/18/2026,18:21:53,26.1,56.8
06/18/2026,18:26:53,26.1,56.5
06/18/2026,18:31:53,26.1,56.6
06/18/2026,18:36:53,26.3,56.2
06/18/2026,18:41:53,26.3,55.7
06/18/2026,18:46:53,26.3,55.8
06/18/2026,18:51:53,26.4,56.1
06/18/2026,18:56:53,26.4,56.1
06/18/2026,19:01:53,26.4,55.6
06/18/2026,19:06:53,26.6,55.4
06/18/2026,19:11:53,26.9,55.1
06/18/2026,19:16:53,27.0,54.5
06/18/2026,19:21:53,27.0,54.2
06/18/2026,19:26:53,26.9,54.0
06/18/2026,19:31:53,26.8,53.7
06/18/2026,19:36:53,26.7,54.1
06/18/2026,19:41:53,26.5,54.3
06/18/2026,19:46:53,26.3,54.5
06/18/2026,19:51:53,26.2,55.0
06/18/2026,19:56:53,26.0,55.6
06/18/2026,20:01:53,25.9,56.4
06/18/2026,20:06:53,25.7,57.2
06/18/2026,20:11:53,25.5,57.6
06/18/2026,20:16:53,25.3,57.7
06/18/2026,20:21:53,25.1,57.9
06/18/2026,20:26:53,25.0,58.2
06/18/2026,20:31:53,24.9,58.5
06/18/2026,20:36:53,24.7,58.9
06/18/2026,20:41:53,24.6,59.5
06/18/2026,20:46:53,24.5,60.0
06/18/2026,20:51:53,24.4,60.4
06/18/2026,20:56:53,24.3,60.8
06/18/2026,21:01:53,24.2,61.0
06/18/2026,21:06:53,24.0,61.3
06/18/2026,21:11:53,23.9,61.5
06/18/2026,21:16:53,23.8,62.0
06/18/2026,21:21:53,23.6,62.1
06/18/2026,21:26:53,23.5,62.3
06/18/2026,21:31:53,23.4,62.7
06/18/2026,21:36:53,23.3,62.9
06/18/2026,21:41:53,23.2,63.3
06/18/2026,21:46:53,23.1,63.5
06/18/2026,21:51:53,23.0,64.2
06/18/2026,21:56:53,22.9,64.4
06/18/2026,22:01:53,22.7,65.0
06/18/2026,22:06:53,22.6,65.6
06/18/2026,22:11:53,22.4,66.0
06/18/2026,22:16:53,22.2,66.7
06/18/2026,22:21:53,22.1,67.2
06/18/2026,22:26:53,22.0,67.9
06/18/2026,22:31:53,21.9,68.3
06/18/2026,22:36:53,21.7,68.9
06/18/2026,22:41:53,21.6,69.4
06/18/2026,22:46:53,21.6,69.9
06/18/2026,22:51:53,21.4,70.5
06/18/2026,22:56:53,21.4,70.8
06/18/2026,23:01:53,21.3,71.2
06/18/2026,23:06:53,21.2,71.5
06/18/2026,23:11:53,21.1,71.9
06/18/2026,23:16:53,21.1,72.3
06/18/2026,23:21:53,21.0,72.6
06/18/2026,23:26:53,20.9,72.8
06/18/2026,23:31:53,20.9,73.1
06/18/2026,23:36:53,20.9,73.3
06/18/2026,23:41:53,20.8,73.5
06/18/2026,23:46:53,20.8,73.8
06/18/2026,23:51:53,20.7,73.9
06/18/2026,23:56:53,20.7,74.1
06/19/2026,00:01:53,20.7,74.2
06/19/2026,00:06:53,20.5,74.6
06/19/2026,00:11:53,20.5,74.8
06/19/2026,00:16:53,20.5,75.0
06/19/2026,00:21:53,20.4,75.2
06/19/2026,00:26:53,20.3,75.4
06/19/2026,00:31:53,20.3,75.7
06/19/2026,00:36:53,20.3,75.7
06/19/2026,00:41:53,20.2,75.9
06/19/2026,00:46:53,20.1,76.1
06/19/2026,00:51:53,20.1,76.3
06/19/2026,00:56:53,20.0,76.5
06/19/2026,01:01:53,20.0,76.6
06/19/2026,01:06:53,19.9,76.8
06/19/2026,01:11:53,19.9,76.9
06/19/2026,01:16:53,19.8,77.2
06/19/2026,01:21:53,19.7,77.3
06/19/2026,01:26:53,19.6,77.5
06/19/2026,01:31:53,19.6,77.7
06/19/2026,01:36:53,19.6,77.8
06/19/2026,01:41:53,19.6,77.9
06/19/2026,01:46:53,19.6,78.1
06/19/2026,01:51:53,19.5,78.1
06/19/2026,01:56:53,19.5,78.3
06/19/2026,02:01:53,19.5,78.5
06/19/2026,02:06:53,19.5,78.5
06/19/2026,02:11:53,19.4,78.6
06/19/2026,02:16:53,19.4,78.7
06/19/2026,02:21:53,19.3,78.8
06/19/2026,02:26:53,19.3,79.0
06/19/2026,02:31:53,19.2,79.2
06/19/2026,02:36:53,19.1,79.5
06/19/2026,02:41:53,19.1,79.6
06/19/2026,02:46:53,19.1,79.6
06/19/2026,02:51:53,19.0,79.7
06/19/2026,02:56:53,19.0,79.7
06/19/2026,03:01:53,19.0,79.7
06/19/2026,03:06:53,18.9,79.8
06/19/2026,03:11:53,18.9,79.8
06/19/2026,03:16:53,18.8,79.9
06/19/2026,03:21:53,18.8,79.9
06/19/2026,03:26:53,18.7,79.9
06/19/2026,03:31:53,18.7,80.0
06/19/2026,03:36:53,18.6,80.1
06/19/2026,03:41:53,18.6,80.1
06/19/2026,03:46:53,18.5,80.2
06/19/2026,03:51:53,18.4,80.2
06/19/2026,03:56:53,18.3,80.3
06/19/2026,04:01:53,18.3,80.1
06/19/2026,04:06:53,18.2,80.2
06/19/2026,04:11:53,18.2,80.4
06/19/2026,04:16:53,18.1,80.4
06/19/2026,04:21:53,18.1,80.3
06/19/2026,04:26:53,18.0,80.8
06/19/2026,04:31:53,18.0,81.0
06/19/2026,04:36:53,18.0,81.0
06/19/2026,04:41:53,17.9,81.0
06/19/2026,04:46:53,17.9,81.1
06/19/2026,04:51:53,17.8,81.3
06/19/2026,04:56:53,17.8,81.2
06/19/2026,05:01:53,17.7,81.4
06/19/2026,05:06:53,17.7,81.1
06/19/2026,05:11:53,17.7,81.4
06/19/2026,05:16:53,17.7,81.1
06/19/2026,05:21:53,17.6,80.8
06/19/2026,05:26:53,17.6,81.1
06/19/2026,05:31:53,17.6,81.4
06/19/2026,05:36:53,17.6,78.8
06/19/2026,05:41:53,17.5,78.4
06/19/2026,05:46:53,17.5,77.1
06/19/2026,05:51:53,17.5,77.1
06/19/2026,05:56:53,17.5,74.9
06/19/2026,06:01:53,17.4,72.4
06/19/2026,06:06:53,17.4,76.8
06/19/2026,06:11:53,17.4,71.1
06/19/2026,06:16:53,17.4,74.4
06/19/2026,06:21:53,17.4,72.9
06/19/2026,06:26:53,17.6,78.1
06/19/2026,06:31:53,17.7,77.7
06/19/2026,06:36:53,17.6,75.8
06/19/2026,06:41:53,17.8,78.3
06/19/2026,06:46:53,17.9,78.6
06/19/2026,06:51:53,17.9,75.8
06/19/2026,06:56:53,18.0,77.4
06/19/2026,07:01:53,18.1,78.0
06/19/2026,07:06:53,18.1,75.5
06/19/2026,07:11:53,18.2,77.4
06/19/2026,07:16:53,18.3,76.8
06/19/2026,07:21:53,18.4,76.6
06/19/2026,07:26:53,18.5,76.4
06/19/2026,07:31:53,18.7,76.1
06/19/2026,07:36:53,18.8,75.7
06/19/2026,07:41:53,18.9,76.3
06/19/2026,07:46:53,19.0,75.3
06/19/2026,07:51:53,19.2,76.2
06/19/2026,07:56:53,19.3,75.9
06/19/2026,08:01:53,19.4,73.3
06/19/2026,08:06:53,19.4,74.8
06/19/2026,08:11:53,19.5,75.0
06/19/2026,08:16:53,19.7,74.3
06/19/2026,08:21:53,19.9,74.4
06/19/2026,08:26:53,20.0,74.0
06/19/2026,08:31:53,20.2,73.8
06/19/2026,08:36:53,20.4,73.2
06/19/2026,08:41:53,20.7,73.1
06/19/2026,08:46:53,20.9,72.6
06/19/2026,08:51:53,21.1,71.8
06/19/2026,08:56:53,21.3,71.4
06/19/2026,09:01:53,21.5,71.7
06/19/2026,09:06:53,21.8,70.6
06/19/2026,09:11:53,22.0,70.1
06/19/2026,09:16:53,22.2,69.8
06/19/2026,09:21:53,22.4,69.5
06/19/2026,09:26:53,22.7,69.6
06/19/2026,09:31:53,22.9,69.2
06/19/2026,09:36:53,23.1,68.0
06/19/2026,09:41:53,23.4,67.5
06/19/2026,09:46:53,23.6,66.5
06/19/2026,09:51:53,23.7,66.5
06/19/2026,09:56:53,24.0,66.1
06/19/2026,10:01:53,24.2,66.1
06/19/2026,10:06:53,24.4,66.0
06/19/2026,10:11:53,24.6,65.4
06/19/2026,10:16:53,24.8,64.1
06/19/2026,10:21:53,24.9,64.1
06/19/2026,10:26:53,25.1,64.2
06/19/2026,10:31:53,25.2,63.3
06/19/2026,10:36:53,25.4,63.1
06/19/2026,10:41:53,25.6,62.6
06/19/2026,10:46:53,25.9,62.7
06/19/2026,10:51:53,26.0,61.6
06/19/2026,10:56:53,26.1,61.4
06/19/2026,11:01:53,26.3,60.7
06/19/2026,11:06:53,26.4,59.7
06/19/2026,11:11:53,26.4,59.8
06/19/2026,11:16:53,26.5,59.8
06/19/2026,11:21:53,26.8,59.6
06/19/2026,11:26:53,27.0,59.6
06/19/2026,11:31:53,27.3,59.1
06/19/2026,11:36:53,27.4,58.2
06/19/2026,11:41:53,27.5,57.9
06/19/2026,11:46:53,27.6,58.8
06/19/2026,11:51:53,27.8,58.5
06/19/2026,11:56:53,27.9,58.0
06/19/2026,12:01:53,28.1,57.9
06/19/2026,12:06:53,28.4,57.5
06/19/2026,12:11:53,28.4,56.6
06/19/2026,12:16:53,28.5,56.7
06/19/2026,12:21:53,28.5,56.9
06/19/2026,12:26:53,28.7,56.4
06/19/2026,12:31:53,28.9,56.1
06/19/2026,12:36:53,29.0,55.9
06/19/2026,12:41:53,29.0,55.9
06/19/2026,12:46:53,29.1,56.0
06/19/2026,12:51:53,29.3,55.0
06/19/2026,12:56:53,29.6,55.6
06/19/2026,13:01:53,29.8,54.7
06/19/2026,13:06:53,29.9,54.5
06/19/2026,13:11:53,30.1,54.1
06/19/2026,13:16:53,30.2,53.9
06/19/2026,13:21:53,30.2,53.8
06/19/2026,13:26:53,30.1,53.6
06/19/2026,13:31:53,30.1,53.4
06/19/2026,13:36:53,30.2,53.1
06/19/2026,13:41:53,30.4,52.6
06/19/2026,13:46:53,30.6,51.4
06/19/2026,13:51:53,30.4,51.8
06/19/2026,13:56:53,30.2,51.8
06/19/2026,14:01:53,30.3,51.6
06/19/2026,14:06:53,30.5,51.1
06/19/2026,14:11:53,30.6,50.9
06/19/2026,14:16:53,30.7,50.7
06/19/2026,14:21:53,30.8,50.3
06/19/2026,14:26:53,31.0,49.7
06/19/2026,14:31:53,31.1,49.6
06/19/2026,14:36:53,31.2,49.1
06/19/2026,14:41:53,31.4,48.7
06/19/2026,14:46:53,31.3,48.9
06/19/2026,14:51:53,31.4,49.0
06/19/2026,14:56:53,31.4,49.0
06/19/2026,15:01:53,31.5,48.0
06/19/2026,15:06:53,31.6,47.4
06/19/2026,15:11:53,31.6,47.4
06/19/2026,15:16:53,31.6,46.9
06/19/2026,15:21:53,31.9,46.6
06/19/2026,15:26:53,32.0,46.2
06/19/2026,15:31:53,31.9,45.1
06/19/2026,15:36:53,31.8,45.5
06/19/2026,15:41:53,31.8,45.0
06/19/2026,15:46:53,32.0,45.4
06/19/2026,15:51:53,31.9,44.8
06/19/2026,15:56:53,31.7,45.3
06/19/2026,16:01:53,31.6,44.8
06/19/2026,16:06:53,31.5,45.2
06/19/2026,16:11:53,31.8,44.8
06/19/2026,16:16:53,32.0,44.4
06/19/2026,16:21:53,31.9,44.5
06/19/2026,16:26:53,32.0,44.1
06/19/2026,16:31:53,32.0,43.7
06/19/2026,16:36:53,32.0,43.7
06/19/2026,16:41:53,32.0,43.1
06/19/2026,16:46:53,32.0,42.9
06/19/2026,16:51:53,31.8,42.9
06/19/2026,16:56:53,31.5,41.8
06/19/2026,17:01:53,31.1,41.6
06/19/2026,17:06:53,30.8,42.2
06/19/2026,17:11:53,30.6,42.9
06/19/2026,17:16:53,30.4,42.2
06/19/2026,17:21:53,30.3,42.8
06/19/2026,17:26:53,30.1,42.7
06/19/2026,17:31:53,29.9,42.0
06/19/2026,17:36:53,29.9,42.7
06/19/2026,17:41:53,29.9,43.0
06/19/2026,17:46:53,29.8,43.5
06/19/2026,17:51:53,29.7,43.1
06/19/2026,17:56:53,29.6,43.5
06/19/2026,18:01:53,29.5,43.9
06/19/2026,18:06:53,29.5,44.1
06/19/2026,18:11:53,29.4,44.1
06/19/2026,18:16:53,29.4,44.3
06/19/2026,18:21:53,29.3,43.4
06/19/2026,18:26:53,29.2,44.0
06/19/2026,18:31:53,29.1,43.8
06/19/2026,18:36:53,29.0,43.6
06/19/2026,18:41:53,29.0,44.2
06/19/2026,18:46:53,29.0,44.0
06/19/2026,18:51:53,29.0,43.9
06/19/2026,18:56:53,29.1,44.1
06/19/2026,19:01:53,29.2,43.3
06/19/2026,19:06:53,29.3,42.3
06/19/2026,19:11:53,29.7,41.9
06/19/2026,19:16:53,30.0,41.7
06/19/2026,19:21:53,30.1,41.7
06/19/2026,19:26:53,30.0,42.2
06/19/2026,19:31:53,29.9,42.4
06/19/2026,19:36:53,29.7,43.1
06/19/2026,19:41:53,29.5,43.8
06/19/2026,19:46:53,29.3,44.6
06/19/2026,19:51:53,29.1,45.5
06/19/2026,19:56:53,28.9,46.2
06/19/2026,20:01:53,28.7,47.1
06/19/2026,20:06:53,28.5,47.8
06/19/2026,20:11:53,28.2,48.6
06/19/2026,20:16:53,28.0,48.9
06/19/2026,20:21:53,27.9,49.6
06/19/2026,20:26:53,27.7,50.0
06/19/2026,20:31:53,27.5,50.4
06/19/2026,20:36:53,27.2,50.9
06/19/2026,20:41:53,27.0,51.7
06/19/2026,20:46:53,26.8,52.4
06/19/2026,20:51:53,26.6,52.7
06/19/2026,20:56:53,26.4,53.3
06/19/2026,21:01:53,26.3,53.7
06/19/2026,21:06:53,26.1,54.2
06/19/2026,21:11:53,25.9,54.8
06/19/2026,21:16:53,25.7,55.1
06/19/2026,21:21:53,25.6,55.8
06/19/2026,21:26:53,25.4,56.0
06/19/2026,21:31:53,25.3,56.6
06/19/2026,21:36:53,25.1,57.2
06/19/2026,21:41:53,24.9,57.4
06/19/2026,21:46:53,24.7,57.8
06/19/2026,21:51:53,24.6,58.4
06/19/2026,21:56:53,24.5,58.8
06/19/2026,22:01:53,24.3,59.2
06/19/2026,22:06:53,24.3,59.6
06/19/2026,22:11:53,24.2,60.2
06/19/2026,22:16:53,24.1,60.3
06/19/2026,22:21:53,23.9,60.9
06/19/2026,22:26:53,23.8,61.1
06/19/2026,22:31:53,23.7,61.4
06/19/2026,22:36:53,23.7,61.7
06/19/2026,22:41:53,23.6,61.9
06/19/2026,22:46:53,23.5,62.0
06/19/2026,22:51:53,23.4,62.4
06/19/2026,22:56:53,23.2,62.6
06/19/2026,23:01:53,23.1,62.9
06/19/2026,23:06:53,23.0,63.3
06/19/2026,23:11:53,22.9,63.7
06/19/2026,23:16:53,22.8,63.9
06/19/2026,23:21:53,22.6,64.2
06/19/2026,23:26:53,22.5,64.5
06/19/2026,23:31:53,22.4,64.9
06/19/2026,23:36:53,22.3,65.2
06/19/2026,23:41:53,22.2,65.5
06/19/2026,23:46:53,22.1,65.7
06/19/2026,23:51:53,22.0,66.0
06/19/2026,23:56:53,22.0,66.4
06/20/2026,00:01:53,21.8,66.7
06/20/2026,00:06:53,21.8,66.9
06/20/2026,00:11:53,21.7,67.2
06/20/2026,00:16:53,21.6,67.5
06/20/2026,00:21:53,21.5,67.8
06/20/2026,00:26:53,21.4,68.1
06/20/2026,00:31:53,21.4,68.3
06/20/2026,00:36:53,21.3,68.5
06/20/2026,00:41:53,21.2,68.8
06/20/2026,00:46:53,21.1,69.0
06/20/2026,00:51:53,21.1,69.2
06/20/2026,00:56:53,20.9,69.5
06/20/2026,01:01:53,20.8,69.8
06/20/2026,01:06:53,20.7,70.2
06/20/2026,01:11:53,20.7,70.3
06/20/2026,01:16:53,20.7,70.5
06/20/2026,01:21:53,20.6,70.8
06/20/2026,01:26:53,20.5,71.0
06/20/2026,01:31:53,20.5,71.1
06/20/2026,01:36:53,20.5,71.5
06/20/2026,01:41:53,20.3,71.8
06/20/2026,01:46:53,20.2,72.0
06/20/2026,01:51:53,20.2,72.3
06/20/2026,01:56:53,20.1,72.4
06/20/2026,02:01:53,20.1,72.6
06/20/2026,02:06:53,20.1,72.8
06/20/2026,02:11:53,20.0,72.8
06/20/2026,02:16:53,19.9,73.2
06/20/2026,02:21:53,19.9,73.4
06/20/2026,02:26:53,19.8,73.5
06/20/2026,02:31:53,19.8,73.7
06/20/2026,02:36:53,19.8,73.8
06/20/2026,02:41:53,19.7,74.0
06/20/2026,02:46:53,19.7,74.2
06/20/2026,02:51:53,19.6,74.3
06/20/2026,02:56:53,19.6,74.5
06/20/2026,03:01:53,19.5,74.7
06/20/2026,03:06:53,19.4,74.9
06/20/2026,03:11:53,19.4,75.2
06/20/2026,03:16:53,19.3,75.4
06/20/2026,03:21:53,19.3,75.5
06/20/2026,03:26:53,19.3,75.6
06/20/2026,03:31:53,19.3,75.7
06/20/2026,03:36:53,19.2,75.7
06/20/2026,03:41:53,19.2,75.9
06/20/2026,03:46:53,19.1,76.0
06/20/2026,03:51:53,19.1,76.1
06/20/2026,03:56:53,19.1,76.1
06/20/2026,04:01:53,19.2,76.2
06/20/2026,04:06:53,19.2,76.2
06/20/2026,04:11:53,19.2,76.2
06/20/2026,04:16:53,19.1,76.3
06/20/2026,04:21:53,19.1,76.5
06/20/2026,04:26:53,19.0,76.6
06/20/2026,04:31:53,19.0,76.7
06/20/2026,04:36:53,19.0,76.8
06/20/2026,04:41:53,18.9,77.1
06/20/2026,04:46:53,18.9,77.1
06/20/2026,04:51:53,18.8,77.2
06/20/2026,04:56:53,18.8,77.4
06/20/2026,05:01:53,18.7,77.4
06/20/2026,05:06:53,18.7,77.6
06/20/2026,05:11:53,18.6,77.8
06/20/2026,05:16:53,18.5,78.0
06/20/2026,05:21:53,18.5,78.0
06/20/2026,05:26:53,18.4,78.1
06/20/2026,05:31:53,18.3,78.3
06/20/2026,05:36:53,18.3,78.3
06/20/2026,05:41:53,18.3,78.3
06/20/2026,05:46:53,18.3,78.3
06/20/2026,05:51:53,18.3,78.4
06/20/2026,05:56:53,18.3,78.3
06/20/2026,06:01:53,18.4,78.4
06/20/2026,06:06:53,18.5,78.3
06/20/2026,06:11:53,18.6,78.3
06/20/2026,06:16:53,18.6,78.1
06/20/2026,06:21:53,18.6,78.0
06/20/2026,06:26:53,18.6,78.0
06/20/2026,06:31:53,18.7,78.1
06/20/2026,06:36:53,18.7,78.2
06/20/2026,06:41:53,18.8,78.1
06/20/2026,06:46:53,18.8,78.1
06/20/2026,06:51:53,18.8,78.0
06/20/2026,06:56:53,18.8,78.0
06/20/2026,07:01:53,18.8,78.1
06/20/2026,07:06:53,18.8,78.1
06/20/2026,07:11:53,18.9,78.0
06/20/2026,07:16:53,18.8,78.0
06/20/2026,07:21:53,18.9,78.1
06/20/2026,07:26:53,18.9,77.8
06/20/2026,07:31:53,19.0,77.7
06/20/2026,07:36:53,19.0,77.7
06/20/2026,07:41:53,19.1,77.7
06/20/2026,07:46:53,19.3,77.5
06/20/2026,07:51:53,19.4,77.4
06/20/2026,07:56:53,19.5,76.9
06/20/2026,08:01:53,19.5,76.8
06/20/2026,08:06:53,19.6,76.7
06/20/2026,08:11:53,19.7,76.4
06/20/2026,08:16:53,19.8,76.2
06/20/2026,08:21:53,20.0,76.3
06/20/2026,08:26:53,20.2,75.8
06/20/2026,08:31:53,20.3,75.5
06/20/2026,08:36:53,20.4,75.2
06/20/2026,08:41:53,20.6,75.0
06/20/2026,08:46:53,20.8,74.5
06/20/2026,08:51:53,20.9,74.4
06/20/2026,08:56:53,21.2,73.9
06/20/2026,09:01:53,21.5,73.7
06/20/2026,09:06:53,21.7,73.1
06/20/2026,09:11:53,21.7,72.8
06/20/2026,09:16:53,21.8,72.5
06/20/2026,09:21:53,21.9,72.1
06/20/2026,09:26:53,21.8,72.0
06/20/2026,09:31:53,21.8,72.2
06/20/2026,09:36:53,22.0,72.4
06/20/2026,09:41:53,22.2,71.8
06/20/2026,09:46:53,22.5,71.7
06/20/2026,09:51:53,22.7,70.9
06/20/2026,09:56:53,22.7,71.0
06/20/2026,10:01:53,22.6,70.7
06/20/2026,10:06:53,22.5,70.5
06/20/2026,10:11:53,22.5,70.7
06/20/2026,10:16:53,22.5,70.6
06/20/2026,10:21:53,22.5,70.7
06/20/2026,10:26:53,22.6,70.3
06/20/2026,10:31:53,22.6,70.1
06/20/2026,10:36:53,22.6,70.4
06/20/2026,10:41:53,22.6,70.3
06/20/2026,10:46:53,22.7,70.5
06/20/2026,10:51:53,22.9,70.2
06/20/2026,10:56:53,23.0,69.9
06/20/2026,11:01:53,23.1,69.4
06/20/2026,11:06:53,23.1,69.4
06/20/2026,11:11:53,23.3,69.3
06/20/2026,11:16:53,23.6,68.9
06/20/2026,11:21:53,23.9,68.4
06/20/2026,11:26:53,23.8,68.0
06/20/2026,11:31:53,23.8,67.7
06/20/2026,11:36:53,23.9,67.8
06/20/2026,11:41:53,23.9,67.8
06/20/2026,11:46:53,23.9,67.5
06/20/2026,11:51:53,23.7,67.7
06/20/2026,11:56:53,23.6,68.0
06/20/2026,12:01:53,23.6,68.1
06/20/2026,12:06:53,24.0,68.9
06/20/2026,12:11:53,24.5,68.0
06/20/2026,12:16:53,24.8,66.6
06/20/2026,12:21:53,24.9,66.6
06/20/2026,12:26:53,25.0,65.9
06/20/2026,12:31:53,25.0,65.3
06/20/2026,12:36:53,25.0,65.4
06/20/2026,12:41:53,24.9,65.3
06/20/2026,12:46:53,24.8,65.4
06/20/2026,12:51:53,24.7,65.5
06/20/2026,12:56:53,24.8,65.5
06/20/2026,13:01:53,25.0,65.4
06/20/2026,13:06:53,24.8,64.6
06/20/2026,13:11:53,24.6,65.2
06/20/2026,13:16:53,24.6,65.5
06/20/2026,13:21:53,24.5,65.8
06/20/2026,13:26:53,24.5,65.7
06/20/2026,13:31:53,24.5,66.8
06/20/2026,13:36:53,24.5,66.7
06/20/2026,13:41:53,24.3,67.3
06/20/2026,13:46:53,24.2,67.7
06/20/2026,13:51:53,24.4,68.0
06/20/2026,13:56:53,24.5,67.9
06/20/2026,14:01:53,24.7,67.1
06/20/2026,14:06:53,25.0,66.3
06/20/2026,14:11:53,25.0,66.0
06/20/2026,14:16:53,25.0,65.7
06/20/2026,14:21:53,25.3,66.0
06/20/2026,14:26:53,25.7,66.3
06/20/2026,14:31:53,26.2,65.1
06/20/2026,14:36:53,26.5,63.5
06/20/2026,14:41:53,26.7,63.2
06/20/2026,14:46:53,26.9,62.9
06/20/2026,14:51:53,27.2,62.1
06/20/2026,14:56:53,27.2,61.5
06/20/2026,15:01:53,27.5,61.7
06/20/2026,15:06:53,27.7,60.5
06/20/2026,15:11:53,27.7,60.1
06/20/2026,15:16:53,27.6,59.6
06/20/2026,15:21:53,27.4,59.4
06/20/2026,15:26:53,27.4,59.4
06/20/2026,15:31:53,27.3,59.3
06/20/2026,15:36:53,27.1,59.2
06/20/2026,15:41:53,27.0,60.3
06/20/2026,15:46:53,26.8,59.8
06/20/2026,15:51:53,26.3,60.2
06/20/2026,15:56:53,25.8,61.5
06/20/2026,16:01:53,25.4,62.1
06/20/2026,16:06:53,25.1,62.2
06/20/2026,16:11:53,24.9,62.5
06/20/2026,16:16:53,25.0,62.9
06/20/2026,16:21:53,25.0,62.9
06/20/2026,16:26:53,25.0,62.7
06/20/2026,16:31:53,24.9,63.0
06/20/2026,16:36:53,24.8,62.9
06/20/2026,16:41:53,24.7,63.1
06/20/2026,16:46:53,24.8,63.8
06/20/2026,16:51:53,24.9,63.5
06/20/2026,16:56:53,25.0,63.3
06/20/2026,17:01:53,25.1,63.2
06/20/2026,17:06:53,25.1,63.0
06/20/2026,17:11:53,25.2,63.9
06/20/2026,17:16:53,25.3,63.0
06/20/2026,17:21:53,25.2,62.7
06/20/2026,17:26:53,25.2,63.5
06/20/2026,17:31:53,25.2,62.8
06/20/2026,17:36:53,25.0,62.6
06/20/2026,17:41:53,25.0,62.8
06/20/2026,17:46:53,25.0,62.4
06/20/2026,17:51:53,25.0,62.6
06/20/2026,17:56:53,25.0,62.8
06/20/2026,18:01:53,24.9,62.9
06/20/2026,18:06:53,24.8,63.0
06/20/2026,18:11:53,24.7,62.8
06/20/2026,18:16:53,24.6,62.6
06/20/2026,18:21:53,24.5,62.5
06/20/2026,18:26:53,24.5,62.5
06/20/2026,18:31:53,24.5,62.7
06/20/2026,18:36:53,24.4,62.5
06/20/2026,18:41:53,24.4,62.3
06/20/2026,18:46:53,24.4,62.5
06/20/2026,18:51:53,24.3,62.5
06/20/2026,18:56:53,24.3,62.5
06/20/2026,19:01:53,24.3,62.6
06/20/2026,19:06:53,24.3,62.8
06/20/2026,19:11:53,24.3,62.4
06/20/2026,19:16:53,24.2,63.0
06/20/2026,19:21:53,24.2,63.0
06/20/2026,19:26:53,24.2,63.3
06/20/2026,19:31:53,24.1,63.5
06/20/2026,19:36:53,24.1,63.6
06/20/2026,19:41:53,24.1,63.7
06/20/2026,19:46:53,24.1,64.2
06/20/2026,19:51:53,24.1,63.6
06/20/2026,19:56:53,24.1,63.4
06/20/2026,20:01:53,24.1,64.4
06/20/2026,20:06:53,24.0,64.9
06/20/2026,20:11:53,24.0,65.3
06/20/2026,20:16:53,23.9,65.5
06/20/2026,20:21:53,23.8,65.8
06/20/2026,20:26:53,23.8,65.9
06/20/2026,20:31:53,23.7,66.7
06/20/2026,20:36:53,23.5,67.1
06/20/2026,20:41:53,23.5,67.5
06/20/2026,20:46:53,23.3,67.9
06/20/2026,20:51:53,23.2,68.4
06/20/2026,20:56:53,23.1,68.6
06/20/2026,21:01:53,23.1,69.0
06/20/2026,21:06:53,23.0,69.4
06/20/2026,21:11:53,23.0,69.7
06/20/2026,21:16:53,22.9,70.0
06/20/2026,21:21:53,22.9,70.3
06/20/2026,21:26:53,22.9,70.9
