Date,Time,Temperature(C),Humidity(%RH)
06/17/2026,11:02:11,21.7,62.8
06/17/2026,11:07:11,21.7,62.9
06/17/2026,11:12:11,21.7,62.9
06/17/2026,11:17:11,21.8,63.0
06/17/2026,11:22:11,21.8,62.9
06/17/2026,11:27:11,21.8,62.8
06/17/2026,11:32:11,21.8,63.0
06/17/2026,11:37:11,21.8,62.8
06/17/2026,11:42:11,21.9,63.0
06/17/2026,11:47:11,21.9,63.0
06/17/2026,11:52:11,21.9,63.1
06/17/2026,11:57:11,21.9,63.1
06/17/2026,12:02:11,21.9,63.1
06/17/2026,12:07:11,21.9,63.2
06/17/2026,12:12:11,21.9,63.3
06/17/2026,12:17:11,22.0,63.3
06/17/2026,12:22:11,22.0,63.3
06/17/2026,12:27:11,22.0,63.5
06/17/2026,12:32:11,22.0,63.4
06/17/2026,12:37:11,22.0,63.5
06/17/2026,12:42:11,22.1,63.6
06/17/2026,12:47:11,22.1,63.7
06/17/2026,12:52:11,22.1,63.7
06/17/2026,12:57:11,22.1,63.8
06/17/2026,13:02:11,22.1,63.9
06/17/2026,13:07:11,22.1,63.9
06/17/2026,13:12:11,22.1,63.6
06/17/2026,13:17:11,22.1,63.9
06/17/2026,13:22:11,22.2,63.9
06/17/2026,13:27:11,22.1,63.7
06/17/2026,13:32:11,22.1,63.8
06/17/2026,13:37:11,22.2,63.4
06/17/2026,13:42:11,22.2,63.6
06/17/2026,13:47:11,22.2,64.0
06/17/2026,13:52:11,22.3,64.1
06/17/2026,13:57:11,22.3,64.2
06/17/2026,14:02:11,22.3,64.1
06/17/2026,14:07:11,22.3,64.2
06/17/2026,14:12:11,22.4,64.1
06/17/2026,14:17:11,22.4,64.2
06/17/2026,14:22:11,22.4,64.2
06/17/2026,14:27:11,22.4,64.3
06/17/2026,14:32:11,22.4,64.4
06/17/2026,14:37:11,22.5,64.4
06/17/2026,14:42:11,22.5,64.5
06/17/2026,14:47:11,22.5,64.4
06/17/2026,14:52:11,22.5,64.4
06/17/2026,14:57:11,22.5,64.5
06/17/2026,15:02:11,22.6,64.5
06/17/2026,15:07:11,22.6,64.5
06/17/2026,15:12:11,22.6,64.6
06/17/2026,15:17:11,22.6,64.6
06/17/2026,15:22:11,22.6,64.7
06/17/2026,15:27:11,22.7,64.8
06/17/2026,15:32:11,22.7,64.8
06/17/2026,15:37:11,22.7,64.7
06/17/2026,15:42:11,22.7,64.7
06/17/2026,15:47:11,22.7,64.6
06/17/2026,15:52:11,22.8,64.5
06/17/2026,15:57:11,22.8,64.6
06/17/2026,16:02:11,22.8,64.5
06/17/2026,16:07:11,22.9,64.5
06/17/2026,16:12:11,22.9,64.4
06/17/2026,16:17:11,22.9,64.5
06/17/2026,16:22:11,22.9,64.7
06/17/2026,16:27:11,23.0,64.8
06/17/2026,16:32:11,22.9,64.8
06/17/2026,16:37:11,23.0,64.9
06/17/2026,16:42:11,23.0,64.9
06/17/2026,16:47:11,23.0,64.8
06/17/2026,16:52:11,23.0,64.8
06/17/2026,16:57:11,23.0,64.8
06/17/2026,17:02:11,23.0,64.4
06/17/2026,17:07:11,23.1,64.5
06/17/2026,17:12:11,23.0,64.4
06/17/2026,17:17:11,23.1,64.4
06/17/2026,17:22:11,23.0,64.4
06/17/2026,17:27:11,23.1,64.5
06/17/2026,17:32:11,23.1,64.4
06/17/2026,17:37:11,23.1,64.3
06/17/2026,17:42:11,23.1,64.2
06/17/2026,17:47:11,23.2,64.2
06/17/2026,17:52:11,23.1,64.2
06/17/2026,17:57:11,23.2,64.2
06/17/2026,18:02:11,23.1,63.9
06/17/2026,18:07:11,23.1,64.0
06/17/2026,18:12:11,23.1,64.0
06/17/2026,18:17:11,23.2,64.0
06/17/2026,18:22:11,23.3,63.8
06/17/2026,18:27:11,23.3,63.7
06/17/2026,18:32:11,23.3,63.6
06/17/2026,18:37:11,23.3,63.7
06/17/2026,18:42:11,23.3,63.8
06/17/2026,18:47:11,23.3,63.8
06/17/2026,18:52:11,23.2,63.8
06/17/2026,18:57:11,23.3,64.0
06/17/2026,19:02:11,23.3,64.1
06/17/2026,19:07:11,23.3,64.3
06/17/2026,19:12:11,23.3,64.6
06/17/2026,19:17:11,23.3,64.7
06/17/2026,19:22:11,23.3,64.7
06/17/2026,19:27:11,23.4,64.8
06/17/2026,19:32:11,23.4,64.9
06/17/2026,19:37:11,23.4,64.8
06/17/2026,19:42:11,23.5,64.9
06/17/2026,19:47:11,23.5,64.9
06/17/2026,19:52:11,23.5,65.0
06/17/2026,19:57:11,23.5,65.0
06/17/2026,20:02:11,23.5,64.9
06/17/2026,20:07:11,23.5,64.9
06/17/2026,20:12:11,23.5,64.9
06/17/2026,20:17:11,23.6,64.9
06/17/2026,20:22:11,23.6,64.9
06/17/2026,20:27:11,23.5,64.8
06/17/2026,20:32:11,23.5,64.8
06/17/2026,20:37:11,23.5,64.7
06/17/2026,20:42:11,23.5,64.6
06/17/2026,20:47:11,23.5,64.4
06/17/2026,20:52:11,23.5,64.2
06/17/2026,20:57:11,23.5,64.1
06/17/2026,21:02:11,23.5,64.1
06/17/2026,21:07:11,23.4,64.1
06/17/2026,21:12:11,23.4,64.1
06/17/2026,21:17:11,23.4,64.0
06/17/2026,21:22:11,23.4,64.0
06/17/2026,21:27:11,23.4,64.1
06/17/2026,21:32:11,23.3,64.1
06/17/2026,21:37:11,23.3,64.1
06/17/2026,21:42:11,23.3,64.1
06/17/2026,21:47:11,23.3,64.0
06/17/2026,21:52:11,23.3,64.1
06/17/2026,21:57:11,23.2,64.1
06/17/2026,22:02:11,23.2,64.1
06/17/2026,22:07:11,23.2,64.1
06/17/2026,22:12:11,23.2,64.1
06/17/2026,22:17:11,23.2,64.2
06/17/2026,22:22:11,23.2,64.2
06/17/2026,22:27:11,23.1,64.2
06/17/2026,22:32:11,23.1,64.3
06/17/2026,22:37:11,23.1,64.3
06/17/2026,22:42:11,23.1,64.3
06/17/2026,22:47:11,23.1,64.4
06/17/2026,22:52:11,23.1,64.4
06/17/2026,22:57:11,23.0,64.5
06/17/2026,23:02:11,23.0,64.5
06/17/2026,23:07:11,23.0,64.5
06/17/2026,23:12:11,23.0,64.6
06/17/2026,23:17:11,23.0,64.6
06/17/2026,23:22:11,22.9,64.6
06/17/2026,23:27:11,22.9,64.6
06/17/2026,23:32:11,22.9,64.7
06/17/2026,23:37:11,22.9,64.7
06/17/2026,23:42:11,22.9,64.7
06/17/2026,23:47:11,22.9,64.7
06/17/2026,23:52:11,22.9,64.8
06/17/2026,23:57:11,22.9,64.7
06/18/2026,00:02:11,22.8,64.8
06/18/2026,00:07:11,22.8,64.8
06/18/2026,00:12:11,22.8,64.8
06/18/2026,00:17:11,22.8,64.8
06/18/2026,00:22:11,22.8,64.8
06/18/2026,00:27:11,22.8,64.8
06/18/2026,00:32:11,22.7,64.8
06/18/2026,00:37:11,22.7,64.8
06/18/2026,00:42:11,22.7,64.8
06/18/2026,00:47:11,22.7,64.9
06/18/2026,00:52:11,22.7,64.9
06/18/2026,00:57:11,22.7,64.9
06/18/2026,01:02:11,22.7,64.9
06/18/2026,01:07:11,22.6,64.9
06/18/2026,01:12:11,22.6,64.9
06/18/2026,01:17:11,22.6,64.9
06/18/2026,01:22:11,22.6,64.9
06/18/2026,01:27:11,22.6,64.9
06/18/2026,01:32:11,22.6,64.9
06/18/2026,01:37:11,22.6,64.9
06/18/2026,01:42:11,22.5,64.9
06/18/2026,01:47:11,22.5,64.9
06/18/2026,01:52:11,22.5,64.9
06/18/2026,01:57:11,22.5,64.9
06/18/2026,02:02:11,22.5,64.9
06/18/2026,02:07:11,22.5,64.9
06/18/2026,02:12:11,22.5,64.9
06/18/2026,02:17:11,22.5,64.9
06/18/2026,02:22:11,22.4,64.9
06/18/2026,02:27:11,22.4,64.9
06/18/2026,02:32:11,22.4,64.8
06/18/2026,02:37:11,22.4,64.8
06/18/2026,02:42:11,22.3,64.8
06/18/2026,02:47:11,22.3,64.8
06/18/2026,02:52:11,22.3,64.8
06/18/2026,02:57:11,22.3,64.8
06/18/2026,03:02:11,22.3,64.8
06/18/2026,03:07:11,22.3,64.8
06/18/2026,03:12:11,22.2,64.8
06/18/2026,03:17:11,22.2,64.8
06/18/2026,03:22:11,22.2,64.8
06/18/2026,03:27:11,22.2,64.8
06/18/2026,03:32:11,22.2,64.8
06/18/2026,03:37:11,22.2,64.8
06/18/2026,03:42:11,22.2,64.7
06/18/2026,03:47:11,22.1,64.7
06/18/2026,03:52:11,22.2,64.7
06/18/2026,03:57:11,22.1,64.7
06/18/2026,04:02:11,22.1,64.7
06/18/2026,04:07:11,22.1,64.7
06/18/2026,04:12:11,22.1,64.7
06/18/2026,04:17:11,22.1,64.7
06/18/2026,04:22:11,22.1,64.7
06/18/2026,04:27:11,22.1,64.7
06/18/2026,04:32:11,22.0,64.7
06/18/2026,04:37:11,22.0,64.7
06/18/2026,04:42:11,22.0,64.7
06/18/2026,04:47:11,22.0,64.6
06/18/2026,04:52:11,22.0,64.7
06/18/2026,04:57:11,22.0,64.7
06/18/2026,05:02:11,22.0,64.6
06/18/2026,05:07:11,22.0,64.6
06/18/2026,05:12:11,21.9,64.6
06/18/2026,05:17:11,21.9,64.6
06/18/2026,05:22:11,21.9,64.6
06/18/2026,05:27:11,21.9,64.6
06/18/2026,05:32:11,21.9,64.6
06/18/2026,05:37:11,21.9,64.6
06/18/2026,05:42:11,21.9,64.6
06/18/2026,05:47:11,21.9,64.6
06/18/2026,05:52:11,21.9,64.6
06/18/2026,05:57:11,21.9,64.5
06/18/2026,06:02:11,21.9,64.5
06/18/2026,06:07:11,21.9,64.5
06/18/2026,06:12:11,21.8,64.5
06/18/2026,06:17:11,21.8,64.5
06/18/2026,06:22:11,21.8,64.5
06/18/2026,06:27:11,21.8,64.5
06/18/2026,06:32:11,21.8,64.5
06/18/2026,06:37:11,21.8,64.5
06/18/2026,06:42:11,21.8,64.5
06/18/2026,06:47:11,21.8,64.5
06/18/2026,06:52:11,21.8,64.5
06/18/2026,06:57:11,21.8,64.5
06/18/2026,07:02:11,21.8,64.5
06/18/2026,07:07:11,21.8,64.5
06/18/2026,07:12:11,21.8,64.5
06/18/2026,07:17:11,21.8,64.4
06/18/2026,07:22:11,21.8,64.5
06/18/2026,07:27:11,21.8,64.5
06/18/2026,07:32:11,21.8,64.5
06/18/2026,07:37:11,21.9,64.4
06/18/2026,07:42:11,21.9,64.4
06/18/2026,07:47:11,21.9,64.5
06/18/2026,07:52:11,21.9,64.4
06/18/2026,07:57:11,21.9,64.4
06/18/2026,08:02:11,21.9,64.4
06/18/2026,08:07:11,21.9,64.5
06/18/2026,08:12:11,21.9,64.4
06/18/2026,08:17:11,21.9,64.4
06/18/2026,08:22:11,21.9,64.4
06/18/2026,08:27:11,22.0,64.4
06/18/2026,08:32:11,22.0,64.4
06/18/2026,08:37:11,21.9,64.3
06/18/2026,08:42:11,22.0,64.4
06/18/2026,08:47:11,22.0,64.4
06/18/2026,08:52:11,22.0,64.4
06/18/2026,08:57:11,22.0,64.3
06/18/2026,09:02:11,22.0,64.3
06/18/2026,09:07:11,22.0,64.3
06/18/2026,09:12:11,22.0,64.4
06/18/2026,09:17:11,22.0,64.4
06/18/2026,09:22:11,22.0,64.3
06/18/2026,09:27:11,22.0,64.4
06/18/2026,09:32:11,22.0,64.5
06/18/2026,09:37:11,22.0,64.4
06/18/2026,09:42:11,22.1,64.5
06/18/2026,09:47:11,22.1,64.5
06/18/2026,09:52:11,22.1,64.6
06/18/2026,09:57:11,22.1,64.5
06/18/2026,10:02:11,22.1,64.6
06/18/2026,10:07:11,22.2,64.6
06/18/2026,10:12:11,22.2,64.6
06/18/2026,10:17:11,22.2,64.6
06/18/2026,10:22:11,22.2,64.6
06/18/2026,10:27:11,22.2,64.6
06/18/2026,10:32:11,22.3,64.6
06/18/2026,10:37:11,22.3,64.5
06/18/2026,10:42:11,22.3,64.5
06/18/2026,10:47:11,22.4,64.6
06/18/2026,10:52:11,22.4,64.6
06/18/2026,10:57:11,22.4,64.6
06/18/2026,11:02:11,22.4,64.6
06/18/2026,11:07:11,22.4,64.6
06/18/2026,11:12:11,22.4,64.6
06/18/2026,11:17:11,22.5,64.6
06/18/2026,11:22:11,22.5,64.6
06/18/2026,11:27:11,22.5,64.6
06/18/2026,11:32:11,22.5,64.6
06/18/2026,11:37:11,22.5,64.7
06/18/2026,11:42:11,22.5,64.6
06/18/2026,11:47:11,22.6,64.6
06/18/2026,11:52:11,22.6,64.7
06/18/2026,11:57:11,22.6,64.7
06/18/2026,12:02:11,22.6,64.7
06/18/2026,12:07:11,22.7,64.8
06/18/2026,12:12:11,22.7,64.8
06/18/2026,12:17:11,22.7,64.7
06/18/2026,12:22:11,22.7,64.7
06/18/2026,12:27:11,22.7,64.7
06/18/2026,12:32:11,22.7,64.7
06/18/2026,12:37:11,22.7,64.7
06/18/2026,12:42:11,22.8,64.7
06/18/2026,12:47:11,22.8,64.7
06/18/2026,12:52:11,22.8,64.8
06/18/2026,12:57:11,22.8,64.8
06/18/2026,13:02:11,22.8,64.8
06/18/2026,13:07:11,22.8,64.8
06/18/2026,13:12:11,22.8,64.8
06/18/2026,13:17:11,22.8,64.8
06/18/2026,13:22:11,22.8,64.8
06/18/2026,13:27:11,22.8,64.8
06/18/2026,13:32:11,22.9,64.9
06/18/2026,13:37:11,22.9,64.9
06/18/2026,13:42:11,22.9,65.0
06/18/2026,13:47:11,22.9,64.9
06/18/2026,13:52:11,23.0,65.1
06/18/2026,13:57:11,23.0,65.0
06/18/2026,14:02:11,23.0,65.0
06/18/2026,14:07:11,23.0,65.0
06/18/2026,14:12:11,23.1,64.9
06/18/2026,14:17:11,23.1,64.9
06/18/2026,14:22:11,23.1,65.0
06/18/2026,14:27:11,23.1,65.0
06/18/2026,14:32:11,23.2,65.0
06/18/2026,14:37:11,23.2,65.0
06/18/2026,14:42:11,23.3,64.9
06/18/2026,14:47:11,23.3,64.9
06/18/2026,14:52:11,23.3,65.0
06/18/2026,14:57:11,23.4,64.9
06/18/2026,15:02:11,23.4,65.1
06/18/2026,15:07:11,23.5,64.9
06/18/2026,15:12:11,23.5,65.0
06/18/2026,15:17:11,23.5,64.9
06/18/2026,15:22:11,23.6,65.0
06/18/2026,15:27:11,23.6,65.1
06/18/2026,15:32:11,23.6,65.1
06/18/2026,15:37:11,23.7,65.0
06/18/2026,15:42:11,23.7,65.1
06/18/2026,15:47:11,23.7,65.0
06/18/2026,15:52:11,23.7,65.1
06/18/2026,15:57:11,23.7,64.9
06/18/2026,16:02:11,23.8,65.1
06/18/2026,16:07:11,23.8,64.8
06/18/2026,16:12:11,23.8,65.0
06/18/2026,16:17:11,23.8,65.1
06/18/2026,16:22:11,23.9,65.2
06/18/2026,16:27:11,23.9,65.1
06/18/2026,16:32:11,23.9,65.2
06/18/2026,16:37:11,23.9,65.1
06/18/2026,16:42:11,24.0,65.2
06/18/2026,16:47:11,24.0,65.2
06/18/2026,16:52:11,24.0,64.9
06/18/2026,16:57:11,24.0,64.8
06/18/2026,17:02:11,24.0,64.8
06/18/2026,17:07:11,24.1,64.7
06/18/2026,17:12:11,24.1,64.6
06/18/2026,17:17:11,24.1,64.7
06/18/2026,17:22:11,24.1,64.6
06/18/2026,17:27:11,24.2,64.5
06/18/2026,17:32:11,24.2,64.4
06/18/2026,17:37:11,24.3,64.2
06/18/2026,17:42:11,24.4,64.0
06/18/2026,17:47:11,24.5,63.8
06/18/2026,17:52:11,24.6,63.6
06/18/2026,17:57:11,24.8,63.4
06/18/2026,18:02:11,24.9,63.2
06/18/2026,18:07:11,24.9,63.0
06/18/2026,18:12:11,24.9,63.0
06/18/2026,18:17:11,24.8,63.0
06/18/2026,18:22:11,24.9,63.0
06/18/2026,18:27:11,24.9,62.9
06/18/2026,18:32:11,25.1,62.8
06/18/2026,18:37:11,25.3,62.4
06/18/2026,18:42:11,25.6,62.0
06/18/2026,18:47:11,25.8,61.7
06/18/2026,18:52:11,25.9,61.4
06/18/2026,18:57:11,26.0,61.1
06/18/2026,19:02:11,26.0,61.0
06/18/2026,19:07:11,26.0,60.9
06/18/2026,19:12:11,25.9,60.9
06/18/2026,19:17:11,25.7,61.0
06/18/2026,19:22:11,25.5,61.1
06/18/2026,19:27:11,25.4,61.4
06/18/2026,19:32:11,25.3,61.5
06/18/2026,19:37:11,25.2,61.5
06/18/2026,19:42:11,25.1,61.6
06/18/2026,19:47:11,25.1,61.7
06/18/2026,19:52:11,25.0,61.7
06/18/2026,19:57:11,24.9,61.7
06/18/2026,20:02:11,24.9,61.8
06/18/2026,20:07:11,24.8,61.8
06/18/2026,20:12:11,24.8,62.0
06/18/2026,20:17:11,24.8,62.2
06/18/2026,20:22:11,24.7,62.2
06/18/2026,20:27:11,24.7,62.2
06/18/2026,20:32:11,24.7,62.1
06/18/2026,20:37:11,24.6,62.1
06/18/2026,20:42:11,24.6,62.2
06/18/2026,20:47:11,24.6,62.2
06/18/2026,20:52:11,24.5,62.3
06/18/2026,20:57:11,24.5,62.3
06/18/2026,21:02:11,24.5,62.3
06/18/2026,21:07:11,24.5,62.3
06/18/2026,21:12:11,24.4,62.3
06/18/2026,21:17:11,24.4,62.3
06/18/2026,21:22:11,24.4,62.5
06/18/2026,21:27:11,24.4,62.4
06/18/2026,21:32:11,24.3,62.5
06/18/2026,21:37:11,24.3,62.5
06/18/2026,21:42:11,24.3,62.5
06/18/2026,21:47:11,24.3,62.6
06/18/2026,21:52:11,24.3,62.7
06/18/2026,21:57:11,24.3,62.7
06/18/2026,22:02:11,24.3,62.7
06/18/2026,22:07:11,24.2,62.7
06/18/2026,22:12:11,24.2,62.7
06/18/2026,22:17:11,24.2,62.8
06/18/2026,22:22:11,24.2,62.8
06/18/2026,22:27:11,24.1,62.8
06/18/2026,22:32:11,24.1,62.8
06/18/2026,22:37:11,24.1,62.9
06/18/2026,22:42:11,24.1,63.0
06/18/2026,22:47:11,24.1,63.0
06/18/2026,22:52:11,24.1,63.0
06/18/2026,22:57:11,24.1,63.1
06/18/2026,23:02:11,24.1,63.1
06/18/2026,23:07:11,24.1,63.1
06/18/2026,23:12:11,24.0,63.2
06/18/2026,23:17:11,24.0,63.3
06/18/2026,23:22:11,24.0,63.3
06/18/2026,23:27:11,24.0,63.4
06/18/2026,23:32:11,24.0,63.4
06/18/2026,23:37:11,24.0,63.5
06/18/2026,23:42:11,23.9,63.5
06/18/2026,23:47:11,23.9,63.5
06/18/2026,23:52:11,23.9,63.5
06/18/2026,23:57:11,23.9,63.6
06/19/2026,00:02:11,23.9,63.6
06/19/2026,00:07:11,23.9,63.6
06/19/2026,00:12:11,23.8,63.6
06/19/2026,00:17:11,23.8,63.7
06/19/2026,00:22:11,23.8,63.7
06/19/2026,00:27:11,23.8,63.7
06/19/2026,00:32:11,23.8,63.7
06/19/2026,00:37:11,23.8,63.7
06/19/2026,00:42:11,23.8,63.7
06/19/2026,00:47:11,23.7,63.7
06/19/2026,00:52:11,23.7,63.7
06/19/2026,00:57:11,23.7,63.7
06/19/2026,01:02:11,23.7,63.7
06/19/2026,01:07:11,23.7,63.7
06/19/2026,01:12:11,23.7,63.7
06/19/2026,01:17:11,23.7,63.6
06/19/2026,01:22:11,23.7,63.7
06/19/2026,01:27:11,23.6,63.7
06/19/2026,01:32:11,23.6,63.6
06/19/2026,01:37:11,23.6,63.6
06/19/2026,01:42:11,23.6,63.7
06/19/2026,01:47:11,23.6,63.6
06/19/2026,01:52:11,23.6,63.6
06/19/2026,01:57:11,23.6,63.7
06/19/2026,02:02:11,23.5,63.6
06/19/2026,02:07:11,23.5,63.7
06/19/2026,02:12:11,23.5,63.7
06/19/2026,02:17:11,23.5,63.6
06/19/2026,02:22:11,23.5,63.7
06/19/2026,02:27:11,23.5,63.7
06/19/2026,02:32:11,23.5,63.7
06/19/2026,02:37:11,23.5,63.7
06/19/2026,02:42:11,23.4,63.7
06/19/2026,02:47:11,23.4,63.8
06/19/2026,02:52:11,23.4,63.8
06/19/2026,02:57:11,23.4,63.8
06/19/2026,03:02:11,23.4,63.8
06/19/2026,03:07:11,23.4,63.8
06/19/2026,03:12:11,23.4,63.7
06/19/2026,03:17:11,23.3,63.7
06/19/2026,03:22:11,23.4,63.8
06/19/2026,03:27:11,23.3,63.8
06/19/2026,03:32:11,23.3,63.8
06/19/2026,03:37:11,23.3,63.8
06/19/2026,03:42:11,23.3,63.8
06/19/2026,03:47:11,23.3,63.8
06/19/2026,03:52:11,23.2,63.8
06/19/2026,03:57:11,23.2,63.8
06/19/2026,04:02:11,23.2,63.8
06/19/2026,04:07:11,23.2,63.8
06/19/2026,04:12:11,23.2,63.8
06/19/2026,04:17:11,23.2,63.8
06/19/2026,04:22:11,23.2,63.8
06/19/2026,04:27:11,23.1,63.8
06/19/2026,04:32:11,23.1,63.8
06/19/2026,04:37:11,23.1,63.8
06/19/2026,04:42:11,23.1,63.8
06/19/2026,04:47:11,23.1,63.7
06/19/2026,04:52:11,23.1,63.8
06/19/2026,04:57:11,23.1,63.7
06/19/2026,05:02:11,23.0,63.7
06/19/2026,05:07:11,23.1,63.8
06/19/2026,05:12:11,23.0,63.7
06/19/2026,05:17:11,23.0,63.7
06/19/2026,05:22:11,23.0,63.7
06/19/2026,05:27:11,23.0,63.7
06/19/2026,05:32:11,22.9,63.6
06/19/2026,05:37:11,23.0,63.7
06/19/2026,05:42:11,23.0,63.7
06/19/2026,05:47:11,22.9,63.6
06/19/2026,05:52:11,22.9,63.6
06/19/2026,05:57:11,22.9,63.6
06/19/2026,06:02:11,22.9,63.6
06/19/2026,06:07:11,22.9,63.5
06/19/2026,06:12:11,22.9,63.5
06/19/2026,06:17:11,22.9,63.5
06/19/2026,06:22:11,22.9,63.4
06/19/2026,06:27:11,22.9,63.4
06/19/2026,06:32:11,22.9,63.4
06/19/2026,06:37:11,22.9,63.4
06/19/2026,06:42:11,22.9,63.4
06/19/2026,06:47:11,22.9,63.5
06/19/2026,06:52:11,22.9,63.4
06/19/2026,06:57:11,22.9,63.4
06/19/2026,07:02:11,22.9,63.3
06/19/2026,07:07:11,22.9,63.3
06/19/2026,07:12:11,22.9,63.3
06/19/2026,07:17:11,22.9,63.3
06/19/2026,07:22:11,22.9,63.2
06/19/2026,07:27:11,23.0,63.2
06/19/2026,07:32:11,23.0,63.2
06/19/2026,07:37:11,23.0,63.1
06/19/2026,07:42:11,23.0,63.1
06/19/2026,07:47:11,23.0,63.1
06/19/2026,07:52:11,23.0,63.0
06/19/2026,07:57:11,23.0,63.0
06/19/2026,08:02:11,23.1,63.1
06/19/2026,08:07:11,23.0,63.0
06/19/2026,08:12:11,23.1,63.0
06/19/2026,08:17:11,23.1,63.0
06/19/2026,08:22:11,23.1,63.1
06/19/2026,08:27:11,23.1,63.0
06/19/2026,08:32:11,23.1,63.1
06/19/2026,08:37:11,23.2,63.1
06/19/2026,08:42:11,23.2,63.0
06/19/2026,08:47:11,23.2,63.0
06/19/2026,08:52:11,23.2,63.0
06/19/2026,08:57:11,23.2,62.9
06/19/2026,09:02:11,23.3,63.0
06/19/2026,09:07:11,23.3,63.0
06/19/2026,09:12:11,23.3,63.0
06/19/2026,09:17:11,23.3,63.0
06/19/2026,09:22:11,23.3,63.0
06/19/2026,09:27:11,23.4,63.0
06/19/2026,09:32:11,23.4,63.0
06/19/2026,09:37:11,23.4,63.0
06/19/2026,09:42:11,23.4,63.0
06/19/2026,09:47:11,23.4,63.0
06/19/2026,09:52:11,23.5,63.0
06/19/2026,09:57:11,23.5,63.0
06/19/2026,10:02:11,23.5,63.0
06/19/2026,10:07:11,23.5,63.0
06/19/2026,10:12:11,23.5,63.0
06/19/2026,10:17:11,23.5,63.1
06/19/2026,10:22:11,23.5,63.1
06/19/2026,10:27:11,23.6,63.2
06/19/2026,10:32:11,23.5,63.2
06/19/2026,10:37:11,23.6,63.2
06/19/2026,10:42:11,23.6,63.2
06/19/2026,10:47:11,23.6,63.2
06/19/2026,10:52:11,23.6,63.3
06/19/2026,10:57:11,23.6,63.3
06/19/2026,11:02:11,23.7,63.3
06/19/2026,11:07:11,23.7,63.4
06/19/2026,11:12:11,23.7,63.4
06/19/2026,11:17:11,23.7,63.5
06/19/2026,11:22:11,23.7,63.5
06/19/2026,11:27:11,23.8,63.6
06/19/2026,11:32:11,23.8,63.8
06/19/2026,11:37:11,23.8,63.8
06/19/2026,11:42:11,23.8,63.9
06/19/2026,11:47:11,23.8,64.0
06/19/2026,11:52:11,23.9,64.1
06/19/2026,11:57:11,23.9,64.1
06/19/2026,12:02:11,23.9,64.2
06/19/2026,12:07:11,23.9,64.2
06/19/2026,12:12:11,23.9,64.3
06/19/2026,12:17:11,24.0,64.3
06/19/2026,12:22:11,24.0,64.4
06/19/2026,12:27:11,24.0,64.4
06/19/2026,12:32:11,24.1,64.5
06/19/2026,12:37:11,24.1,64.7
06/19/2026,12:42:11,24.1,64.8
06/19/2026,12:47:11,24.2,65.0
06/19/2026,12:52:11,24.3,65.1
06/19/2026,12:57:11,24.3,65.2
06/19/2026,13:02:11,24.4,65.3
06/19/2026,13:07:11,24.4,65.5
06/19/2026,13:12:11,24.5,65.5
06/19/2026,13:17:11,24.5,65.3
06/19/2026,13:22:11,24.6,65.4
06/19/2026,13:27:11,24.6,65.3
06/19/2026,13:32:11,24.7,65.3
06/19/2026,13:37:11,24.7,65.3
06/19/2026,13:42:11,24.7,65.2
06/19/2026,13:47:11,24.8,65.2
06/19/2026,13:52:11,24.8,65.2
06/19/2026,13:57:11,24.9,65.1
06/19/2026,14:02:11,24.9,65.0
06/19/2026,14:07:11,24.9,65.0
06/19/2026,14:12:11,25.0,65.0
06/19/2026,14:17:11,25.0,64.8
06/19/2026,14:22:11,25.1,64.6
06/19/2026,14:27:11,25.1,64.5
06/19/2026,14:32:11,25.1,64.5
06/19/2026,14:37:11,25.2,64.5
06/19/2026,14:42:11,25.2,64.6
06/19/2026,14:47:11,25.3,64.6
06/19/2026,14:52:11,25.4,64.6
06/19/2026,14:57:11,25.4,64.2
06/19/2026,15:02:11,25.6,63.8
06/19/2026,15:07:11,25.7,63.4
06/19/2026,15:12:11,25.9,62.8
06/19/2026,15:17:11,26.0,62.4
06/19/2026,15:22:11,26.1,62.1
06/19/2026,15:27:11,26.2,61.8
06/19/2026,15:32:11,26.3,61.4
06/19/2026,15:37:11,26.4,60.9
06/19/2026,15:42:11,26.5,60.6
06/19/2026,15:47:11,26.5,60.3
06/19/2026,15:52:11,26.6,60.0
06/19/2026,15:57:11,26.7,59.6
06/19/2026,16:02:11,26.8,59.3
06/19/2026,16:07:11,26.8,59.1
06/19/2026,16:12:11,26.9,58.9
06/19/2026,16:17:11,27.0,58.8
06/19/2026,16:22:11,27.0,58.8
06/19/2026,16:27:11,27.0,58.6
06/19/2026,16:32:11,27.1,58.5
06/19/2026,16:37:11,27.1,58.4
06/19/2026,16:42:11,27.2,58.0
06/19/2026,16:47:11,27.2,58.1
06/19/2026,16:52:11,27.2,58.0
06/19/2026,16:57:11,27.3,57.7
06/19/2026,17:02:11,27.3,57.2
06/19/2026,17:07:11,27.3,56.9
06/19/2026,17:12:11,27.4,56.3
06/19/2026,17:17:11,27.4,56.0
06/19/2026,17:22:11,27.4,56.0
06/19/2026,17:27:11,27.5,55.6
06/19/2026,17:32:11,27.5,55.2
06/19/2026,17:37:11,27.6,54.9
06/19/2026,17:42:11,27.7,54.7
06/19/2026,17:47:11,27.7,54.3
06/19/2026,17:52:11,27.9,54.2
06/19/2026,17:57:11,28.0,54.4
06/19/2026,18:02:11,28.1,53.9
06/19/2026,18:07:11,28.2,53.3
06/19/2026,18:12:11,28.3,52.8
06/19/2026,18:17:11,28.4,52.6
06/19/2026,18:22:11,28.6,52.5
