Date,Time,Temperature(C),Humidity(%RH)
06/16/2026,16:52:05,20.1,67.1
06/16/2026,16:57:05,20.2,67.2
06/16/2026,17:02:05,20.1,67.1
06/16/2026,17:07:05,20.2,67.4
06/16/2026,17:12:05,20.2,67.1
06/16/2026,17:17:05,20.2,66.9
06/16/2026,17:22:05,20.2,66.9
06/16/2026,17:27:05,20.2,67.1
06/16/2026,17:32:05,20.2,67.1
06/16/2026,17:37:05,20.2,67.1
06/16/2026,17:42:05,20.2,67.0
06/16/2026,17:47:05,20.2,67.0
06/16/2026,17:52:05,20.2,66.9
06/16/2026,17:57:05,20.2,66.8
06/16/2026,18:02:05,20.3,66.8
06/16/2026,18:07:05,20.3,66.8
06/16/2026,18:12:05,20.3,66.6
06/16/2026,18:17:05,20.3,66.6
06/16/2026,18:22:05,20.3,66.5
06/16/2026,18:27:05,20.3,66.4
06/16/2026,18:32:05,20.3,66.2
06/16/2026,18:37:05,20.3,66.3
06/16/2026,18:42:05,20.3,66.3
06/16/2026,18:47:05,20.3,66.2
06/16/2026,18:52:05,20.3,66.2
06/16/2026,18:57:05,20.3,66.1
06/16/2026,19:02:05,20.3,66.0
06/16/2026,19:07:05,20.4,66.2
06/16/2026,19:12:05,20.4,66.4
06/16/2026,19:17:05,20.4,66.2
06/16/2026,19:22:05,20.5,66.0
06/16/2026,19:27:05,20.5,65.9
06/16/2026,19:32:05,20.5,65.9
06/16/2026,19:37:05,20.6,66.0
06/16/2026,19:42:05,20.6,65.8
06/16/2026,19:47:05,20.6,65.8
06/16/2026,19:52:05,20.6,65.8
06/16/2026,19:57:05,20.6,65.8
06/16/2026,20:02:05,20.6,65.8
06/16/2026,20:07:05,20.6,65.9
06/16/2026,20:12:05,20.6,65.8
06/16/2026,20:17:05,20.6,65.8
06/16/2026,20:22:05,20.6,65.8
06/16/2026,20:27:05,20.6,65.9
06/16/2026,20:32:05,20.7,65.9
06/16/2026,20:37:05,20.7,65.9
06/16/2026,20:42:05,20.7,65.8
06/16/2026,20:47:05,20.6,65.9
06/16/2026,20:52:05,20.6,65.9
06/16/2026,20:57:05,20.6,65.8
06/16/2026,21:02:05,20.6,65.8
06/16/2026,21:07:05,20.6,65.8
06/16/2026,21:12:05,20.6,65.7
06/16/2026,21:17:05,20.6,65.7
06/16/2026,21:22:05,20.6,65.7
06/16/2026,21:27:05,20.6,65.6
06/16/2026,21:32:05,20.6,65.7
06/16/2026,21:37:05,20.6,65.6
06/16/2026,21:42:05,20.6,65.5
06/16/2026,21:47:05,20.6,65.5
06/16/2026,21:52:05,20.6,65.5
06/16/2026,21:57:05,20.6,65.5
06/16/2026,22:02:05,20.6,65.4
06/16/2026,22:07:05,20.6,65.4
06/16/2026,22:12:05,20.6,65.4
06/16/2026,22:17:05,20.6,65.4
06/16/2026,22:22:05,20.6,65.4
06/16/2026,22:27:05,20.5,65.4
06/16/2026,22:32:05,20.5,65.4
06/16/2026,22:37:05,20.5,65.3
06/16/2026,22:42:05,20.5,65.3
06/16/2026,22:47:05,20.5,65.3
06/16/2026,22:52:05,20.5,65.3
06/16/2026,22:57:05,20.5,65.3
06/16/2026,23:02:05,20.5,65.3
06/16/2026,23:07:05,20.5,65.3
06/16/2026,23:12:05,20.5,65.3
06/16/2026,23:17:05,20.5,65.3
06/16/2026,23:22:05,20.5,65.3
06/16/2026,23:27:05,20.5,65.3
06/16/2026,23:32:05,20.6,65.3
06/16/2026,23:37:05,20.5,65.2
06/16/2026,23:42:05,20.5,65.2
06/16/2026,23:47:05,20.5,65.2
06/16/2026,23:52:05,20.5,65.2
06/16/2026,23:57:05,20.5,65.2
06/17/2026,00:02:05,20.5,65.2
06/17/2026,00:07:05,20.5,65.2
06/17/2026,00:12:05,20.5,65.1
06/17/2026,00:17:05,20.5,65.2
06/17/2026,00:22:05,20.5,65.2
06/17/2026,00:27:05,20.5,65.1
06/17/2026,00:32:05,20.5,65.1
06/17/2026,00:37:05,20.5,65.1
06/17/2026,00:42:05,20.5,65.1
06/17/2026,00:47:05,20.5,65.1
06/17/2026,00:52:05,20.5,65.0
06/17/2026,00:57:05,20.5,65.0
06/17/2026,01:02:05,20.5,65.0
06/17/2026,01:07:05,20.5,65.0
06/17/2026,01:12:05,20.5,65.0
06/17/2026,01:17:05,20.5,64.9
06/17/2026,01:22:05,20.5,65.0
06/17/2026,01:27:05,20.5,64.9
06/17/2026,01:32:05,20.5,64.9
06/17/2026,01:37:05,20.5,64.9
06/17/2026,01:42:05,20.5,64.9
06/17/2026,01:47:05,20.5,64.9
06/17/2026,01:52:05,20.5,64.8
06/17/2026,01:57:05,20.5,64.8
06/17/2026,02:02:05,20.5,64.8
06/17/2026,02:07:05,20.5,64.8
06/17/2026,02:12:05,20.5,64.8
06/17/2026,02:17:05,20.5,64.7
06/17/2026,02:22:05,20.5,64.7
06/17/2026,02:27:05,20.5,64.7
06/17/2026,02:32:05,20.5,64.7
06/17/2026,02:37:05,20.5,64.7
06/17/2026,02:42:05,20.5,64.6
06/17/2026,02:47:05,20.5,64.6
06/17/2026,02:52:05,20.5,64.6
06/17/2026,02:57:05,20.5,64.6
06/17/2026,03:02:05,20.5,64.6
06/17/2026,03:07:05,20.4,64.6
06/17/2026,03:12:05,20.5,64.6
06/17/2026,03:17:05,20.5,64.5
06/17/2026,03:22:05,20.5,64.5
06/17/2026,03:27:05,20.5,64.5
06/17/2026,03:32:05,20.4,64.5
06/17/2026,03:37:05,20.4,64.5
06/17/2026,03:42:05,20.4,64.5
06/17/2026,03:47:05,20.4,64.5
06/17/2026,03:52:05,20.5,64.4
06/17/2026,03:57:05,20.4,64.4
06/17/2026,04:02:05,20.4,64.4
06/17/2026,04:07:05,20.5,64.4
06/17/2026,04:12:05,20.4,64.4
06/17/2026,04:17:05,20.4,64.4
06/17/2026,04:22:05,20.4,64.3
06/17/2026,04:27:05,20.4,64.3
06/17/2026,04:32:05,20.4,64.3
06/17/2026,04:37:05,20.4,64.3
06/17/2026,04:42:05,20.4,64.3
06/17/2026,04:47:05,20.4,64.3
06/17/2026,04:52:05,20.4,64.2
06/17/2026,04:57:05,20.4,64.2
06/17/2026,05:02:05,20.4,64.2
06/17/2026,05:07:05,20.4,64.2
06/17/2026,05:12:05,20.4,64.2
06/17/2026,05:17:05,20.4,64.2
06/17/2026,05:22:05,20.4,64.2
06/17/2026,05:27:05,20.4,64.2
06/17/2026,05:32:05,20.4,64.2
06/17/2026,05:37:05,20.4,64.1
06/17/2026,05:42:05,20.4,64.1
06/17/2026,05:47:05,20.4,64.1
06/17/2026,05:52:05,20.4,64.2
06/17/2026,05:57:05,20.4,64.2
06/17/2026,06:02:05,20.4,64.2
06/17/2026,06:07:05,20.4,64.1
06/17/2026,06:12:05,20.4,64.2
06/17/2026,06:17:05,20.4,64.2
06/17/2026,06:22:05,20.3,64.2
06/17/2026,06:27:05,20.4,64.2
06/17/2026,06:32:05,20.4,64.2
06/17/2026,06:37:05,20.3,64.2
06/17/2026,06:42:05,20.4,64.2
06/17/2026,06:47:05,20.4,64.2
06/17/2026,06:52:05,20.3,64.2
06/17/2026,06:57:05,20.3,64.2
06/17/2026,07:02:05,20.3,64.2
06/17/2026,07:07:05,20.3,64.2
06/17/2026,07:12:05,20.3,64.3
06/17/2026,07:17:05,20.3,64.2
06/17/2026,07:22:05,20.3,64.2
06/17/2026,07:27:05,20.3,64.3
06/17/2026,07:32:05,20.3,64.3
06/17/2026,07:37:05,20.3,64.2
06/17/2026,07:42:05,20.3,64.3
06/17/2026,07:47:05,20.3,64.3
06/17/2026,07:52:05,20.3,64.4
06/17/2026,07:57:05,20.3,64.4
06/17/2026,08:02:05,20.3,64.4
06/17/2026,08:07:05,20.3,64.4
06/17/2026,08:12:05,20.3,64.4
06/17/2026,08:17:05,20.3,64.3
06/17/2026,08:22:05,20.3,64.3
06/17/2026,08:27:05,20.3,64.4
06/17/2026,08:32:05,20.3,64.4
06/17/2026,08:37:05,20.3,64.4
06/17/2026,08:42:05,20.3,64.4
06/17/2026,08:47:05,20.3,64.3
06/17/2026,08:52:05,20.3,64.4
06/17/2026,08:57:05,20.3,64.4
06/17/2026,09:02:05,20.3,64.4
06/17/2026,09:07:05,20.3,64.4
06/17/2026,09:12:05,20.3,64.4
06/17/2026,09:17:05,20.3,64.4
06/17/2026,09:22:05,20.3,64.4
06/17/2026,09:27:05,20.4,64.5
06/17/2026,09:32:05,20.4,64.6
06/17/2026,09:37:05,20.4,64.8
06/17/2026,09:42:05,20.4,64.8
06/17/2026,09:47:05,20.4,64.8
06/17/2026,09:52:05,20.5,64.7
06/17/2026,09:57:05,20.5,64.7
06/17/2026,10:02:05,20.5,64.8
06/17/2026,10:07:05,20.5,64.7
06/17/2026,10:12:05,20.5,64.8
06/17/2026,10:17:05,20.5,64.8
06/17/2026,10:22:05,20.5,64.9
06/17/2026,10:27:05,20.5,64.9
06/17/2026,10:32:05,20.5,64.9
06/17/2026,10:37:05,20.5,65.0
06/17/2026,10:42:05,20.5,65.1
06/17/2026,10:47:05,20.5,65.1
06/17/2026,10:52:05,20.6,65.1
06/17/2026,10:57:05,20.6,65.2
06/17/2026,11:02:05,20.6,65.2
06/17/2026,11:07:05,20.6,65.2
06/17/2026,11:12:05,20.6,65.2
06/17/2026,11:17:05,20.6,65.2
06/17/2026,11:22:05,20.6,65.2
06/17/2026,11:27:05,20.6,65.2
06/17/2026,11:32:05,20.6,65.2
06/17/2026,11:37:05,20.6,65.3
06/17/2026,11:42:05,20.7,65.4
06/17/2026,11:47:05,20.7,65.5
06/17/2026,11:52:05,20.7,65.5
06/17/2026,11:57:05,20.7,65.7
06/17/2026,12:02:05,20.7,65.7
06/17/2026,12:07:05,20.7,65.6
06/17/2026,12:12:05,20.7,65.7
06/17/2026,12:17:05,20.7,65.7
06/17/2026,12:22:05,20.7,65.8
06/17/2026,12:27:05,20.7,65.9
06/17/2026,12:32:05,20.7,66.1
06/17/2026,12:37:05,20.7,66.1
06/17/2026,12:42:05,20.7,66.1
06/17/2026,12:47:05,20.8,66.3
06/17/2026,12:52:05,20.8,66.3
06/17/2026,12:57:05,20.8,66.4
06/17/2026,13:02:05,20.8,66.4
06/17/2026,13:07:05,20.8,66.5
06/17/2026,13:12:05,20.8,66.5
06/17/2026,13:17:05,20.8,66.7
06/17/2026,13:22:05,20.8,66.7
06/17/2026,13:27:05,20.8,66.7
06/17/2026,13:32:05,20.8,66.7
06/17/2026,13:37:05,20.8,66.7
06/17/2026,13:42:05,20.9,66.8
06/17/2026,13:47:05,20.9,67.0
06/17/2026,13:52:05,20.9,67.1
06/17/2026,13:57:05,20.9,67.2
06/17/2026,14:02:05,20.9,67.2
06/17/2026,14:07:05,20.9,67.3
06/17/2026,14:12:05,20.9,67.3
06/17/2026,14:17:05,20.9,67.3
06/17/2026,14:22:05,21.0,67.3
06/17/2026,14:27:05,21.0,67.2
06/17/2026,14:32:05,21.0,67.4
06/17/2026,14:37:05,21.0,67.4
06/17/2026,14:42:05,21.0,67.4
06/17/2026,14:47:05,21.0,67.5
06/17/2026,14:52:05,21.0,67.5
06/17/2026,14:57:05,21.0,67.5
06/17/2026,15:02:05,21.0,67.6
06/17/2026,15:07:05,21.1,67.6
06/17/2026,15:12:05,21.1,67.5
06/17/2026,15:17:05,21.1,67.5
06/17/2026,15:22:05,21.1,67.8
06/17/2026,15:27:05,21.1,67.9
06/17/2026,15:32:05,21.1,68.0
06/17/2026,15:37:05,21.1,68.0
06/17/2026,15:42:05,21.1,68.0
06/17/2026,15:47:05,21.2,68.0
06/17/2026,15:52:05,21.2,68.1
06/17/2026,15:57:05,21.2,68.2
06/17/2026,16:02:05,21.2,68.4
06/17/2026,16:07:05,21.2,68.6
06/17/2026,16:12:05,21.3,68.7
06/17/2026,16:17:05,21.3,68.7
06/17/2026,16:22:05,21.3,68.8
06/17/2026,16:27:05,21.3,68.8
06/17/2026,16:32:05,21.3,69.0
06/17/2026,16:37:05,21.3,69.0
06/17/2026,16:42:05,21.3,69.0
06/17/2026,16:47:05,21.3,69.0
06/17/2026,16:52:05,21.3,69.1
06/17/2026,16:57:05,21.4,69.1
06/17/2026,17:02:05,21.4,68.9
06/17/2026,17:07:05,21.4,69.0
06/17/2026,17:12:05,21.4,69.1
06/17/2026,17:17:05,21.4,69.3
06/17/2026,17:22:05,21.4,69.3
06/17/2026,17:27:05,21.4,69.3
06/17/2026,17:32:05,21.4,69.4
06/17/2026,17:37:05,21.4,69.4
06/17/2026,17:42:05,21.4,69.4
06/17/2026,17:47:05,21.4,69.5
06/17/2026,17:52:05,21.4,69.4
06/17/2026,17:57:05,21.4,69.5
06/17/2026,18:02:05,21.4,69.5
06/17/2026,18:07:05,21.4,69.5
06/17/2026,18:12:05,21.4,69.5
06/17/2026,18:17:05,21.4,69.5
06/17/2026,18:22:05,21.4,69.5
06/17/2026,18:27:05,21.5,69.6
06/17/2026,18:32:05,21.5,69.6
06/17/2026,18:37:05,21.5,69.6
06/17/2026,18:42:05,21.5,69.7
06/17/2026,18:47:05,21.5,69.5
06/17/2026,18:52:05,21.5,69.6
06/17/2026,18:57:05,21.5,69.5
06/17/2026,19:02:05,21.5,69.5
06/17/2026,19:07:05,21.5,69.6
06/17/2026,19:12:05,21.5,69.9
06/17/2026,19:17:05,21.5,69.7
06/17/2026,19:22:05,21.6,69.7
06/17/2026,19:27:05,21.6,69.7
06/17/2026,19:32:05,21.7,69.7
06/17/2026,19:37:05,21.7,69.8
06/17/2026,19:42:05,21.7,69.9
06/17/2026,19:47:05,21.8,69.9
06/17/2026,19:52:05,21.8,69.9
06/17/2026,19:57:05,21.8,70.0
06/17/2026,20:02:05,21.8,70.0
06/17/2026,20:07:05,21.8,69.9
06/17/2026,20:12:05,21.8,70.0
06/17/2026,20:17:05,21.8,70.0
06/17/2026,20:22:05,21.8,70.0
06/17/2026,20:27:05,21.8,69.9
06/17/2026,20:32:05,21.8,70.0
06/17/2026,20:37:05,21.8,70.0
06/17/2026,20:42:05,21.8,70.0
06/17/2026,20:47:05,21.8,70.0
06/17/2026,20:52:05,21.8,70.0
06/17/2026,20:57:05,21.8,70.0
06/17/2026,21:02:05,21.8,70.0
06/17/2026,21:07:05,21.8,70.0
06/17/2026,21:12:05,21.7,70.0
06/17/2026,21:17:05,21.7,70.0
06/17/2026,21:22:05,21.7,70.0
06/17/2026,21:27:05,21.7,70.0
06/17/2026,21:32:05,21.7,69.9
06/17/2026,21:37:05,21.7,69.9
06/17/2026,21:42:05,21.7,69.9
06/17/2026,21:47:05,21.7,69.8
06/17/2026,21:52:05,21.7,69.8
06/17/2026,21:57:05,21.7,69.8
06/17/2026,22:02:05,21.7,69.8
06/17/2026,22:07:05,21.7,69.8
06/17/2026,22:12:05,21.7,69.7
06/17/2026,22:17:05,21.7,69.8
06/17/2026,22:22:05,21.6,69.7
06/17/2026,22:27:05,21.6,69.7
06/17/2026,22:32:05,21.6,69.7
06/17/2026,22:37:05,21.6,69.7
06/17/2026,22:42:05,21.6,69.6
06/17/2026,22:47:05,21.6,69.6
06/17/2026,22:52:05,21.6,69.6
06/17/2026,22:57:05,21.6,69.6
06/17/2026,23:02:05,21.6,69.5
06/17/2026,23:07:05,21.6,69.5
06/17/2026,23:12:05,21.6,69.5
06/17/2026,23:17:05,21.6,69.5
06/17/2026,23:22:05,21.6,69.4
06/17/2026,23:27:05,21.5,69.4
06/17/2026,23:32:05,21.6,69.4
06/17/2026,23:37:05,21.6,69.4
06/17/2026,23:42:05,21.5,69.4
06/17/2026,23:47:05,21.5,69.3
06/17/2026,23:52:05,21.5,69.3
06/17/2026,23:57:05,21.5,69.3
06/18/2026,00:02:05,21.5,69.3
06/18/2026,00:07:05,21.5,69.2
06/18/2026,00:12:05,21.5,69.2
06/18/2026,00:17:05,21.5,69.2
06/18/2026,00:22:05,21.5,69.1
06/18/2026,00:27:05,21.5,69.1
06/18/2026,00:32:05,21.5,69.1
06/18/2026,00:37:05,21.5,69.1
06/18/2026,00:42:05,21.5,69.0
06/18/2026,00:47:05,21.5,69.0
06/18/2026,00:52:05,21.5,69.0
06/18/2026,00:57:05,21.5,69.0
06/18/2026,01:02:05,21.5,68.9
06/18/2026,01:07:05,21.5,68.9
06/18/2026,01:12:05,21.5,68.9
06/18/2026,01:17:05,21.5,68.9
06/18/2026,01:22:05,21.5,68.9
06/18/2026,01:27:05,21.5,68.8
06/18/2026,01:32:05,21.5,68.8
06/18/2026,01:37:05,21.4,68.8
06/18/2026,01:42:05,21.4,68.7
06/18/2026,01:47:05,21.4,68.7
06/18/2026,01:52:05,21.4,68.7
06/18/2026,01:57:05,21.4,68.7
06/18/2026,02:02:05,21.4,68.7
06/18/2026,02:07:05,21.4,68.6
06/18/2026,02:12:05,21.4,68.6
06/18/2026,02:17:05,21.4,68.6
06/18/2026,02:22:05,21.4,68.5
06/18/2026,02:27:05,21.4,68.5
06/18/2026,02:32:05,21.4,68.5
06/18/2026,02:37:05,21.4,68.4
06/18/2026,02:42:05,21.4,68.4
06/18/2026,02:47:05,21.4,68.4
06/18/2026,02:52:05,21.4,68.4
06/18/2026,02:57:05,21.4,68.3
06/18/2026,03:02:05,21.3,68.3
06/18/2026,03:07:05,21.3,68.3
06/18/2026,03:12:05,21.3,68.2
06/18/2026,03:17:05,21.3,68.2
06/18/2026,03:22:05,21.3,68.2
06/18/2026,03:27:05,21.3,68.2
06/18/2026,03:32:05,21.3,68.1
06/18/2026,03:37:05,21.3,68.1
06/18/2026,03:42:05,21.3,68.1
06/18/2026,03:47:05,21.3,68.1
06/18/2026,03:52:05,21.3,68.0
06/18/2026,03:57:05,21.2,68.0
06/18/2026,04:02:05,21.3,68.0
06/18/2026,04:07:05,21.3,68.0
06/18/2026,04:12:05,21.2,67.9
06/18/2026,04:17:05,21.3,67.9
06/18/2026,04:22:05,21.2,67.9
06/18/2026,04:27:05,21.2,67.9
06/18/2026,04:32:05,21.2,67.9
06/18/2026,04:37:05,21.2,67.8
06/18/2026,04:42:05,21.2,67.8
06/18/2026,04:47:05,21.2,67.8
06/18/2026,04:52:05,21.2,67.8
06/18/2026,04:57:05,21.2,67.7
06/18/2026,05:02:05,21.2,67.8
06/18/2026,05:07:05,21.2,67.7
06/18/2026,05:12:05,21.2,67.7
06/18/2026,05:17:05,21.1,67.7
06/18/2026,05:22:05,21.2,67.7
06/18/2026,05:27:05,21.2,67.6
06/18/2026,05:32:05,21.1,67.6
06/18/2026,05:37:05,21.1,67.6
06/18/2026,05:42:05,21.1,67.6
06/18/2026,05:47:05,21.1,67.6
06/18/2026,05:52:05,21.1,67.5
06/18/2026,05:57:05,21.1,67.5
06/18/2026,06:02:05,21.1,67.5
06/18/2026,06:07:05,21.1,67.5
06/18/2026,06:12:05,21.1,67.4
06/18/2026,06:17:05,21.1,67.5
06/18/2026,06:22:05,21.1,67.4
06/18/2026,06:27:05,21.1,67.4
06/18/2026,06:32:05,21.1,67.4
06/18/2026,06:37:05,21.1,67.4
06/18/2026,06:42:05,21.1,67.4
06/18/2026,06:47:05,21.1,67.3
06/18/2026,06:52:05,21.1,67.3
06/18/2026,06:57:05,21.1,67.3
06/18/2026,07:02:05,21.1,67.3
06/18/2026,07:07:05,21.1,67.3
06/18/2026,07:12:05,21.1,67.3
06/18/2026,07:17:05,21.1,67.2
06/18/2026,07:22:05,21.1,67.3
06/18/2026,07:27:05,21.1,67.3
06/18/2026,07:32:05,21.1,67.2
06/18/2026,07:37:05,21.1,67.2
06/18/2026,07:42:05,21.1,67.2
06/18/2026,07:47:05,21.1,67.2
06/18/2026,07:52:05,21.1,67.2
06/18/2026,07:57:05,21.1,67.2
06/18/2026,08:02:05,21.1,67.2
06/18/2026,08:07:05,21.1,67.1
06/18/2026,08:12:05,21.1,67.1
06/18/2026,08:17:05,21.1,67.1
06/18/2026,08:22:05,21.1,67.1
06/18/2026,08:27:05,21.1,67.1
06/18/2026,08:32:05,21.1,67.1
06/18/2026,08:37:05,21.1,67.1
06/18/2026,08:42:05,21.1,67.1
06/18/2026,08:47:05,21.1,67.1
06/18/2026,08:52:05,21.1,67.1
06/18/2026,08:57:05,21.2,67.1
06/18/2026,09:02:05,21.1,67.0
06/18/2026,09:07:05,21.2,67.0
06/18/2026,09:12:05,21.2,67.0
06/18/2026,09:17:05,21.2,67.1
06/18/2026,09:22:05,21.2,67.0
06/18/2026,09:27:05,21.2,67.1
06/18/2026,09:32:05,21.2,67.1
06/18/2026,09:37:05,21.2,67.2
06/18/2026,09:42:05,21.2,67.3
06/18/2026,09:47:05,21.2,67.2
06/18/2026,09:52:05,21.2,67.2
06/18/2026,09:57:05,21.3,67.2
06/18/2026,10:02:05,21.3,67.3
06/18/2026,10:07:05,21.3,67.3
06/18/2026,10:12:05,21.3,67.3
06/18/2026,10:17:05,21.3,67.3
06/18/2026,10:22:05,21.3,67.3
06/18/2026,10:27:05,21.4,67.3
06/18/2026,10:32:05,21.3,67.4
06/18/2026,10:37:05,21.3,67.3
06/18/2026,10:42:05,21.4,67.4
06/18/2026,10:47:05,21.4,67.4
06/18/2026,10:52:05,21.4,67.4
06/18/2026,10:57:05,21.4,67.4
06/18/2026,11:02:05,21.4,67.5
06/18/2026,11:07:05,21.4,67.5
06/18/2026,11:12:05,21.4,67.6
06/18/2026,11:17:05,21.4,67.7
06/18/2026,11:22:05,21.4,67.6
06/18/2026,11:27:05,21.4,67.6
06/18/2026,11:32:05,21.4,67.6
06/18/2026,11:37:05,21.4,67.7
06/18/2026,11:42:05,21.4,67.7
06/18/2026,11:47:05,21.4,67.7
06/18/2026,11:52:05,21.4,67.7
06/18/2026,11:57:05,21.5,67.8
06/18/2026,12:02:05,21.5,67.8
06/18/2026,12:07:05,21.5,67.8
06/18/2026,12:12:05,21.5,67.8
06/18/2026,12:17:05,21.5,67.8
06/18/2026,12:22:05,21.5,67.8
06/18/2026,12:27:05,21.5,67.9
06/18/2026,12:32:05,21.5,67.9
06/18/2026,12:37:05,21.5,68.0
06/18/2026,12:42:05,21.5,68.0
06/18/2026,12:47:05,21.5,68.0
06/18/2026,12:52:05,21.5,68.1
06/18/2026,12:57:05,21.5,68.0
06/18/2026,13:02:05,21.5,68.0
06/18/2026,13:07:05,21.5,68.1
06/18/2026,13:12:05,21.5,68.1
06/18/2026,13:17:05,21.5,68.0
06/18/2026,13:22:05,21.5,68.1
06/18/2026,13:27:05,21.6,68.1
06/18/2026,13:32:05,21.5,68.2
06/18/2026,13:37:05,21.6,68.2
06/18/2026,13:42:05,21.6,68.3
06/18/2026,13:47:05,21.6,68.4
06/18/2026,13:52:05,21.6,68.6
06/18/2026,13:57:05,21.6,68.7
06/18/2026,14:02:05,21.6,68.7
06/18/2026,14:07:05,21.6,68.8
06/18/2026,14:12:05,21.6,68.9
06/18/2026,14:17:05,21.7,68.8
06/18/2026,14:22:05,21.7,68.9
06/18/2026,14:27:05,21.7,68.9
06/18/2026,14:32:05,21.7,69.0
06/18/2026,14:37:05,21.7,69.0
06/18/2026,14:42:05,21.8,69.1
06/18/2026,14:47:05,21.8,69.2
06/18/2026,14:52:05,21.8,69.2
06/18/2026,14:57:05,21.8,69.3
06/18/2026,15:02:05,21.8,69.4
06/18/2026,15:07:05,21.9,69.4
06/18/2026,15:12:05,21.9,69.4
06/18/2026,15:17:05,21.9,69.4
06/18/2026,15:22:05,21.9,69.5
06/18/2026,15:27:05,21.9,69.5
06/18/2026,15:32:05,22.0,69.6
06/18/2026,15:37:05,22.0,69.5
06/18/2026,15:42:05,22.0,69.6
06/18/2026,15:47:05,22.0,69.6
06/18/2026,15:52:05,22.0,69.7
06/18/2026,15:57:05,22.0,69.7
06/18/2026,16:02:05,22.0,69.8
06/18/2026,16:07:05,22.0,69.8
06/18/2026,16:12:05,22.0,69.8
06/18/2026,16:17:05,22.1,69.8
06/18/2026,16:22:05,22.1,69.8
06/18/2026,16:27:05,22.1,69.7
06/18/2026,16:32:05,22.1,69.8
06/18/2026,16:37:05,22.1,69.8
06/18/2026,16:42:05,22.1,69.8
06/18/2026,16:47:05,22.1,69.8
06/18/2026,16:52:05,22.2,69.8
06/18/2026,16:57:05,22.2,69.8
06/18/2026,17:02:05,22.1,69.9
06/18/2026,17:07:05,22.2,70.0
06/18/2026,17:12:05,22.2,69.9
06/18/2026,17:17:05,22.2,70.0
06/18/2026,17:22:05,22.2,69.9
06/18/2026,17:27:05,22.2,70.0
06/18/2026,17:32:05,22.2,70.0
06/18/2026,17:37:05,22.2,69.9
06/18/2026,17:42:05,22.3,69.9
06/18/2026,17:47:05,22.3,69.9
06/18/2026,17:52:05,22.3,69.9
06/18/2026,17:57:05,22.3,69.9
06/18/2026,18:02:05,22.3,69.9
06/18/2026,18:07:05,22.3,69.9
06/18/2026,18:12:05,22.3,69.9
06/18/2026,18:17:05,22.3,69.9
06/18/2026,18:22:05,22.3,69.9
06/18/2026,18:27:05,22.3,69.8
06/18/2026,18:32:05,22.3,69.8
06/18/2026,18:37:05,22.3,69.9
06/18/2026,18:42:05,22.4,69.9
06/18/2026,18:47:05,22.4,69.9
06/18/2026,18:52:05,22.4,69.9
06/18/2026,18:57:05,22.4,69.9
06/18/2026,19:02:05,22.4,69.8
06/18/2026,19:07:05,22.4,69.8
06/18/2026,19:12:05,22.4,69.8
06/18/2026,19:17:05,22.4,69.8
06/18/2026,19:22:05,22.4,69.8
06/18/2026,19:27:05,22.4,69.7
06/18/2026,19:32:05,22.4,69.7
06/18/2026,19:37:05,22.4,69.7
06/18/2026,19:42:05,22.4,69.7
06/18/2026,19:47:05,22.4,69.7
06/18/2026,19:52:05,22.4,69.7
06/18/2026,19:57:05,22.4,69.8
06/18/2026,20:02:05,22.4,69.8
06/18/2026,20:07:05,22.4,69.7
06/18/2026,20:12:05,22.5,69.7
06/18/2026,20:17:05,22.4,69.7
06/18/2026,20:22:05,22.4,69.7
06/18/2026,20:27:05,22.4,69.7
06/18/2026,20:32:05,22.4,69.7
06/18/2026,20:37:05,22.4,69.7
06/18/2026,20:42:05,22.4,69.7
06/18/2026,20:47:05,22.4,69.7
06/18/2026,20:52:05,22.4,69.7
06/18/2026,20:57:05,22.4,69.6
06/18/2026,21:02:05,22.4,69.7
06/18/2026,21:07:05,22.4,69.7
06/18/2026,21:12:05,22.4,69.7
06/18/2026,21:17:05,22.4,69.7
06/18/2026,21:22:05,22.4,69.7
06/18/2026,21:27:05,22.4,69.7
06/18/2026,21:32:05,22.4,69.6
06/18/2026,21:37:05,22.4,69.6
06/18/2026,21:42:05,22.4,69.6
06/18/2026,21:47:05,22.4,69.5
06/18/2026,21:52:05,22.4,69.5
06/18/2026,21:57:05,22.4,69.5
06/18/2026,22:02:05,22.4,69.5
06/18/2026,22:07:05,22.4,69.4
06/18/2026,22:12:05,22.4,69.4
06/18/2026,22:17:05,22.4,69.4
06/18/2026,22:22:05,22.4,69.4
06/18/2026,22:27:05,22.4,69.3
06/18/2026,22:32:05,22.4,69.3
06/18/2026,22:37:05,22.4,69.3
06/18/2026,22:42:05,22.4,69.3
06/18/2026,22:47:05,22.4,69.3
06/18/2026,22:52:05,22.4,69.2
06/18/2026,22:57:05,22.4,69.2
06/18/2026,23:02:05,22.4,69.2
06/18/2026,23:07:05,22.4,69.2
06/18/2026,23:12:05,22.4,69.2
06/18/2026,23:17:05,22.4,69.1
06/18/2026,23:22:05,22.4,69.1
06/18/2026,23:27:05,22.4,69.1
06/18/2026,23:32:05,22.4,69.1
06/18/2026,23:37:05,22.3,69.0
06/18/2026,23:42:05,22.4,69.0
06/18/2026,23:47:05,22.4,69.0
06/18/2026,23:52:05,22.3,69.0
06/18/2026,23:57:05,22.3,69.0
06/19/2026,00:02:05,22.3,68.9
06/19/2026,00:07:05,22.3,68.9
06/19/2026,00:12:05,22.3,68.9
