Date,Time,Temperature(C),Humidity(%RH)
08/19/2026,16:45:24,26.1,42.5
08/19/2026,16:50:24,26.3,42.1
08/19/2026,16:55:24,26.2,41.8
08/19/2026,17:00:24,26.2,41.8
08/19/2026,17:05:24,26.0,41.9
08/19/2026,17:10:24,25.7,41.7
08/19/2026,17:15:24,25.5,42.0
08/19/2026,17:20:24,25.3,42.1
08/19/2026,17:25:24,25.2,42.0
08/19/2026,17:30:24,25.1,42.2
08/19/2026,17:35:24,25.0,42.2
08/19/2026,17:40:24,24.9,42.0
08/19/2026,17:45:24,24.7,41.9
08/19/2026,17:50:24,24.6,42.1
08/19/2026,17:55:24,24.5,42.2
08/19/2026,18:00:24,24.4,42.3
08/19/2026,18:05:24,24.3,42.5
08/19/2026,18:10:24,24.2,42.5
08/19/2026,18:15:24,24.1,42.6
08/19/2026,18:20:24,23.9,42.8
08/19/2026,18:25:24,23.8,46.5
08/19/2026,18:30:24,23.4,47.7
08/19/2026,18:35:24,23.0,49.2
08/19/2026,18:40:24,22.8,50.2
08/19/2026,18:45:24,22.6,50.8
08/19/2026,18:50:24,22.5,51.5
08/19/2026,18:55:24,22.3,52.2
08/19/2026,19:00:24,22.2,52.8
08/19/2026,19:05:24,22.2,53.3
08/19/2026,19:10:24,22.1,54.0
08/19/2026,19:15:24,22.0,54.5
08/19/2026,19:20:24,21.8,54.8
08/19/2026,19:25:24,21.8,55.3
08/19/2026,19:30:24,21.7,55.5
08/19/2026,19:35:24,21.8,55.5
08/19/2026,19:40:24,21.7,55.6
08/19/2026,19:45:24,21.7,55.8
08/19/2026,19:50:24,21.6,55.6
08/19/2026,19:55:24,21.5,55.9
08/19/2026,20:00:24,21.4,56.4
08/19/2026,20:05:24,21.3,56.9
08/19/2026,20:10:24,21.2,57.7
08/19/2026,20:15:24,21.1,58.2
08/19/2026,20:20:24,20.9,58.7
08/19/2026,20:25:24,20.8,59.2
08/19/2026,20:30:24,20.8,59.6
08/19/2026,20:35:24,20.7,59.9
08/19/2026,20:40:24,20.5,60.2
08/19/2026,20:45:24,20.4,60.6
08/19/2026,20:50:24,20.4,61.0
08/19/2026,20:55:24,20.3,61.0
08/19/2026,21:00:24,20.3,61.2
08/19/2026,21:05:24,20.2,61.7
08/19/2026,21:10:24,20.1,62.0
08/19/2026,21:15:24,20.0,62.1
08/19/2026,21:20:24,20.0,62.3
08/19/2026,21:25:24,19.9,62.6
08/19/2026,21:30:24,19.8,63.0
08/19/2026,21:35:24,19.8,63.4
08/19/2026,21:40:24,19.7,63.8
08/19/2026,21:45:24,19.5,64.2
08/19/2026,21:50:24,19.3,65.0
08/19/2026,21:55:24,19.2,65.3
08/19/2026,22:00:24,19.1,65.7
08/19/2026,22:05:24,19.0,66.1
08/19/2026,22:10:24,18.9,66.3
08/19/2026,22:15:24,18.8,66.5
08/19/2026,22:20:24,18.7,66.6
08/19/2026,22:25:24,18.6,67.0
08/19/2026,22:30:24,18.5,67.2
08/19/2026,22:35:24,18.4,67.4
08/19/2026,22:40:24,18.4,67.6
08/19/2026,22:45:24,18.4,67.7
08/19/2026,22:50:24,18.3,67.9
08/19/2026,22:55:24,18.2,68.2
08/19/2026,23:00:24,18.1,68.2
08/19/2026,23:05:24,18.0,68.3
08/19/2026,23:10:24,17.9,68.8
08/19/2026,23:15:24,17.8,69.2
08/19/2026,23:20:24,17.7,69.3
08/19/2026,23:25:24,17.7,69.6
08/19/2026,23:30:24,17.6,69.9
08/19/2026,23:35:24,17.6,70.0
08/19/2026,23:40:24,17.6,70.2
08/19/2026,23:45:24,17.5,70.8
08/19/2026,23:50:24,17.5,71.2
08/19/2026,23:55:24,17.4,71.4
08/20/2026,00:00:24,17.4,71.5
08/20/2026,00:05:24,17.3,71.6
08/20/2026,00:10:24,17.3,71.5
08/20/2026,00:15:24,17.3,71.8
08/20/2026,00:20:24,17.2,72.2
08/20/2026,00:25:24,17.2,72.3
08/20/2026,00:30:24,17.2,72.5
08/20/2026,00:35:24,17.1,72.4
08/20/2026,00:40:24,17.1,72.4
08/20/2026,00:45:24,17.1,72.2
08/20/2026,00:50:24,17.0,71.5
08/20/2026,00:55:24,17.0,70.9
08/20/2026,01:00:24,16.9,70.3
08/20/2026,01:05:24,16.8,69.9
08/20/2026,01:10:24,16.8,69.3
08/20/2026,01:15:24,16.7,69.0
08/20/2026,01:20:24,16.6,68.8
08/20/2026,01:25:24,16.6,68.6
08/20/2026,01:30:24,16.5,68.5
08/20/2026,01:35:24,16.5,68.4
08/20/2026,01:40:24,16.4,68.1
08/20/2026,01:45:24,16.4,67.9
08/20/2026,01:50:24,16.4,67.7
08/20/2026,01:55:24,16.3,67.9
08/20/2026,02:00:24,16.3,67.8
08/20/2026,02:05:24,16.3,68.1
08/20/2026,02:10:24,16.2,68.2
08/20/2026,02:15:24,16.2,68.3
08/20/2026,02:20:24,16.2,68.3
08/20/2026,02:25:24,16.1,68.7
08/20/2026,02:30:24,16.1,68.9
08/20/2026,02:35:24,16.0,69.3
08/20/2026,02:40:24,15.9,69.6
08/20/2026,02:45:24,15.8,70.1
08/20/2026,02:50:24,15.8,70.4
08/20/2026,02:55:24,15.7,70.8
08/20/2026,03:00:24,15.7,70.9
08/20/2026,03:05:24,15.7,71.1
08/20/2026,03:10:24,15.7,71.3
08/20/2026,03:15:24,15.7,71.4
08/20/2026,03:20:24,15.7,71.7
08/20/2026,03:25:24,15.6,71.9
08/20/2026,03:30:24,15.6,72.1
08/20/2026,03:35:24,15.6,71.9
08/20/2026,03:40:24,15.6,72.4
08/20/2026,03:45:24,15.6,72.5
08/20/2026,03:50:24,15.6,72.7
08/20/2026,03:55:24,15.5,72.9
08/20/2026,04:00:24,15.5,73.1
08/20/2026,04:05:24,15.5,73.1
08/20/2026,04:10:24,15.5,73.3
08/20/2026,04:15:24,15.5,73.3
08/20/2026,04:20:24,15.4,73.4
08/20/2026,04:25:24,15.4,73.4
08/20/2026,04:30:24,15.4,73.6
08/20/2026,04:35:24,15.3,73.8
08/20/2026,04:40:24,15.3,73.9
08/20/2026,04:45:24,15.3,73.7
08/20/2026,04:50:24,15.3,74.0
08/20/2026,04:55:24,15.2,74.1
08/20/2026,05:00:24,15.2,74.1
08/20/2026,05:05:24,15.2,74.1
08/20/2026,05:10:24,15.2,74.5
08/20/2026,05:15:24,15.1,74.4
08/20/2026,05:20:24,15.1,74.9
08/20/2026,05:25:24,15.1,74.9
08/20/2026,05:30:24,15.1,75.0
08/20/2026,05:35:24,15.0,75.3
08/20/2026,05:40:24,15.1,75.4
08/20/2026,05:45:24,15.0,75.3
08/20/2026,05:50:24,15.0,75.5
08/20/2026,05:55:24,15.0,75.5
08/20/2026,06:00:24,15.1,75.6
08/20/2026,06:05:24,15.1,75.7
08/20/2026,06:10:24,15.1,75.5
08/20/2026,06:15:24,15.1,75.3
08/20/2026,06:20:24,15.1,75.5
08/20/2026,06:25:24,15.1,75.6
08/20/2026,06:30:24,15.1,75.6
08/20/2026,06:35:24,15.1,75.6
08/20/2026,06:40:24,15.2,75.6
08/20/2026,06:45:24,15.2,75.6
08/20/2026,06:50:24,15.2,75.7
08/20/2026,06:55:24,15.3,75.6
08/20/2026,07:00:24,15.3,75.6
08/20/2026,07:05:24,15.3,75.7
08/20/2026,07:10:24,15.3,75.8
08/20/2026,07:15:24,15.4,75.8
08/20/2026,07:20:24,15.5,75.8
08/20/2026,07:25:24,15.5,75.7
08/20/2026,07:30:24,15.6,75.7
08/20/2026,07:35:24,15.7,75.8
08/20/2026,07:40:24,15.7,75.8
08/20/2026,07:45:24,15.8,75.9
08/20/2026,07:50:24,15.9,75.7
08/20/2026,07:55:24,15.9,75.8
08/20/2026,08:00:24,16.0,75.9
08/20/2026,08:05:24,16.1,76.0
08/20/2026,08:10:24,16.2,76.0
08/20/2026,08:15:24,16.3,76.0
08/20/2026,08:20:24,16.4,75.6
08/20/2026,08:25:24,16.5,75.6
08/20/2026,08:30:24,16.7,75.0
08/20/2026,08:35:24,16.9,74.6
08/20/2026,08:40:24,17.1,73.7
08/20/2026,08:45:24,17.3,73.8
08/20/2026,08:50:24,17.4,73.3
08/20/2026,08:55:24,17.4,73.0
08/20/2026,09:00:24,17.5,72.9
08/20/2026,09:05:24,17.6,72.8
08/20/2026,09:10:24,17.7,72.5
08/20/2026,09:15:24,17.8,72.2
08/20/2026,09:20:24,18.0,71.9
08/20/2026,09:25:24,18.0,71.2
08/20/2026,09:30:24,18.0,71.1
08/20/2026,09:35:24,18.3,70.9
08/20/2026,09:40:24,18.5,70.3
08/20/2026,09:45:24,18.8,69.4
08/20/2026,09:50:24,19.0,69.0
08/20/2026,09:55:24,19.1,68.6
08/20/2026,10:00:24,19.3,68.0
08/20/2026,10:05:24,19.4,67.2
08/20/2026,10:10:24,19.4,66.5
08/20/2026,10:15:24,19.4,66.5
08/20/2026,10:20:24,19.5,66.2
08/20/2026,10:25:24,19.7,66.0
08/20/2026,10:30:24,19.7,65.0
08/20/2026,10:35:24,19.7,64.8
08/20/2026,10:40:24,19.9,64.8
08/20/2026,10:45:24,20.2,63.2
08/20/2026,10:50:24,20.3,62.8
08/20/2026,10:55:24,20.4,62.0
08/20/2026,11:00:24,20.5,61.3
08/20/2026,11:05:24,20.8,61.1
08/20/2026,11:10:24,21.0,59.8
08/20/2026,11:15:24,21.1,58.4
08/20/2026,11:20:24,21.2,58.0
08/20/2026,11:25:24,21.3,57.6
08/20/2026,11:30:24,21.3,57.2
08/20/2026,11:35:24,21.3,57.1
08/20/2026,11:40:24,21.2,59.8
08/20/2026,11:45:24,21.2,60.9
08/20/2026,11:50:24,21.2,59.9
08/20/2026,11:55:24,21.5,58.8
08/20/2026,12:00:24,21.6,57.9
08/20/2026,12:05:24,21.8,56.0
08/20/2026,12:10:24,21.9,55.9
08/20/2026,12:15:24,22.1,55.0
08/20/2026,12:20:24,22.3,53.9
08/20/2026,12:25:24,22.5,53.2
08/20/2026,12:30:24,22.6,52.8
08/20/2026,12:35:24,22.6,51.9
08/20/2026,12:40:24,22.4,51.1
08/20/2026,12:45:24,22.2,51.0
08/20/2026,12:50:24,22.0,52.0
08/20/2026,12:55:24,22.1,52.3
08/20/2026,13:00:24,22.4,51.7
08/20/2026,13:05:24,22.3,51.2
08/20/2026,13:10:24,22.3,51.2
08/20/2026,13:15:24,22.6,51.0
08/20/2026,13:20:24,22.7,49.9
08/20/2026,13:25:24,23.0,49.4
08/20/2026,13:30:24,23.1,49.5
08/20/2026,13:35:24,23.4,48.5
08/20/2026,13:40:24,23.8,47.4
08/20/2026,13:45:24,23.8,46.4
08/20/2026,13:50:24,23.9,46.8
08/20/2026,13:55:24,24.4,46.6
08/20/2026,14:00:24,24.8,45.4
08/20/2026,14:05:24,25.1,44.3
08/20/2026,14:10:24,25.4,44.1
08/20/2026,14:15:24,25.6,44.1
08/20/2026,14:20:24,25.9,43.8
08/20/2026,14:25:24,26.0,42.3
08/20/2026,14:30:24,25.7,42.3
08/20/2026,14:35:24,25.4,42.4
08/20/2026,14:40:24,25.4,42.4
08/20/2026,14:45:24,25.4,42.4
08/20/2026,14:50:24,25.5,41.9
08/20/2026,14:55:24,25.4,42.1
08/20/2026,15:00:24,25.2,42.2
08/20/2026,15:05:24,24.8,42.6
08/20/2026,15:10:24,24.6,43.0
08/20/2026,15:15:24,24.4,43.2
08/20/2026,15:20:24,24.2,43.3
08/20/2026,15:25:24,23.8,43.9
08/20/2026,15:30:24,23.5,44.6
08/20/2026,15:35:24,23.5,45.0
08/20/2026,15:40:24,23.4,44.7
08/20/2026,15:45:24,23.2,44.1
08/20/2026,15:50:24,23.0,44.2
08/20/2026,15:55:24,22.8,44.8
08/20/2026,16:00:24,22.7,45.5
08/20/2026,16:05:24,22.7,46.9
08/20/2026,16:10:24,22.6,48.7
08/20/2026,16:15:24,22.4,49.1
08/20/2026,16:20:24,22.3,48.8
08/20/2026,16:25:24,22.6,48.5
08/20/2026,16:30:24,22.5,49.0
08/20/2026,16:35:24,22.3,49.3
08/20/2026,16:40:24,22.0,50.3
08/20/2026,16:45:24,22.0,50.5
08/20/2026,16:50:24,21.9,50.7
08/20/2026,16:55:24,21.7,50.7
08/20/2026,17:00:24,21.7,50.3
08/20/2026,17:05:24,21.4,50.5
08/20/2026,17:10:24,21.4,50.8
08/20/2026,17:15:24,21.2,51.3
08/20/2026,17:20:24,21.2,51.5
08/20/2026,17:25:24,21.2,50.9
08/20/2026,17:30:24,21.3,50.3
08/20/2026,17:35:24,21.6,50.3
08/20/2026,17:40:24,21.8,50.4
08/20/2026,17:45:24,21.8,51.4
08/20/2026,17:50:24,21.6,51.6
08/20/2026,17:55:24,21.5,51.8
08/20/2026,18:00:24,21.4,51.8
08/20/2026,18:05:24,21.4,51.6
08/20/2026,18:10:24,21.4,51.8
08/20/2026,18:15:24,21.4,52.0
08/20/2026,18:20:24,21.4,51.7
08/20/2026,18:25:24,21.3,51.9
08/20/2026,18:30:24,21.2,52.2
08/20/2026,18:35:24,21.1,52.4
08/20/2026,18:40:24,21.0,52.5
08/20/2026,18:45:24,20.9,52.8
08/20/2026,18:50:24,20.9,52.9
08/20/2026,18:55:24,20.8,53.2
08/20/2026,19:00:24,20.8,53.3
08/20/2026,19:05:24,20.8,53.8
08/20/2026,19:10:24,20.7,54.4
08/20/2026,19:15:24,20.5,55.3
08/20/2026,19:20:24,20.4,56.5
08/20/2026,19:25:24,20.2,57.6
08/20/2026,19:30:24,20.0,58.4
08/20/2026,19:35:24,19.8,59.0
08/20/2026,19:40:24,19.7,59.4
08/20/2026,19:45:24,19.6,59.9
08/20/2026,19:50:24,19.4,60.7
08/20/2026,19:55:24,19.2,61.3
08/20/2026,20:00:24,19.0,61.8
08/20/2026,20:05:24,18.8,62.3
08/20/2026,20:10:24,18.6,62.8
08/20/2026,20:15:24,18.5,63.3
08/20/2026,20:20:24,18.4,64.1
08/20/2026,20:25:24,18.4,64.4
08/20/2026,20:30:24,18.3,64.9
08/20/2026,20:35:24,18.3,65.2
08/20/2026,20:40:24,18.2,65.2
08/20/2026,20:45:24,18.2,65.8
08/20/2026,20:50:24,18.1,66.2
08/20/2026,20:55:24,18.1,66.4
08/20/2026,21:00:24,18.1,66.6
08/20/2026,21:05:24,18.0,66.6
08/20/2026,21:10:24,17.9,66.6
08/20/2026,21:15:24,17.8,66.4
08/20/2026,21:20:24,17.7,66.4
08/20/2026,21:25:24,17.6,66.6
08/20/2026,21:30:24,17.5,66.7
08/20/2026,21:35:24,17.5,66.9
08/20/2026,21:40:24,17.3,67.2
08/20/2026,21:45:24,17.3,67.2
08/20/2026,21:50:24,17.2,67.1
08/20/2026,21:55:24,17.1,66.9
08/20/2026,22:00:24,17.1,66.8
08/20/2026,22:05:24,17.0,66.3
08/20/2026,22:10:24,17.0,66.2
08/20/2026,22:15:24,16.9,66.4
08/20/2026,22:20:24,16.9,66.9
08/20/2026,22:25:24,16.8,67.7
08/20/2026,22:30:24,16.7,68.2
08/20/2026,22:35:24,16.7,68.4
08/20/2026,22:40:24,16.6,68.6
08/20/2026,22:45:24,16.5,68.9
08/20/2026,22:50:24,16.5,69.1
08/20/2026,22:55:24,16.5,69.3
08/20/2026,23:00:24,16.4,69.6
08/20/2026,23:05:24,16.3,69.7
08/20/2026,23:10:24,16.2,70.1
08/20/2026,23:15:24,16.1,70.4
08/20/2026,23:20:24,16.1,70.4
08/20/2026,23:25:24,16.0,70.6
08/20/2026,23:30:24,16.0,70.7
08/20/2026,23:35:24,16.0,70.8
08/20/2026,23:40:24,16.0,71.0
08/20/2026,23:45:24,15.9,71.1
08/20/2026,23:50:24,15.9,71.2
08/20/2026,23:55:24,15.9,71.3
08/21/2026,00:00:24,15.9,71.3
08/21/2026,00:05:24,15.8,71.3
08/21/2026,00:10:24,15.8,71.6
08/21/2026,00:15:24,15.7,71.7
08/21/2026,00:20:24,15.7,71.9
08/21/2026,00:25:24,15.7,71.6
08/21/2026,00:30:24,15.7,71.8
08/21/2026,00:35:24,15.7,71.8
08/21/2026,00:40:24,15.7,71.9
08/21/2026,00:45:24,15.7,71.7
08/21/2026,00:50:24,15.7,71.7
08/21/2026,00:55:24,15.7,71.8
08/21/2026,01:00:24,15.7,71.7
08/21/2026,01:05:24,15.7,71.5
08/21/2026,01:10:24,15.7,71.3
08/21/2026,01:15:24,15.7,71.1
08/21/2026,01:20:24,15.7,71.0
08/21/2026,01:25:24,15.6,71.0
08/21/2026,01:30:24,15.6,70.9
08/21/2026,01:35:24,15.5,70.8
08/21/2026,01:40:24,15.5,70.9
08/21/2026,01:45:24,15.5,70.9
08/21/2026,01:50:24,15.5,71.0
08/21/2026,01:55:24,15.5,71.0
08/21/2026,02:00:24,15.5,70.8
08/21/2026,02:05:24,15.5,70.9
08/21/2026,02:10:24,15.5,70.9
08/21/2026,02:15:24,15.4,70.9
08/21/2026,02:20:24,15.4,70.9
08/21/2026,02:25:24,15.4,71.0
08/21/2026,02:30:24,15.3,71.0
08/21/2026,02:35:24,15.3,71.1
08/21/2026,02:40:24,15.3,71.1
08/21/2026,02:45:24,15.2,71.2
08/21/2026,02:50:24,15.1,71.3
08/21/2026,02:55:24,15.1,71.4
08/21/2026,03:00:24,15.0,71.4
08/21/2026,03:05:24,15.0,71.5
08/21/2026,03:10:24,15.0,71.5
08/21/2026,03:15:24,14.9,71.5
08/21/2026,03:20:24,14.9,71.7
08/21/2026,03:25:24,14.9,71.8
08/21/2026,03:30:24,14.8,71.9
08/21/2026,03:35:24,14.8,72.0
08/21/2026,03:40:24,14.8,72.2
08/21/2026,03:45:24,14.7,72.3
08/21/2026,03:50:24,14.7,72.5
08/21/2026,03:55:24,14.6,72.6
08/21/2026,04:00:24,14.6,72.8
08/21/2026,04:05:24,14.6,73.0
08/21/2026,04:10:24,14.5,73.2
08/21/2026,04:15:24,14.5,73.2
08/21/2026,04:20:24,14.5,73.4
08/21/2026,04:25:24,14.5,73.7
08/21/2026,04:30:24,14.4,73.8
08/21/2026,04:35:24,14.4,73.9
08/21/2026,04:40:24,14.3,74.1
08/21/2026,04:45:24,14.3,74.4
08/21/2026,04:50:24,14.3,74.6
08/21/2026,04:55:24,14.2,74.8
08/21/2026,05:00:24,14.2,74.7
08/21/2026,05:05:24,14.1,74.9
08/21/2026,05:10:24,14.1,75.1
08/21/2026,05:15:24,14.1,75.2
08/21/2026,05:20:24,14.0,75.3
08/21/2026,05:25:24,14.0,75.5
08/21/2026,05:30:24,13.9,75.5
08/21/2026,05:35:24,13.9,75.6
08/21/2026,05:40:24,13.8,75.6
08/21/2026,05:45:24,13.8,75.7
08/21/2026,05:50:24,13.7,75.9
08/21/2026,05:55:24,13.7,76.0
08/21/2026,06:00:24,13.6,76.0
08/21/2026,06:05:24,13.6,76.2
08/21/2026,06:10:24,13.5,76.2
08/21/2026,06:15:24,13.5,76.3
08/21/2026,06:20:24,13.5,76.2
08/21/2026,06:25:24,13.5,76.1
08/21/2026,06:30:24,13.5,76.0
08/21/2026,06:35:24,13.5,76.1
08/21/2026,06:40:24,13.6,76.1
08/21/2026,06:45:24,13.6,76.1
08/21/2026,06:50:24,13.5,76.0
08/21/2026,06:55:24,13.5,76.0
08/21/2026,07:00:24,13.6,76.0
08/21/2026,07:05:24,13.6,75.8
08/21/2026,07:10:24,13.6,75.6
08/21/2026,07:15:24,13.6,75.5
08/21/2026,07:20:24,13.7,75.1
08/21/2026,07:25:24,13.7,75.1
08/21/2026,07:30:24,13.8,75.1
08/21/2026,07:35:24,13.8,74.5
08/21/2026,07:40:24,13.9,74.9
08/21/2026,07:45:24,13.9,74.8
08/21/2026,07:50:24,14.0,74.5
08/21/2026,07:55:24,14.0,74.3
08/21/2026,08:00:24,14.1,73.4
08/21/2026,08:05:24,14.1,73.4
08/21/2026,08:10:24,14.2,71.9
08/21/2026,08:15:24,14.3,73.0
08/21/2026,08:20:24,14.4,72.7
08/21/2026,08:25:24,14.5,72.9
08/21/2026,08:30:24,14.5,72.1
08/21/2026,08:35:24,14.6,71.3
08/21/2026,08:40:24,14.6,71.8
08/21/2026,08:45:24,14.8,72.0
08/21/2026,08:50:24,14.9,71.3
08/21/2026,08:55:24,15.0,70.7
08/21/2026,09:00:24,15.1,71.0
08/21/2026,09:05:24,15.2,70.7
08/21/2026,09:10:24,15.4,70.2
08/21/2026,09:15:24,15.5,70.1
08/21/2026,09:20:24,15.6,69.9
08/21/2026,09:25:24,15.8,69.6
08/21/2026,09:30:24,16.1,69.2
08/21/2026,09:35:24,16.2,69.1
08/21/2026,09:40:24,16.5,68.5
08/21/2026,09:45:24,16.8,67.8
08/21/2026,09:50:24,17.0,67.2
08/21/2026,09:55:24,17.1,67.0
08/21/2026,10:00:24,17.4,66.9
08/21/2026,10:05:24,17.6,65.8
08/21/2026,10:10:24,17.8,64.4
08/21/2026,10:15:24,18.0,63.2
08/21/2026,10:20:24,18.1,63.2
08/21/2026,10:25:24,18.4,62.4
08/21/2026,10:30:24,18.6,61.9
08/21/2026,10:35:24,18.9,61.9
08/21/2026,10:40:24,19.0,58.1
08/21/2026,10:45:24,19.2,58.3
08/21/2026,10:50:24,19.4,56.9
08/21/2026,10:55:24,19.5,56.6
08/21/2026,11:00:24,19.6,56.0
08/21/2026,11:05:24,19.8,54.2
08/21/2026,11:10:24,19.8,53.4
08/21/2026,11:15:24,19.9,54.3
08/21/2026,11:20:24,20.0,53.4
08/21/2026,11:25:24,20.1,53.9
08/21/2026,11:30:24,20.1,53.4
08/21/2026,11:35:24,20.2,52.7
08/21/2026,11:40:24,20.5,54.0
08/21/2026,11:45:24,20.9,52.7
08/21/2026,11:50:24,21.2,53.2
08/21/2026,11:55:24,21.7,52.3
08/21/2026,12:00:24,21.6,50.2
08/21/2026,12:05:24,21.3,50.3
08/21/2026,12:10:24,21.2,50.6
08/21/2026,12:15:24,21.3,49.0
08/21/2026,12:20:24,21.2,49.3
08/21/2026,12:25:24,21.3,50.4
08/21/2026,12:30:24,21.4,48.6
08/21/2026,12:35:24,21.5,48.4
08/21/2026,12:40:24,21.9,47.5
08/21/2026,12:45:24,21.7,48.9
08/21/2026,12:50:24,22.0,46.7
08/21/2026,12:55:24,22.3,46.4
08/21/2026,13:00:24,22.5,44.8
08/21/2026,13:05:24,22.8,45.3
08/21/2026,13:10:24,23.0,44.5
08/21/2026,13:15:24,22.9,44.4
08/21/2026,13:20:24,22.9,43.4
08/21/2026,13:25:24,22.5,43.2
08/21/2026,13:30:24,22.4,44.0
08/21/2026,13:35:24,22.2,43.9
08/21/2026,13:40:24,22.6,44.4
08/21/2026,13:45:24,22.7,44.1
08/21/2026,13:50:24,22.7,44.2
08/21/2026,13:55:24,22.7,44.3
08/21/2026,14:00:24,23.0,44.4
08/21/2026,14:05:24,23.2,43.2
08/21/2026,14:10:24,23.4,42.2
08/21/2026,14:15:24,23.6,42.1
08/21/2026,14:20:24,23.8,42.4
08/21/2026,14:25:24,23.3,41.4
08/21/2026,14:30:24,23.4,40.7
08/21/2026,14:35:24,23.4,40.5
08/21/2026,14:40:24,23.5,40.6
08/21/2026,14:45:24,23.8,39.8
08/21/2026,14:50:24,24.0,40.7
08/21/2026,14:55:24,24.2,40.1
08/21/2026,15:00:24,24.3,39.9
08/21/2026,15:05:24,24.4,38.8
08/21/2026,15:10:24,24.2,39.6
08/21/2026,15:15:24,24.2,38.7
08/21/2026,15:20:24,24.2,39.1
08/21/2026,15:25:24,24.3,38.0
08/21/2026,15:30:24,23.9,38.2
08/21/2026,15:35:24,23.9,38.6
08/21/2026,15:40:24,23.9,39.1
08/21/2026,15:45:24,24.0,38.4
08/21/2026,15:50:24,23.4,38.4
08/21/2026,15:55:24,22.8,39.2
08/21/2026,16:00:24,22.9,40.2
08/21/2026,16:05:24,23.1,42.0
08/21/2026,16:10:24,23.0,42.8
08/21/2026,16:15:24,23.5,42.8
08/21/2026,16:20:24,23.6,42.5
08/21/2026,16:25:24,23.5,42.2
08/21/2026,16:30:24,23.3,42.9
08/21/2026,16:35:24,23.5,43.1
08/21/2026,16:40:24,23.5,43.6
08/21/2026,16:45:24,23.5,44.2
08/21/2026,16:50:24,23.7,44.4
08/21/2026,16:55:24,23.4,44.9
08/21/2026,17:00:24,23.3,44.3
08/21/2026,17:05:24,22.9,45.3
08/21/2026,17:10:24,22.6,45.4
08/21/2026,17:15:24,22.3,46.8
08/21/2026,17:20:24,22.2,47.6
08/21/2026,17:25:24,22.1,48.2
08/21/2026,17:30:24,21.9,48.0
08/21/2026,17:35:24,21.5,47.0
08/21/2026,17:40:24,21.2,47.5
08/21/2026,17:45:24,20.8,48.8
08/21/2026,17:50:24,20.4,50.0
08/21/2026,17:55:24,20.2,51.2
08/21/2026,18:00:24,20.1,52.1
08/21/2026,18:05:24,20.0,52.8
08/21/2026,18:10:24,19.7,53.8
08/21/2026,18:15:24,19.5,54.7
08/21/2026,18:20:24,19.5,55.4
08/21/2026,18:25:24,19.4,55.5
08/21/2026,18:30:24,19.3,55.5
08/21/2026,18:35:24,19.0,56.0
08/21/2026,18:40:24,18.7,56.4
08/21/2026,18:45:24,18.6,56.8
08/21/2026,18:50:24,18.4,57.0
08/21/2026,18:55:24,18.3,57.6
08/21/2026,19:00:24,18.0,58.5
08/21/2026,19:05:24,17.7,58.7
08/21/2026,19:10:24,17.5,59.2
08/21/2026,19:15:24,17.5,59.6
08/21/2026,19:20:24,17.5,60.1
08/21/2026,19:25:24,17.4,60.2
08/21/2026,19:30:24,17.4,60.6
08/21/2026,19:35:24,17.4,60.6
08/21/2026,19:40:24,17.3,60.7
08/21/2026,19:45:24,17.1,61.2
08/21/2026,19:50:24,17.0,61.8
08/21/2026,19:55:24,17.0,62.4
08/21/2026,20:00:24,16.9,63.2
08/21/2026,20:05:24,16.9,63.9
08/21/2026,20:10:24,16.7,64.4
08/21/2026,20:15:24,16.6,65.3
08/21/2026,20:20:24,16.4,66.3
08/21/2026,20:25:24,16.3,66.8
08/21/2026,20:30:24,16.3,66.7
08/21/2026,20:35:24,16.3,66.7
08/21/2026,20:40:24,16.2,66.9
08/21/2026,20:45:24,16.2,67.1
08/21/2026,20:50:24,16.1,67.4
08/21/2026,20:55:24,16.1,67.6
08/21/2026,21:00:24,16.1,67.8
08/21/2026,21:05:24,16.1,67.7
08/21/2026,21:10:24,16.1,67.6
08/21/2026,21:15:24,16.1,67.6
08/21/2026,21:20:24,16.1,67.6
08/21/2026,21:25:24,16.0,67.7
08/21/2026,21:30:24,16.0,67.7
08/21/2026,21:35:24,16.0,67.7
08/21/2026,21:40:24,16.0,67.9
08/21/2026,21:45:24,16.0,68.0
08/21/2026,21:50:24,16.0,68.0
08/21/2026,21:55:24,16.0,68.0
08/21/2026,22:00:24,16.0,67.9
08/21/2026,22:05:24,16.0,67.9
08/21/2026,22:10:24,16.0,67.5
08/21/2026,22:15:24,16.0,67.4
08/21/2026,22:20:24,15.8,67.2
08/21/2026,22:25:24,15.8,67.2
08/21/2026,22:30:24,15.7,67.1
08/21/2026,22:35:24,15.6,67.0
08/21/2026,22:40:24,15.6,67.1
08/21/2026,22:45:24,15.5,67.2
08/21/2026,22:50:24,15.5,67.2
08/21/2026,22:55:24,15.4,67.3
08/21/2026,23:00:24,15.3,67.5
08/21/2026,23:05:24,15.2,67.6
08/21/2026,23:10:24,15.2,67.9
08/21/2026,23:15:24,15.1,68.1
08/21/2026,23:20:24,15.0,68.3
08/21/2026,23:25:24,14.9,68.3
08/21/2026,23:30:24,14.9,68.5
08/21/2026,23:35:24,14.8,68.7
08/21/2026,23:40:24,14.8,68.8
08/21/2026,23:45:24,14.7,69.0
08/21/2026,23:50:24,14.6,69.2
08/21/2026,23:55:24,14.6,69.4
08/22/2026,00:00:24,14.5,69.6
08/22/2026,00:05:24,14.4,69.8
