Date,Time,Temperature(C),Humidity(%RH)
08/17/2026,20:15:12,26.1,46.2
08/17/2026,20:20:12,26.0,46.3
08/17/2026,20:25:12,26.0,46.4
08/17/2026,20:30:12,26.0,46.4
08/17/2026,20:35:12,26.1,46.4
08/17/2026,20:40:12,26.0,46.4
08/17/2026,20:45:12,26.0,46.4
08/17/2026,20:50:12,26.0,46.4
08/17/2026,20:55:12,26.0,46.4
08/17/2026,21:00:12,26.0,46.4
08/17/2026,21:05:12,26.0,46.4
08/17/2026,21:10:12,26.0,46.4
08/17/2026,21:15:12,26.0,46.5
08/17/2026,21:20:12,26.0,46.5
08/17/2026,21:25:12,26.0,46.5
08/17/2026,21:30:12,26.0,46.6
08/17/2026,21:35:12,26.0,46.5
08/17/2026,21:40:12,26.0,46.6
08/17/2026,21:45:12,26.0,46.5
08/17/2026,21:50:12,26.0,46.5
08/17/2026,21:55:12,26.0,46.5
08/17/2026,22:00:12,26.0,46.5
08/17/2026,22:05:12,26.0,46.5
08/17/2026,22:10:12,26.0,46.5
08/17/2026,22:15:12,26.0,46.5
08/17/2026,22:20:12,26.0,46.6
08/17/2026,22:25:12,26.0,46.6
08/17/2026,22:30:12,26.0,46.6
08/17/2026,22:35:12,26.0,46.7
08/17/2026,22:40:12,26.0,46.6
08/17/2026,22:45:12,26.0,46.6
08/17/2026,22:50:12,26.0,46.6
08/17/2026,22:55:12,25.9,46.7
08/17/2026,23:00:12,25.9,46.7
08/17/2026,23:05:12,25.9,46.8
08/17/2026,23:10:12,25.9,46.8
08/17/2026,23:15:12,25.9,46.9
08/17/2026,23:20:12,25.9,46.9
08/17/2026,23:25:12,25.9,47.0
08/17/2026,23:30:12,25.9,47.0
08/17/2026,23:35:12,25.8,46.9
08/17/2026,23:40:12,25.8,47.0
08/17/2026,23:45:12,25.8,47.0
08/17/2026,23:50:12,25.8,47.0
08/17/2026,23:55:12,25.8,47.0
08/18/2026,00:00:12,25.8,47.1
08/18/2026,00:05:12,25.8,47.1
08/18/2026,00:10:12,25.8,47.1
08/18/2026,00:15:12,25.8,47.1
08/18/2026,00:20:12,25.8,47.1
08/18/2026,00:25:12,25.8,47.2
08/18/2026,00:30:12,25.8,47.2
08/18/2026,00:35:12,25.8,47.2
08/18/2026,00:40:12,25.8,47.3
08/18/2026,00:45:12,25.8,47.3
08/18/2026,00:50:12,25.8,47.3
08/18/2026,00:55:12,25.7,47.3
08/18/2026,01:00:12,25.7,47.4
08/18/2026,01:05:12,25.7,47.4
08/18/2026,01:10:12,25.7,47.4
08/18/2026,01:15:12,25.7,47.4
08/18/2026,01:20:12,25.7,47.4
08/18/2026,01:25:12,25.7,47.4
08/18/2026,01:30:12,25.7,47.5
08/18/2026,01:35:12,25.7,47.5
08/18/2026,01:40:12,25.7,47.5
08/18/2026,01:45:12,25.7,47.5
08/18/2026,01:50:12,25.7,47.5
08/18/2026,01:55:12,25.7,47.5
08/18/2026,02:00:12,25.7,47.5
08/18/2026,02:05:12,25.7,47.5
08/18/2026,02:10:12,25.7,47.6
08/18/2026,02:15:12,25.7,47.5
08/18/2026,02:20:12,25.7,47.6
08/18/2026,02:25:12,25.7,47.6
08/18/2026,02:30:12,25.7,47.6
08/18/2026,02:35:12,25.7,47.6
08/18/2026,02:40:12,25.6,47.6
08/18/2026,02:45:12,25.6,47.6
08/18/2026,02:50:12,25.6,47.6
08/18/2026,02:55:12,25.6,47.7
08/18/2026,03:00:12,25.6,47.7
08/18/2026,03:05:12,25.6,47.7
08/18/2026,03:10:12,25.6,47.8
08/18/2026,03:15:12,25.6,47.7
08/18/2026,03:20:12,25.6,47.7
08/18/2026,03:25:12,25.6,47.8
08/18/2026,03:30:12,25.6,47.8
08/18/2026,03:35:12,25.6,47.8
08/18/2026,03:40:12,25.5,47.9
08/18/2026,03:45:12,25.5,47.9
08/18/2026,03:50:12,25.5,47.9
08/18/2026,03:55:12,25.5,48.0
08/18/2026,04:00:12,25.5,47.9
08/18/2026,04:05:12,25.5,48.0
08/18/2026,04:10:12,25.5,48.0
08/18/2026,04:15:12,25.5,48.0
08/18/2026,04:20:12,25.4,48.1
08/18/2026,04:25:12,25.4,48.1
08/18/2026,04:30:12,25.4,48.1
08/18/2026,04:35:12,25.4,48.1
08/18/2026,04:40:12,25.4,48.2
08/18/2026,04:45:12,25.4,48.2
08/18/2026,04:50:12,25.4,48.2
08/18/2026,04:55:12,25.4,48.3
08/18/2026,05:00:12,25.3,48.3
08/18/2026,05:05:12,25.3,48.3
08/18/2026,05:10:12,25.3,48.3
08/18/2026,05:15:12,25.3,48.4
08/18/2026,05:20:12,25.3,48.4
08/18/2026,05:25:12,25.3,48.5
08/18/2026,05:30:12,25.3,48.4
08/18/2026,05:35:12,25.3,48.5
08/18/2026,05:40:12,25.2,48.5
08/18/2026,05:45:12,25.2,48.6
08/18/2026,05:50:12,25.2,48.6
08/18/2026,05:55:12,25.2,48.6
08/18/2026,06:00:12,25.2,48.6
08/18/2026,06:05:12,25.2,48.7
08/18/2026,06:10:12,25.2,48.7
08/18/2026,06:15:12,25.2,48.7
08/18/2026,06:20:12,25.2,48.8
08/18/2026,06:25:12,25.1,48.7
08/18/2026,06:30:12,25.2,48.8
08/18/2026,06:35:12,25.1,48.8
08/18/2026,06:40:12,25.1,48.9
08/18/2026,06:45:12,25.1,48.9
08/18/2026,06:50:12,25.1,48.9
08/18/2026,06:55:12,25.1,48.9
08/18/2026,07:00:12,25.1,49.0
08/18/2026,07:05:12,25.1,49.0
08/18/2026,07:10:12,25.0,49.1
08/18/2026,07:15:12,25.0,49.0
08/18/2026,07:20:12,25.0,49.1
08/18/2026,07:25:12,25.0,49.1
08/18/2026,07:30:12,25.0,49.1
08/18/2026,07:35:12,25.0,49.2
08/18/2026,07:40:12,25.0,49.2
08/18/2026,07:45:12,25.0,49.2
08/18/2026,07:50:12,25.0,49.3
08/18/2026,07:55:12,25.0,49.3
08/18/2026,08:00:12,24.9,49.4
08/18/2026,08:05:12,24.9,49.3
08/18/2026,08:10:12,24.9,49.4
08/18/2026,08:15:12,24.9,49.4
08/18/2026,08:20:12,24.9,49.3
08/18/2026,08:25:12,24.9,49.4
08/18/2026,08:30:12,24.9,49.4
08/18/2026,08:35:12,24.9,49.4
08/18/2026,08:40:12,24.9,49.5
08/18/2026,08:45:12,24.9,49.5
08/18/2026,08:50:12,24.9,49.5
08/18/2026,08:55:12,24.9,49.6
08/18/2026,09:00:12,24.9,49.6
08/18/2026,09:05:12,24.9,49.6
08/18/2026,09:10:12,24.9,49.6
08/18/2026,09:15:12,24.9,49.7
08/18/2026,09:20:12,24.9,49.7
08/18/2026,09:25:12,24.9,49.7
08/18/2026,09:30:12,24.9,49.7
08/18/2026,09:35:12,24.9,49.7
08/18/2026,09:40:12,24.9,49.8
08/18/2026,09:45:12,24.9,49.8
08/18/2026,09:50:12,24.9,49.8
08/18/2026,09:55:12,24.8,49.8
08/18/2026,10:00:12,24.8,49.8
08/18/2026,10:05:12,24.9,49.8
08/18/2026,10:10:12,24.9,49.9
08/18/2026,10:15:12,24.8,49.8
08/18/2026,10:20:12,24.8,49.9
08/18/2026,10:25:12,24.9,49.9
08/18/2026,10:30:12,24.9,49.9
08/18/2026,10:35:12,24.8,50.0
08/18/2026,10:40:12,24.8,50.0
08/18/2026,10:45:12,24.8,50.0
08/18/2026,10:50:12,24.8,50.0
08/18/2026,10:55:12,24.8,50.0
08/18/2026,11:00:12,24.8,50.1
08/18/2026,11:05:12,24.8,50.1
08/18/2026,11:10:12,24.8,50.1
08/18/2026,11:15:12,24.8,50.1
08/18/2026,11:20:12,24.8,50.2
08/18/2026,11:25:12,24.8,50.2
08/18/2026,11:30:12,24.9,50.3
08/18/2026,11:35:12,24.9,50.3
08/18/2026,11:40:12,24.9,50.3
08/18/2026,11:45:12,24.9,50.3
08/18/2026,11:50:12,24.9,50.4
08/18/2026,11:55:12,24.9,50.5
08/18/2026,12:00:12,24.9,50.5
08/18/2026,12:05:12,24.9,50.5
08/18/2026,12:10:12,24.9,50.5
08/18/2026,12:15:12,24.9,50.6
08/18/2026,12:20:12,24.9,50.6
08/18/2026,12:25:12,24.9,50.6
08/18/2026,12:30:12,25.0,50.7
08/18/2026,12:35:12,25.0,50.7
08/18/2026,12:40:12,25.0,50.8
08/18/2026,12:45:12,25.0,50.8
08/18/2026,12:50:12,25.0,50.8
08/18/2026,12:55:12,25.0,50.9
08/18/2026,13:00:12,25.0,50.9
08/18/2026,13:05:12,25.0,51.0
08/18/2026,13:10:12,25.0,51.0
08/18/2026,13:15:12,25.0,51.0
08/18/2026,13:20:12,25.0,51.0
08/18/2026,13:25:12,25.1,51.0
08/18/2026,13:30:12,25.1,51.0
08/18/2026,13:35:12,25.1,50.9
08/18/2026,13:40:12,25.1,50.9
08/18/2026,13:45:12,25.1,50.9
08/18/2026,13:50:12,25.1,50.9
08/18/2026,13:55:12,25.1,50.9
08/18/2026,14:00:12,25.1,50.8
08/18/2026,14:05:12,25.1,50.8
08/18/2026,14:10:12,25.1,50.8
08/18/2026,14:15:12,25.1,50.8
08/18/2026,14:20:12,25.1,50.7
08/18/2026,14:25:12,25.1,50.7
08/18/2026,14:30:12,25.2,50.7
08/18/2026,14:35:12,25.2,50.7
08/18/2026,14:40:12,25.2,50.6
08/18/2026,14:45:12,25.2,50.6
08/18/2026,14:50:12,25.2,50.5
08/18/2026,14:55:12,25.2,50.5
08/18/2026,15:00:12,25.2,50.5
08/18/2026,15:05:12,25.2,50.4
08/18/2026,15:10:12,25.2,50.4
08/18/2026,15:15:12,25.2,50.3
08/18/2026,15:20:12,25.2,50.3
08/18/2026,15:25:12,25.2,50.3
08/18/2026,15:30:12,25.2,50.2
08/18/2026,15:35:12,25.2,50.1
08/18/2026,15:40:12,25.3,50.1
08/18/2026,15:45:12,25.3,50.1
08/18/2026,15:50:12,25.2,50.0
08/18/2026,15:55:12,25.3,50.0
08/18/2026,16:00:12,25.3,49.9
08/18/2026,16:05:12,25.3,49.9
08/18/2026,16:10:12,25.3,49.9
08/18/2026,16:15:12,25.3,49.9
08/18/2026,16:20:12,25.3,49.9
08/18/2026,16:25:12,25.3,49.9
08/18/2026,16:30:12,25.3,49.9
08/18/2026,16:35:12,25.3,49.9
08/18/2026,16:40:12,25.3,49.8
08/18/2026,16:45:12,25.3,49.8
08/18/2026,16:50:12,25.3,49.8
08/18/2026,16:55:12,25.3,49.8
08/18/2026,17:00:12,25.3,49.8
08/18/2026,17:05:12,25.3,49.7
08/18/2026,17:10:12,25.3,49.7
08/18/2026,17:15:12,25.3,49.7
08/18/2026,17:20:12,25.3,49.6
08/18/2026,17:25:12,25.3,49.6
08/18/2026,17:30:12,25.3,49.6
08/18/2026,17:35:12,25.3,49.6
08/18/2026,17:40:12,25.3,49.6
08/18/2026,17:45:12,25.3,49.6
08/18/2026,17:50:12,25.3,49.6
08/18/2026,17:55:12,25.3,49.6
08/18/2026,18:00:12,25.3,49.5
08/18/2026,18:05:12,25.3,49.5
08/18/2026,18:10:12,25.3,49.4
08/18/2026,18:15:12,25.3,49.5
08/18/2026,18:20:12,25.3,49.4
08/18/2026,18:25:12,25.3,49.4
08/18/2026,18:30:12,25.3,49.5
08/18/2026,18:35:12,25.3,49.5
08/18/2026,18:40:12,25.3,49.4
08/18/2026,18:45:12,25.3,49.4
08/18/2026,18:50:12,25.3,49.4
08/18/2026,18:55:12,25.4,49.4
08/18/2026,19:00:12,25.4,49.4
08/18/2026,19:05:12,25.4,49.4
08/18/2026,19:10:12,25.4,49.3
08/18/2026,19:15:12,25.4,49.3
08/18/2026,19:20:12,25.4,49.3
08/18/2026,19:25:12,25.4,49.3
08/18/2026,19:30:12,25.4,49.3
08/18/2026,19:35:12,25.4,49.3
08/18/2026,19:40:12,25.4,49.3
08/18/2026,19:45:12,25.4,49.3
08/18/2026,19:50:12,25.4,49.3
08/18/2026,19:55:12,25.5,49.4
08/18/2026,20:00:12,25.5,49.4
08/18/2026,20:05:12,25.5,49.4
08/18/2026,20:10:12,25.5,49.5
08/18/2026,20:15:12,25.5,49.4
08/18/2026,20:20:12,25.5,49.3
08/18/2026,20:25:12,25.5,49.3
08/18/2026,20:30:12,25.5,49.3
08/18/2026,20:35:12,25.5,49.3
08/18/2026,20:40:12,25.5,49.3
08/18/2026,20:45:12,25.4,49.3
08/18/2026,20:50:12,25.5,49.3
08/18/2026,20:55:12,25.4,49.2
08/18/2026,21:00:12,25.4,49.2
08/18/2026,21:05:12,25.4,49.2
08/18/2026,21:10:12,25.4,49.2
08/18/2026,21:15:12,25.4,49.1
08/18/2026,21:20:12,25.4,49.1
08/18/2026,21:25:12,25.4,49.1
08/18/2026,21:30:12,25.4,49.1
08/18/2026,21:35:12,25.4,49.0
08/18/2026,21:40:12,25.4,49.1
08/18/2026,21:45:12,25.4,49.1
08/18/2026,21:50:12,25.4,49.0
08/18/2026,21:55:12,25.3,49.0
08/18/2026,22:00:12,25.4,49.0
08/18/2026,22:05:12,25.3,49.0
08/18/2026,22:10:12,25.3,49.0
08/18/2026,22:15:12,25.3,49.0
08/18/2026,22:20:12,25.3,49.0
08/18/2026,22:25:12,25.3,49.0
08/18/2026,22:30:12,25.3,49.0
08/18/2026,22:35:12,25.2,48.9
08/18/2026,22:40:12,25.2,49.0
08/18/2026,22:45:12,25.2,49.0
08/18/2026,22:50:12,25.2,49.0
08/18/2026,22:55:12,25.2,48.9
08/18/2026,23:00:12,25.2,49.0
08/18/2026,23:05:12,25.2,49.0
08/18/2026,23:10:12,25.1,48.9
08/18/2026,23:15:12,25.2,48.9
08/18/2026,23:20:12,25.1,48.9
08/18/2026,23:25:12,25.1,48.9
08/18/2026,23:30:12,25.1,48.9
08/18/2026,23:35:12,25.1,48.9
08/18/2026,23:40:12,25.1,48.9
08/18/2026,23:45:12,25.1,48.9
08/18/2026,23:50:12,25.1,48.9
08/18/2026,23:55:12,25.0,48.9
08/19/2026,00:00:12,25.0,48.9
08/19/2026,00:05:12,25.0,48.9
08/19/2026,00:10:12,25.0,48.9
08/19/2026,00:15:12,25.0,48.8
08/19/2026,00:20:12,25.0,48.8
08/19/2026,00:25:12,25.0,48.8
08/19/2026,00:30:12,24.9,48.8
08/19/2026,00:35:12,24.9,48.8
08/19/2026,00:40:12,24.9,48.8
08/19/2026,00:45:12,24.9,48.8
08/19/2026,00:50:12,24.9,48.8
08/19/2026,00:55:12,24.9,48.8
08/19/2026,01:00:12,24.9,48.8
08/19/2026,01:05:12,24.9,48.8
08/19/2026,01:10:12,24.8,48.8
08/19/2026,01:15:12,24.8,48.8
08/19/2026,01:20:12,24.8,48.9
08/19/2026,01:25:12,24.8,48.9
08/19/2026,01:30:12,24.8,48.8
08/19/2026,01:35:12,24.8,48.8
08/19/2026,01:40:12,24.8,48.8
08/19/2026,01:45:12,24.7,48.8
08/19/2026,01:50:12,24.7,48.8
08/19/2026,01:55:12,24.7,48.8
08/19/2026,02:00:12,24.7,48.8
08/19/2026,02:05:12,24.7,48.8
08/19/2026,02:10:12,24.7,48.9
08/19/2026,02:15:12,24.7,48.8
08/19/2026,02:20:12,24.6,48.9
08/19/2026,02:25:12,24.7,48.8
08/19/2026,02:30:12,24.6,48.9
08/19/2026,02:35:12,24.6,48.8
08/19/2026,02:40:12,24.6,48.9
08/19/2026,02:45:12,24.6,48.9
08/19/2026,02:50:12,24.6,48.8
08/19/2026,02:55:12,24.6,48.9
08/19/2026,03:00:12,24.5,48.9
08/19/2026,03:05:12,24.6,48.9
08/19/2026,03:10:12,24.6,48.9
08/19/2026,03:15:12,24.5,49.0
08/19/2026,03:20:12,24.5,48.9
08/19/2026,03:25:12,24.5,49.0
08/19/2026,03:30:12,24.5,49.0
08/19/2026,03:35:12,24.5,49.0
08/19/2026,03:40:12,24.5,49.0
08/19/2026,03:45:12,24.5,49.0
08/19/2026,03:50:12,24.5,49.0
08/19/2026,03:55:12,24.4,49.0
08/19/2026,04:00:12,24.4,49.1
08/19/2026,04:05:12,24.4,49.1
08/19/2026,04:10:12,24.4,49.1
08/19/2026,04:15:12,24.3,49.1
08/19/2026,04:20:12,24.3,49.1
08/19/2026,04:25:12,24.3,49.1
08/19/2026,04:30:12,24.3,49.1
08/19/2026,04:35:12,24.3,49.1
08/19/2026,04:40:12,24.3,49.1
08/19/2026,04:45:12,24.3,49.2
08/19/2026,04:50:12,24.3,49.2
08/19/2026,04:55:12,24.2,49.2
08/19/2026,05:00:12,24.3,49.2
08/19/2026,05:05:12,24.3,49.1
08/19/2026,05:10:12,24.2,49.2
08/19/2026,05:15:12,24.2,49.2
08/19/2026,05:20:12,24.2,49.2
08/19/2026,05:25:12,24.2,49.2
08/19/2026,05:30:12,24.2,49.1
08/19/2026,05:35:12,24.2,49.2
08/19/2026,05:40:12,24.2,49.2
08/19/2026,05:45:12,24.2,49.2
08/19/2026,05:50:12,24.1,49.2
08/19/2026,05:55:12,24.1,49.2
08/19/2026,06:00:12,24.1,49.2
08/19/2026,06:05:12,24.1,49.2
08/19/2026,06:10:12,24.1,49.2
08/19/2026,06:15:12,24.1,49.2
08/19/2026,06:20:12,24.1,49.2
08/19/2026,06:25:12,24.1,49.3
08/19/2026,06:30:12,24.1,49.2
08/19/2026,06:35:12,24.1,49.3
08/19/2026,06:40:12,24.0,49.3
08/19/2026,06:45:12,24.0,49.2
08/19/2026,06:50:12,24.0,49.2
08/19/2026,06:55:12,24.0,49.2
08/19/2026,07:00:12,24.0,49.2
08/19/2026,07:05:12,24.0,49.2
08/19/2026,07:10:12,24.0,49.2
08/19/2026,07:15:12,24.0,49.2
08/19/2026,07:20:12,24.0,49.2
08/19/2026,07:25:12,24.0,49.2
08/19/2026,07:30:12,24.0,49.2
08/19/2026,07:35:12,24.0,49.2
08/19/2026,07:40:12,23.9,49.3
08/19/2026,07:45:12,23.9,49.3
08/19/2026,07:50:12,23.9,49.2
08/19/2026,07:55:12,23.9,49.2
08/19/2026,08:00:12,23.9,49.3
08/19/2026,08:05:12,23.9,49.2
08/19/2026,08:10:12,23.9,49.3
08/19/2026,08:15:12,23.9,49.3
08/19/2026,08:20:12,23.9,49.4
08/19/2026,08:25:12,23.9,49.5
08/19/2026,08:30:12,23.9,49.5
08/19/2026,08:35:12,23.9,49.5
08/19/2026,08:40:12,23.9,49.5
08/19/2026,08:45:12,23.9,49.5
08/19/2026,08:50:12,23.9,49.6
08/19/2026,08:55:12,23.9,49.5
08/19/2026,09:00:12,23.9,49.6
08/19/2026,09:05:12,23.9,49.6
08/19/2026,09:10:12,23.9,49.6
08/19/2026,09:15:12,23.9,49.6
08/19/2026,09:20:12,23.9,49.6
08/19/2026,09:25:12,23.9,49.6
08/19/2026,09:30:12,23.9,49.6
08/19/2026,09:35:12,24.0,49.6
08/19/2026,09:40:12,24.0,49.6
08/19/2026,09:45:12,24.0,49.5
08/19/2026,09:50:12,24.0,49.5
08/19/2026,09:55:12,24.0,49.5
08/19/2026,10:00:12,24.0,49.6
08/19/2026,10:05:12,24.0,49.5
08/19/2026,10:10:12,24.0,49.5
08/19/2026,10:15:12,24.0,49.5
08/19/2026,10:20:12,24.0,49.5
08/19/2026,10:25:12,24.0,49.5
08/19/2026,10:30:12,24.0,49.5
08/19/2026,10:35:12,24.0,49.5
08/19/2026,10:40:12,24.0,49.4
08/19/2026,10:45:12,24.0,49.4
08/19/2026,10:50:12,24.0,49.4
08/19/2026,10:55:12,24.0,49.4
08/19/2026,11:00:12,24.1,49.4
08/19/2026,11:05:12,24.0,49.4
08/19/2026,11:10:12,24.0,49.4
08/19/2026,11:15:12,24.0,49.4
08/19/2026,11:20:12,24.0,49.3
08/19/2026,11:25:12,24.1,49.4
08/19/2026,11:30:12,24.1,49.4
08/19/2026,11:35:12,24.1,49.3
08/19/2026,11:40:12,24.1,49.3
08/19/2026,11:45:12,24.1,49.3
08/19/2026,11:50:12,24.1,49.3
08/19/2026,11:55:12,24.1,49.3
08/19/2026,12:00:12,24.1,49.2
08/19/2026,12:05:12,24.1,49.3
08/19/2026,12:10:12,24.1,49.2
08/19/2026,12:15:12,24.1,49.2
08/19/2026,12:20:12,24.1,49.2
08/19/2026,12:25:12,24.1,49.2
08/19/2026,12:30:12,24.2,49.2
08/19/2026,12:35:12,24.2,49.1
08/19/2026,12:40:12,24.1,49.2
08/19/2026,12:45:12,24.2,49.2
08/19/2026,12:50:12,24.2,49.1
08/19/2026,12:55:12,24.2,49.1
08/19/2026,13:00:12,24.2,49.1
08/19/2026,13:05:12,24.2,49.1
08/19/2026,13:10:12,24.2,49.2
08/19/2026,13:15:12,24.2,49.1
08/19/2026,13:20:12,24.2,49.1
08/19/2026,13:25:12,24.2,49.1
08/19/2026,13:30:12,24.2,49.1
08/19/2026,13:35:12,24.2,49.1
08/19/2026,13:40:12,24.2,49.1
08/19/2026,13:45:12,24.2,49.1
08/19/2026,13:50:12,24.2,49.1
08/19/2026,13:55:12,24.2,49.0
08/19/2026,14:00:12,24.3,49.0
08/19/2026,14:05:12,24.3,49.0
08/19/2026,14:10:12,24.3,49.0
08/19/2026,14:15:12,24.3,49.0
08/19/2026,14:20:12,24.3,49.0
08/19/2026,14:25:12,24.3,49.0
08/19/2026,14:30:12,24.3,49.0
08/19/2026,14:35:12,24.3,49.0
08/19/2026,14:40:12,24.3,48.9
08/19/2026,14:45:12,24.3,48.9
08/19/2026,14:50:12,24.3,48.9
08/19/2026,14:55:12,24.3,49.0
08/19/2026,15:00:12,24.3,48.9
08/19/2026,15:05:12,24.3,48.9
08/19/2026,15:10:12,24.3,48.9
08/19/2026,15:15:12,24.4,48.9
08/19/2026,15:20:12,24.4,48.9
08/19/2026,15:25:12,24.4,48.9
08/19/2026,15:30:12,24.4,48.9
08/19/2026,15:35:12,24.4,48.9
08/19/2026,15:40:12,24.4,48.9
08/19/2026,15:45:12,24.4,48.9
08/19/2026,15:50:12,24.5,48.9
08/19/2026,15:55:12,24.5,48.9
08/19/2026,16:00:12,24.5,48.9
08/19/2026,16:05:12,24.5,48.9
08/19/2026,16:10:12,24.5,48.9
08/19/2026,16:15:12,24.5,48.9
08/19/2026,16:20:12,24.5,48.8
08/19/2026,16:25:12,24.5,48.8
08/19/2026,16:30:12,24.5,48.8
08/19/2026,16:35:12,24.5,48.8
08/19/2026,16:40:12,24.5,48.7
08/19/2026,16:45:12,24.5,48.8
08/19/2026,16:50:12,24.5,48.8
08/19/2026,16:55:12,24.5,48.7
08/19/2026,17:00:12,24.6,48.8
08/19/2026,17:05:12,24.6,48.7
08/19/2026,17:10:12,24.6,48.8
08/19/2026,17:15:12,24.6,48.7
08/19/2026,17:20:12,24.6,48.7
08/19/2026,17:25:12,24.6,48.7
08/19/2026,17:30:12,24.6,48.7
08/19/2026,17:35:12,24.6,48.7
08/19/2026,17:40:12,24.7,48.7
08/19/2026,17:45:12,24.7,48.7
08/19/2026,17:50:12,24.7,48.7
08/19/2026,17:55:12,24.7,48.7
08/19/2026,18:00:12,24.7,48.6
08/19/2026,18:05:12,24.7,48.6
08/19/2026,18:10:12,24.7,48.6
08/19/2026,18:15:12,24.7,48.6
08/19/2026,18:20:12,24.7,48.6
08/19/2026,18:25:12,24.7,48.5
08/19/2026,18:30:12,24.7,48.5
08/19/2026,18:35:12,24.7,48.5
08/19/2026,18:40:12,24.7,48.5
08/19/2026,18:45:12,24.7,48.5
08/19/2026,18:50:12,24.8,48.5
08/19/2026,18:55:12,24.8,48.5
08/19/2026,19:00:12,24.8,48.5
08/19/2026,19:05:12,24.8,48.5
08/19/2026,19:10:12,24.8,48.5
08/19/2026,19:15:12,24.8,48.5
08/19/2026,19:20:12,24.8,48.5
08/19/2026,19:25:12,24.8,48.5
08/19/2026,19:30:12,24.8,48.5
08/19/2026,19:35:12,24.8,48.5
08/19/2026,19:40:12,24.8,48.6
08/19/2026,19:45:12,24.9,48.6
08/19/2026,19:50:12,24.9,48.7
08/19/2026,19:55:12,24.9,48.8
08/19/2026,20:00:12,24.9,48.9
08/19/2026,20:05:12,24.9,49.0
08/19/2026,20:10:12,24.9,49.2
08/19/2026,20:15:12,25.0,49.2
08/19/2026,20:20:12,25.0,49.3
08/19/2026,20:25:12,25.0,49.3
08/19/2026,20:30:12,25.0,49.4
08/19/2026,20:35:12,25.0,49.5
08/19/2026,20:40:12,25.0,49.4
08/19/2026,20:45:12,25.0,49.5
08/19/2026,20:50:12,25.0,49.5
08/19/2026,20:55:12,25.0,49.4
08/19/2026,21:00:12,25.0,49.4
08/19/2026,21:05:12,25.0,49.5
08/19/2026,21:10:12,25.0,49.5
08/19/2026,21:15:12,25.0,49.5
08/19/2026,21:20:12,25.0,49.4
08/19/2026,21:25:12,25.0,49.4
08/19/2026,21:30:12,25.0,49.4
08/19/2026,21:35:12,25.0,49.4
08/19/2026,21:40:12,25.0,49.4
08/19/2026,21:45:12,25.0,49.4
08/19/2026,21:50:12,24.9,49.4
08/19/2026,21:55:12,24.9,49.5
08/19/2026,22:00:12,24.9,49.4
08/19/2026,22:05:12,24.9,49.4
08/19/2026,22:10:12,24.9,49.4
08/19/2026,22:15:12,24.9,49.4
08/19/2026,22:20:12,24.9,49.4
08/19/2026,22:25:12,24.8,49.4
08/19/2026,22:30:12,24.9,49.4
08/19/2026,22:35:12,24.8,49.5
08/19/2026,22:40:12,24.8,49.4
08/19/2026,22:45:12,24.8,49.5
08/19/2026,22:50:12,24.8,49.4
08/19/2026,22:55:12,24.8,49.4
08/19/2026,23:00:12,24.8,49.5
08/19/2026,23:05:12,24.8,49.4
08/19/2026,23:10:12,24.8,49.4
08/19/2026,23:15:12,24.7,49.4
08/19/2026,23:20:12,24.7,49.4
08/19/2026,23:25:12,24.7,49.4
08/19/2026,23:30:12,24.7,49.4
08/19/2026,23:35:12,24.7,49.4
08/19/2026,23:40:12,24.7,49.4
08/19/2026,23:45:12,24.7,49.4
08/19/2026,23:50:12,24.7,49.4
08/19/2026,23:55:12,24.6,49.4
08/20/2026,00:00:12,24.6,49.4
08/20/2026,00:05:12,24.6,49.4
08/20/2026,00:10:12,24.6,49.4
08/20/2026,00:15:12,24.6,49.4
08/20/2026,00:20:12,24.6,49.4
08/20/2026,00:25:12,24.5,49.4
08/20/2026,00:30:12,24.5,49.4
08/20/2026,00:35:12,24.5,49.4
08/20/2026,00:40:12,24.5,49.4
08/20/2026,00:45:12,24.5,49.4
08/20/2026,00:50:12,24.5,49.4
08/20/2026,00:55:12,24.4,49.4
08/20/2026,01:00:12,24.4,49.5
08/20/2026,01:05:12,24.4,49.5
08/20/2026,01:10:12,24.4,49.4
08/20/2026,01:15:12,24.3,49.5
08/20/2026,01:20:12,24.3,49.4
08/20/2026,01:25:12,24.3,49.4
08/20/2026,01:30:12,24.3,49.4
08/20/2026,01:35:12,24.3,49.4
08/20/2026,01:40:12,24.3,49.4
08/20/2026,01:45:12,24.3,49.3
08/20/2026,01:50:12,24.3,49.4
08/20/2026,01:55:12,24.3,49.4
08/20/2026,02:00:12,24.2,49.3
08/20/2026,02:05:12,24.2,49.3
08/20/2026,02:10:12,24.2,49.3
08/20/2026,02:15:12,24.2,49.3
08/20/2026,02:20:12,24.1,49.2
08/20/2026,02:25:12,24.2,49.2
08/20/2026,02:30:12,24.1,49.2
08/20/2026,02:35:12,24.1,49.1
08/20/2026,02:40:12,24.1,49.1
08/20/2026,02:45:12,24.1,49.1
08/20/2026,02:50:12,24.1,49.1
08/20/2026,02:55:12,24.1,49.1
08/20/2026,03:00:12,24.0,49.1
08/20/2026,03:05:12,24.0,49.1
08/20/2026,03:10:12,24.0,49.0
08/20/2026,03:15:12,24.0,49.0
08/20/2026,03:20:12,24.0,49.0
08/20/2026,03:25:12,24.0,49.0
08/20/2026,03:30:12,23.9,49.0
08/20/2026,03:35:12,23.9,49.0
