Date,Time,Temperature(C),Humidity(%RH)
08/17/2026,22:45:53,24.7,49.2
08/17/2026,22:50:53,24.6,49.3
08/17/2026,22:55:53,24.6,49.3
08/17/2026,23:00:53,24.6,49.3
08/17/2026,23:05:53,24.7,49.3
08/17/2026,23:10:53,24.6,49.3
08/17/2026,23:15:53,24.6,49.4
08/17/2026,23:20:53,24.6,49.4
08/17/2026,23:25:53,24.6,49.5
08/17/2026,23:30:53,24.6,49.4
08/17/2026,23:35:53,24.6,49.4
08/17/2026,23:40:53,24.6,49.5
08/17/2026,23:45:53,24.6,49.5
08/17/2026,23:50:53,24.6,49.5
08/17/2026,23:55:53,24.6,49.6
08/18/2026,00:00:53,24.6,49.6
08/18/2026,00:05:53,24.6,49.6
08/18/2026,00:10:53,24.6,49.6
08/18/2026,00:15:53,24.6,49.6
08/18/2026,00:20:53,24.6,49.7
08/18/2026,00:25:53,24.6,49.7
08/18/2026,00:30:53,24.6,49.8
08/18/2026,00:35:53,24.6,49.9
08/18/2026,00:40:53,24.6,49.9
08/18/2026,00:45:53,24.5,49.9
08/18/2026,00:50:53,24.5,49.9
08/18/2026,00:55:53,24.5,49.9
08/18/2026,01:00:53,24.5,49.9
08/18/2026,01:05:53,24.5,50.0
08/18/2026,01:10:53,24.5,50.0
08/18/2026,01:15:53,24.5,50.0
08/18/2026,01:20:53,24.5,50.1
08/18/2026,01:25:53,24.5,50.1
08/18/2026,01:30:53,24.5,50.2
08/18/2026,01:35:53,24.5,50.2
08/18/2026,01:40:53,24.5,50.2
08/18/2026,01:45:53,24.5,50.2
08/18/2026,01:50:53,24.5,50.3
08/18/2026,01:55:53,24.5,50.2
08/18/2026,02:00:53,24.5,50.2
08/18/2026,02:05:53,24.5,50.3
08/18/2026,02:10:53,24.5,50.2
08/18/2026,02:15:53,24.5,50.2
08/18/2026,02:20:53,24.5,50.2
08/18/2026,02:25:53,24.5,50.4
08/18/2026,02:30:53,24.5,50.4
08/18/2026,02:35:53,24.5,50.5
08/18/2026,02:40:53,24.4,50.6
08/18/2026,02:45:53,24.4,50.5
08/18/2026,02:50:53,24.4,50.6
08/18/2026,02:55:53,24.4,50.6
08/18/2026,03:00:53,24.4,50.6
08/18/2026,03:05:53,24.4,50.7
08/18/2026,03:10:53,24.4,50.7
08/18/2026,03:15:53,24.4,50.8
08/18/2026,03:20:53,24.3,50.8
08/18/2026,03:25:53,24.4,50.8
08/18/2026,03:30:53,24.3,50.8
08/18/2026,03:35:53,24.3,50.8
08/18/2026,03:40:53,24.3,50.9
08/18/2026,03:45:53,24.3,50.9
08/18/2026,03:50:53,24.3,50.9
08/18/2026,03:55:53,24.3,51.0
08/18/2026,04:00:53,24.3,50.9
08/18/2026,04:05:53,24.3,51.0
08/18/2026,04:10:53,24.3,51.0
08/18/2026,04:15:53,24.3,51.0
08/18/2026,04:20:53,24.3,51.0
08/18/2026,04:25:53,24.3,51.1
08/18/2026,04:30:53,24.3,51.0
08/18/2026,04:35:53,24.2,51.0
08/18/2026,04:40:53,24.3,51.1
08/18/2026,04:45:53,24.2,51.1
08/18/2026,04:50:53,24.2,51.1
08/18/2026,04:55:53,24.2,51.2
08/18/2026,05:00:53,24.2,51.2
08/18/2026,05:05:53,24.2,51.2
08/18/2026,05:10:53,24.2,51.2
08/18/2026,05:15:53,24.2,51.2
08/18/2026,05:20:53,24.2,51.3
08/18/2026,05:25:53,24.2,51.3
08/18/2026,05:30:53,24.2,51.3
08/18/2026,05:35:53,24.1,51.3
08/18/2026,05:40:53,24.1,51.3
08/18/2026,05:45:53,24.1,51.4
08/18/2026,05:50:53,24.1,51.3
08/18/2026,05:55:53,24.1,51.3
08/18/2026,06:00:53,24.1,51.3
08/18/2026,06:05:53,24.1,51.4
08/18/2026,06:10:53,24.1,51.4
08/18/2026,06:15:53,24.1,51.4
08/18/2026,06:20:53,24.1,51.5
08/18/2026,06:25:53,24.0,51.6
08/18/2026,06:30:53,24.0,51.6
08/18/2026,06:35:53,24.0,51.5
08/18/2026,06:40:53,24.0,51.5
08/18/2026,06:45:53,24.0,51.5
08/18/2026,06:50:53,24.0,51.5
08/18/2026,06:55:53,24.0,51.6
08/18/2026,07:00:53,24.0,51.6
08/18/2026,07:05:53,24.0,51.5
08/18/2026,07:10:53,24.0,51.6
08/18/2026,07:15:53,24.0,51.7
08/18/2026,07:20:53,24.0,51.7
08/18/2026,07:25:53,24.0,51.7
08/18/2026,07:30:53,24.0,51.8
08/18/2026,07:35:53,24.0,51.8
08/18/2026,07:40:53,23.9,51.8
08/18/2026,07:45:53,24.0,51.8
08/18/2026,07:50:53,23.9,51.9
08/18/2026,07:55:53,23.9,51.9
08/18/2026,08:00:53,23.9,51.9
08/18/2026,08:05:53,23.9,51.9
08/18/2026,08:10:53,23.9,51.9
08/18/2026,08:15:53,23.9,52.0
08/18/2026,08:20:53,23.9,52.0
08/18/2026,08:25:53,23.9,52.0
08/18/2026,08:30:53,23.9,52.0
08/18/2026,08:35:53,23.9,52.1
08/18/2026,08:40:53,23.9,52.1
08/18/2026,08:45:53,23.9,52.1
08/18/2026,08:50:53,23.9,52.1
08/18/2026,08:55:53,23.9,52.1
08/18/2026,09:00:53,23.9,52.1
08/18/2026,09:05:53,23.9,52.1
08/18/2026,09:10:53,23.9,52.1
08/18/2026,09:15:53,23.9,52.2
08/18/2026,09:20:53,23.9,52.3
08/18/2026,09:25:53,23.9,52.3
08/18/2026,09:30:53,23.9,52.3
08/18/2026,09:35:53,23.8,52.4
08/18/2026,09:40:53,23.9,52.3
08/18/2026,09:45:53,23.8,52.3
08/18/2026,09:50:53,23.8,52.3
08/18/2026,09:55:53,23.8,52.3
08/18/2026,10:00:53,23.8,52.4
08/18/2026,10:05:53,23.9,52.5
08/18/2026,10:10:53,23.8,52.6
08/18/2026,10:15:53,23.8,52.6
08/18/2026,10:20:53,23.9,52.6
08/18/2026,10:25:53,23.9,52.6
08/18/2026,10:30:53,23.8,52.6
08/18/2026,10:35:53,23.8,52.6
08/18/2026,10:40:53,23.9,52.7
08/18/2026,10:45:53,23.9,52.7
08/18/2026,10:50:53,23.9,52.7
08/18/2026,10:55:53,23.9,52.7
08/18/2026,11:00:53,23.9,52.7
08/18/2026,11:05:53,23.9,52.7
08/18/2026,11:10:53,23.9,52.5
08/18/2026,11:15:53,23.9,52.7
08/18/2026,11:20:53,23.9,52.7
08/18/2026,11:25:53,23.9,52.8
08/18/2026,11:30:53,23.9,52.7
08/18/2026,11:35:53,23.9,52.9
08/18/2026,11:40:53,23.9,52.9
08/18/2026,11:45:53,23.9,52.9
08/18/2026,11:50:53,23.9,52.9
08/18/2026,11:55:53,23.9,53.0
08/18/2026,12:00:53,24.0,52.7
08/18/2026,12:05:53,23.9,52.8
08/18/2026,12:10:53,24.0,52.9
08/18/2026,12:15:53,24.0,53.0
08/18/2026,12:20:53,24.0,52.8
08/18/2026,12:25:53,24.0,52.9
08/18/2026,12:30:53,24.0,52.9
08/18/2026,12:35:53,24.0,52.9
08/18/2026,12:40:53,24.0,52.9
08/18/2026,12:45:53,24.0,52.9
08/18/2026,12:50:53,24.0,52.9
08/18/2026,12:55:53,24.1,52.9
08/18/2026,13:00:53,24.1,52.9
08/18/2026,13:05:53,24.1,53.0
08/18/2026,13:10:53,24.1,53.0
08/18/2026,13:15:53,24.1,52.9
08/18/2026,13:20:53,24.1,53.1
08/18/2026,13:25:53,24.1,52.9
08/18/2026,13:30:53,24.1,53.1
08/18/2026,13:35:53,24.1,53.0
08/18/2026,13:40:53,24.2,53.0
08/18/2026,13:45:53,24.2,53.0
08/18/2026,13:50:53,24.2,53.0
08/18/2026,13:55:53,24.2,53.0
08/18/2026,14:00:53,24.2,53.0
08/18/2026,14:05:53,24.2,52.9
08/18/2026,14:10:53,24.2,53.0
08/18/2026,14:15:53,24.2,53.0
08/18/2026,14:20:53,24.3,53.0
08/18/2026,14:25:53,24.3,53.0
08/18/2026,14:30:53,24.3,53.0
08/18/2026,14:35:53,24.3,52.9
08/18/2026,14:40:53,24.3,52.9
08/18/2026,14:45:53,24.3,52.9
08/18/2026,14:50:53,24.3,52.9
08/18/2026,14:55:53,24.3,52.8
08/18/2026,15:00:53,24.3,52.9
08/18/2026,15:05:53,24.3,52.8
08/18/2026,15:10:53,24.3,52.8
08/18/2026,15:15:53,24.3,52.8
08/18/2026,15:20:53,24.3,52.8
08/18/2026,15:25:53,24.3,52.7
08/18/2026,15:30:53,24.3,52.7
08/18/2026,15:35:53,24.3,52.6
08/18/2026,15:40:53,24.3,52.5
08/18/2026,15:45:53,24.3,52.4
08/18/2026,15:50:53,24.3,52.4
08/18/2026,15:55:53,24.3,52.3
08/18/2026,16:00:53,24.4,52.3
08/18/2026,16:05:53,24.4,52.2
08/18/2026,16:10:53,24.4,52.3
08/18/2026,16:15:53,24.4,52.3
08/18/2026,16:20:53,24.4,52.3
08/18/2026,16:25:53,24.4,52.3
08/18/2026,16:30:53,24.4,52.3
08/18/2026,16:35:53,24.4,52.2
08/18/2026,16:40:53,24.4,52.3
08/18/2026,16:45:53,24.4,52.2
08/18/2026,16:50:53,24.4,52.2
08/18/2026,16:55:53,24.4,52.2
08/18/2026,17:00:53,24.4,52.2
08/18/2026,17:05:53,24.5,52.2
08/18/2026,17:10:53,24.4,52.2
08/18/2026,17:15:53,24.4,52.1
08/18/2026,17:20:53,24.5,52.1
08/18/2026,17:25:53,24.4,52.0
08/18/2026,17:30:53,24.4,51.9
08/18/2026,17:35:53,24.5,52.0
08/18/2026,17:40:53,24.5,51.9
08/18/2026,17:45:53,24.4,52.0
08/18/2026,17:50:53,24.5,51.9
08/18/2026,17:55:53,24.4,51.9
08/18/2026,18:00:53,24.4,51.8
08/18/2026,18:05:53,24.4,51.9
08/18/2026,18:10:53,24.4,51.9
08/18/2026,18:15:53,24.4,51.8
08/18/2026,18:20:53,24.4,51.8
08/18/2026,18:25:53,24.4,51.8
08/18/2026,18:30:53,24.4,51.8
08/18/2026,18:35:53,24.4,51.5
08/18/2026,18:40:53,24.4,51.4
08/18/2026,18:45:53,24.4,51.2
08/18/2026,18:50:53,24.4,51.1
08/18/2026,18:55:53,24.4,51.1
08/18/2026,19:00:53,24.4,51.2
08/18/2026,19:05:53,24.4,51.3
08/18/2026,19:10:53,24.4,51.2
08/18/2026,19:15:53,24.4,51.2
08/18/2026,19:20:53,24.4,51.4
08/18/2026,19:25:53,24.4,51.3
08/18/2026,19:30:53,24.4,51.4
08/18/2026,19:35:53,24.5,51.6
08/18/2026,19:40:53,24.4,51.6
08/18/2026,19:45:53,24.5,51.6
08/18/2026,19:50:53,24.4,51.6
08/18/2026,19:55:53,24.5,51.6
08/18/2026,20:00:53,24.5,51.5
08/18/2026,20:05:53,24.5,51.5
08/18/2026,20:10:53,24.5,51.5
08/18/2026,20:15:53,24.5,51.4
08/18/2026,20:20:53,24.5,51.5
08/18/2026,20:25:53,24.5,51.5
08/18/2026,20:30:53,24.5,51.5
08/18/2026,20:35:53,24.5,51.5
08/18/2026,20:40:53,24.5,51.4
08/18/2026,20:45:53,24.5,51.5
08/18/2026,20:50:53,24.5,51.5
08/18/2026,20:55:53,24.5,51.5
08/18/2026,21:00:53,24.5,51.5
08/18/2026,21:05:53,24.5,51.4
08/18/2026,21:10:53,24.5,51.5
08/18/2026,21:15:53,24.4,51.5
08/18/2026,21:20:53,24.4,51.5
08/18/2026,21:25:53,24.4,51.5
08/18/2026,21:30:53,24.4,51.5
08/18/2026,21:35:53,24.4,51.5
08/18/2026,21:40:53,24.4,51.5
08/18/2026,21:45:53,24.4,51.5
08/18/2026,21:50:53,24.4,51.5
08/18/2026,21:55:53,24.4,51.4
08/18/2026,22:00:53,24.4,51.5
08/18/2026,22:05:53,24.3,51.5
08/18/2026,22:10:53,24.3,51.5
08/18/2026,22:15:53,24.3,51.4
08/18/2026,22:20:53,24.3,51.4
08/18/2026,22:25:53,24.3,51.4
08/18/2026,22:30:53,24.3,51.5
08/18/2026,22:35:53,24.3,51.4
08/18/2026,22:40:53,24.3,51.4
08/18/2026,22:45:53,24.3,51.4
08/18/2026,22:50:53,24.3,51.4
08/18/2026,22:55:53,24.3,51.4
08/18/2026,23:00:53,24.2,51.4
08/18/2026,23:05:53,24.3,51.4
08/18/2026,23:10:53,24.2,51.3
08/18/2026,23:15:53,24.2,51.4
08/18/2026,23:20:53,24.2,51.4
08/18/2026,23:25:53,24.2,51.3
08/18/2026,23:30:53,24.2,51.2
08/18/2026,23:35:53,24.2,51.3
08/18/2026,23:40:53,24.2,51.3
08/18/2026,23:45:53,24.2,51.2
08/18/2026,23:50:53,24.2,51.2
08/18/2026,23:55:53,24.1,51.2
08/19/2026,00:00:53,24.1,51.2
08/19/2026,00:05:53,24.1,51.2
08/19/2026,00:10:53,24.1,51.2
08/19/2026,00:15:53,24.1,51.2
08/19/2026,00:20:53,24.1,51.1
08/19/2026,00:25:53,24.1,51.1
08/19/2026,00:30:53,24.1,51.1
08/19/2026,00:35:53,24.1,51.1
08/19/2026,00:40:53,24.1,51.0
08/19/2026,00:45:53,24.0,51.0
08/19/2026,00:50:53,24.0,51.1
08/19/2026,00:55:53,24.0,51.0
08/19/2026,01:00:53,24.0,51.0
08/19/2026,01:05:53,24.0,51.0
08/19/2026,01:10:53,24.0,51.0
08/19/2026,01:15:53,24.0,51.0
08/19/2026,01:20:53,24.0,51.0
08/19/2026,01:25:53,24.0,51.0
08/19/2026,01:30:53,24.0,51.0
08/19/2026,01:35:53,24.0,51.0
08/19/2026,01:40:53,23.9,51.0
08/19/2026,01:45:53,23.9,50.9
08/19/2026,01:50:53,23.9,50.9
08/19/2026,01:55:53,23.9,50.9
08/19/2026,02:00:53,23.9,50.9
08/19/2026,02:05:53,23.9,50.9
08/19/2026,02:10:53,23.9,50.9
08/19/2026,02:15:53,23.9,50.9
08/19/2026,02:20:53,23.9,50.9
08/19/2026,02:25:53,23.9,50.8
08/19/2026,02:30:53,23.9,50.8
08/19/2026,02:35:53,23.8,50.8
08/19/2026,02:40:53,23.8,50.8
08/19/2026,02:45:53,23.8,50.8
08/19/2026,02:50:53,23.8,50.8
08/19/2026,02:55:53,23.8,50.8
08/19/2026,03:00:53,23.8,50.8
08/19/2026,03:05:53,23.8,50.8
08/19/2026,03:10:53,23.8,50.9
08/19/2026,03:15:53,23.8,50.8
08/19/2026,03:20:53,23.8,50.8
08/19/2026,03:25:53,23.8,50.8
08/19/2026,03:30:53,23.7,50.8
08/19/2026,03:35:53,23.7,50.8
08/19/2026,03:40:53,23.7,50.8
08/19/2026,03:45:53,23.7,50.8
08/19/2026,03:50:53,23.7,50.8
08/19/2026,03:55:53,23.7,50.8
08/19/2026,04:00:53,23.7,50.9
08/19/2026,04:05:53,23.7,50.9
08/19/2026,04:10:53,23.7,50.8
08/19/2026,04:15:53,23.7,50.8
08/19/2026,04:20:53,23.7,50.8
08/19/2026,04:25:53,23.7,50.8
08/19/2026,04:30:53,23.6,50.8
08/19/2026,04:35:53,23.6,50.9
08/19/2026,04:40:53,23.6,50.8
08/19/2026,04:45:53,23.6,50.8
08/19/2026,04:50:53,23.6,50.8
08/19/2026,04:55:53,23.6,50.8
08/19/2026,05:00:53,23.6,50.8
08/19/2026,05:05:53,23.6,50.8
08/19/2026,05:10:53,23.6,50.8
08/19/2026,05:15:53,23.6,50.8
08/19/2026,05:20:53,23.6,50.8
08/19/2026,05:25:53,23.5,50.7
08/19/2026,05:30:53,23.5,50.8
08/19/2026,05:35:53,23.5,50.8
08/19/2026,05:40:53,23.5,50.8
08/19/2026,05:45:53,23.5,50.8
08/19/2026,05:50:53,23.5,50.8
08/19/2026,05:55:53,23.5,50.8
08/19/2026,06:00:53,23.5,50.8
08/19/2026,06:05:53,23.5,50.8
08/19/2026,06:10:53,23.5,50.8
08/19/2026,06:15:53,23.5,50.8
08/19/2026,06:20:53,23.4,50.8
08/19/2026,06:25:53,23.4,50.8
08/19/2026,06:30:53,23.4,50.8
08/19/2026,06:35:53,23.4,50.8
08/19/2026,06:40:53,23.4,50.7
08/19/2026,06:45:53,23.4,50.7
08/19/2026,06:50:53,23.4,50.8
08/19/2026,06:55:53,23.4,50.8
08/19/2026,07:00:53,23.4,50.7
08/19/2026,07:05:53,23.4,50.8
08/19/2026,07:10:53,23.4,50.8
08/19/2026,07:15:53,23.4,50.8
08/19/2026,07:20:53,23.3,50.8
08/19/2026,07:25:53,23.3,50.8
08/19/2026,07:30:53,23.3,50.8
08/19/2026,07:35:53,23.3,50.8
08/19/2026,07:40:53,23.3,50.7
08/19/2026,07:45:53,23.3,50.8
08/19/2026,07:50:53,23.3,50.8
08/19/2026,07:55:53,23.3,50.8
08/19/2026,08:00:53,23.3,50.8
08/19/2026,08:05:53,23.3,50.9
08/19/2026,08:10:53,23.3,50.9
08/19/2026,08:15:53,23.3,50.9
08/19/2026,08:20:53,23.3,50.9
08/19/2026,08:25:53,23.4,50.8
08/19/2026,08:30:53,23.4,50.8
08/19/2026,08:35:53,23.4,50.8
08/19/2026,08:40:53,23.4,50.8
08/19/2026,08:45:53,23.4,50.8
08/19/2026,08:50:53,23.4,50.8
08/19/2026,08:55:53,23.4,50.8
08/19/2026,09:00:53,23.4,50.8
08/19/2026,09:05:53,23.4,50.9
08/19/2026,09:10:53,23.4,50.8
08/19/2026,09:15:53,23.4,50.8
08/19/2026,09:20:53,23.4,50.8
08/19/2026,09:25:53,23.4,50.8
08/19/2026,09:30:53,23.4,50.8
08/19/2026,09:35:53,23.4,50.8
08/19/2026,09:40:53,23.4,50.7
08/19/2026,09:45:53,23.4,50.8
08/19/2026,09:50:53,23.4,50.8
08/19/2026,09:55:53,23.4,50.7
08/19/2026,10:00:53,23.4,50.8
08/19/2026,10:05:53,23.4,50.8
08/19/2026,10:10:53,23.4,50.7
08/19/2026,10:15:53,23.5,50.7
08/19/2026,10:20:53,23.4,50.8
08/19/2026,10:25:53,23.4,50.7
08/19/2026,10:30:53,23.4,50.7
08/19/2026,10:35:53,23.5,50.7
08/19/2026,10:40:53,23.5,50.7
08/19/2026,10:45:53,23.5,50.7
08/19/2026,10:50:53,23.5,50.7
08/19/2026,10:55:53,23.5,50.7
08/19/2026,11:00:53,23.5,50.7
08/19/2026,11:05:53,23.5,50.7
08/19/2026,11:10:53,23.5,50.7
08/19/2026,11:15:53,23.5,50.7
08/19/2026,11:20:53,23.5,50.6
08/19/2026,11:25:53,23.5,50.7
08/19/2026,11:30:53,23.5,50.6
08/19/2026,11:35:53,23.5,50.6
08/19/2026,11:40:53,23.5,50.7
08/19/2026,11:45:53,23.5,50.6
08/19/2026,11:50:53,23.5,50.6
08/19/2026,11:55:53,23.5,50.6
08/19/2026,12:00:53,23.5,50.6
08/19/2026,12:05:53,23.6,50.6
08/19/2026,12:10:53,23.6,50.6
08/19/2026,12:15:53,23.6,50.6
08/19/2026,12:20:53,23.6,50.5
08/19/2026,12:25:53,23.6,50.6
08/19/2026,12:30:53,23.6,50.6
08/19/2026,12:35:53,23.6,50.5
08/19/2026,12:40:53,23.6,50.5
08/19/2026,12:45:53,23.6,50.5
08/19/2026,12:50:53,23.6,50.5
08/19/2026,12:55:53,23.6,50.5
08/19/2026,13:00:53,23.6,50.5
08/19/2026,13:05:53,23.6,50.5
08/19/2026,13:10:53,23.6,50.5
08/19/2026,13:15:53,23.6,50.5
08/19/2026,13:20:53,23.7,50.5
08/19/2026,13:25:53,23.6,50.5
08/19/2026,13:30:53,23.7,50.5
08/19/2026,13:35:53,23.7,50.6
08/19/2026,13:40:53,23.7,50.6
08/19/2026,13:45:53,23.7,50.5
08/19/2026,13:50:53,23.7,50.5
08/19/2026,13:55:53,23.7,50.6
08/19/2026,14:00:53,23.7,50.5
08/19/2026,14:05:53,23.7,50.6
08/19/2026,14:10:53,23.7,50.5
08/19/2026,14:15:53,23.7,50.5
08/19/2026,14:20:53,23.8,50.6
08/19/2026,14:25:53,23.8,50.5
08/19/2026,14:30:53,23.8,50.5
08/19/2026,14:35:53,23.8,50.6
08/19/2026,14:40:53,23.8,50.5
08/19/2026,14:45:53,23.8,50.5
08/19/2026,14:50:53,23.8,50.5
08/19/2026,14:55:53,23.8,50.5
08/19/2026,15:00:53,23.8,50.5
08/19/2026,15:05:53,23.8,50.5
08/19/2026,15:10:53,23.8,50.5
08/19/2026,15:15:53,23.8,50.5
08/19/2026,15:20:53,23.8,50.5
08/19/2026,15:25:53,23.8,50.5
08/19/2026,15:30:53,23.8,50.4
08/19/2026,15:35:53,23.8,50.4
08/19/2026,15:40:53,23.9,50.4
08/19/2026,15:45:53,23.9,50.4
08/19/2026,15:50:53,23.9,50.3
08/19/2026,15:55:53,23.9,50.4
08/19/2026,16:00:53,23.9,50.4
08/19/2026,16:05:53,23.9,50.4
08/19/2026,16:10:53,23.9,50.4
08/19/2026,16:15:53,23.9,50.3
08/19/2026,16:20:53,23.9,50.3
08/19/2026,16:25:53,23.9,50.2
08/19/2026,16:30:53,24.0,50.3
08/19/2026,16:35:53,23.9,50.3
08/19/2026,16:40:53,24.0,50.2
08/19/2026,16:45:53,24.0,50.3
08/19/2026,16:50:53,24.0,50.2
08/19/2026,16:55:53,24.0,50.2
08/19/2026,17:00:53,24.0,50.2
08/19/2026,17:05:53,24.1,50.3
08/19/2026,17:10:53,24.1,50.2
08/19/2026,17:15:53,24.1,50.2
08/19/2026,17:20:53,24.1,50.2
08/19/2026,17:25:53,24.1,50.2
08/19/2026,17:30:53,24.2,50.2
08/19/2026,17:35:53,24.2,50.2
08/19/2026,17:40:53,24.2,50.1
08/19/2026,17:45:53,24.2,50.1
08/19/2026,17:50:53,24.2,50.1
08/19/2026,17:55:53,24.2,50.1
08/19/2026,18:00:53,24.2,50.1
08/19/2026,18:05:53,24.2,50.0
08/19/2026,18:10:53,24.2,50.1
08/19/2026,18:15:53,24.2,50.0
08/19/2026,18:20:53,24.2,50.0
08/19/2026,18:25:53,24.2,49.9
08/19/2026,18:30:53,24.2,50.0
08/19/2026,18:35:53,24.2,50.0
08/19/2026,18:40:53,24.2,49.9
08/19/2026,18:45:53,24.2,49.9
08/19/2026,18:50:53,24.2,49.9
08/19/2026,18:55:53,24.2,49.9
08/19/2026,19:00:53,24.2,49.9
08/19/2026,19:05:53,24.2,49.9
08/19/2026,19:10:53,24.2,50.0
08/19/2026,19:15:53,24.2,50.2
08/19/2026,19:20:53,24.2,50.3
08/19/2026,19:25:53,24.2,50.4
08/19/2026,19:30:53,24.2,50.6
08/19/2026,19:35:53,24.2,50.8
08/19/2026,19:40:53,24.2,50.8
08/19/2026,19:45:53,24.2,51.0
08/19/2026,19:50:53,24.3,51.0
08/19/2026,19:55:53,24.3,50.9
08/19/2026,20:00:53,24.3,51.0
08/19/2026,20:05:53,24.3,51.0
08/19/2026,20:10:53,24.3,51.1
08/19/2026,20:15:53,24.3,51.1
08/19/2026,20:20:53,24.3,51.1
08/19/2026,20:25:53,24.3,51.1
08/19/2026,20:30:53,24.3,51.0
08/19/2026,20:35:53,24.3,51.2
08/19/2026,20:40:53,24.3,51.1
08/19/2026,20:45:53,24.3,50.9
08/19/2026,20:50:53,24.3,50.9
08/19/2026,20:55:53,24.3,50.8
08/19/2026,21:00:53,24.3,50.9
08/19/2026,21:05:53,24.3,51.0
08/19/2026,21:10:53,24.3,50.9
08/19/2026,21:15:53,24.3,50.9
08/19/2026,21:20:53,24.3,51.0
08/19/2026,21:25:53,24.3,51.0
08/19/2026,21:30:53,24.3,51.1
08/19/2026,21:35:53,24.3,51.2
08/19/2026,21:40:53,24.3,51.2
08/19/2026,21:45:53,24.3,51.3
08/19/2026,21:50:53,24.3,51.2
08/19/2026,21:55:53,24.3,51.4
08/19/2026,22:00:53,24.2,51.4
08/19/2026,22:05:53,24.2,51.5
08/19/2026,22:10:53,24.2,51.4
08/19/2026,22:15:53,24.2,51.5
08/19/2026,22:20:53,24.2,51.5
08/19/2026,22:25:53,24.2,51.4
08/19/2026,22:30:53,24.2,51.5
08/19/2026,22:35:53,24.2,51.5
08/19/2026,22:40:53,24.2,51.5
08/19/2026,22:45:53,24.2,51.5
08/19/2026,22:50:53,24.1,51.4
08/19/2026,22:55:53,24.1,51.4
08/19/2026,23:00:53,24.1,51.4
08/19/2026,23:05:53,24.1,51.4
08/19/2026,23:10:53,24.1,51.4
08/19/2026,23:15:53,24.1,51.4
08/19/2026,23:20:53,24.0,51.3
08/19/2026,23:25:53,24.1,51.3
08/19/2026,23:30:53,24.0,51.3
08/19/2026,23:35:53,24.0,51.3
08/19/2026,23:40:53,24.0,51.3
08/19/2026,23:45:53,24.0,51.3
08/19/2026,23:50:53,24.0,51.2
08/19/2026,23:55:53,23.9,51.2
08/20/2026,00:00:53,23.9,51.2
08/20/2026,00:05:53,24.0,51.2
08/20/2026,00:10:53,23.9,51.2
08/20/2026,00:15:53,23.9,51.2
08/20/2026,00:20:53,23.9,51.2
08/20/2026,00:25:53,23.9,51.2
08/20/2026,00:30:53,23.9,51.2
08/20/2026,00:35:53,23.9,51.1
08/20/2026,00:40:53,23.8,51.1
08/20/2026,00:45:53,23.8,51.1
08/20/2026,00:50:53,23.8,51.1
08/20/2026,00:55:53,23.8,51.1
08/20/2026,01:00:53,23.8,51.0
08/20/2026,01:05:53,23.8,51.0
08/20/2026,01:10:53,23.7,51.0
08/20/2026,01:15:53,23.7,51.0
08/20/2026,01:20:53,23.7,50.9
08/20/2026,01:25:53,23.7,50.9
08/20/2026,01:30:53,23.7,50.9
08/20/2026,01:35:53,23.7,50.9
08/20/2026,01:40:53,23.7,50.9
08/20/2026,01:45:53,23.6,50.8
08/20/2026,01:50:53,23.6,50.8
08/20/2026,01:55:53,23.6,50.8
08/20/2026,02:00:53,23.6,50.7
08/20/2026,02:05:53,23.6,50.7
08/20/2026,02:10:53,23.6,50.7
08/20/2026,02:15:53,23.6,50.6
08/20/2026,02:20:53,23.6,50.6
08/20/2026,02:25:53,23.6,50.6
08/20/2026,02:30:53,23.5,50.6
08/20/2026,02:35:53,23.5,50.5
08/20/2026,02:40:53,23.5,50.5
08/20/2026,02:45:53,23.5,50.5
08/20/2026,02:50:53,23.4,50.5
08/20/2026,02:55:53,23.5,50.5
08/20/2026,03:00:53,23.5,50.5
08/20/2026,03:05:53,23.5,50.5
08/20/2026,03:10:53,23.4,50.4
08/20/2026,03:15:53,23.4,50.4
08/20/2026,03:20:53,23.4,50.4
08/20/2026,03:25:53,23.4,50.3
08/20/2026,03:30:53,23.4,50.3
08/20/2026,03:35:53,23.4,50.3
08/20/2026,03:40:53,23.4,50.3
08/20/2026,03:45:53,23.3,50.3
08/20/2026,03:50:53,23.3,50.3
08/20/2026,03:55:53,23.3,50.2
08/20/2026,04:00:53,23.3,50.2
08/20/2026,04:05:53,23.3,50.2
08/20/2026,04:10:53,23.3,50.2
08/20/2026,04:15:53,23.3,50.2
08/20/2026,04:20:53,23.2,50.2
08/20/2026,04:25:53,23.2,50.2
08/20/2026,04:30:53,23.2,50.2
08/20/2026,04:35:53,23.2,50.2
08/20/2026,04:40:53,23.2,50.2
08/20/2026,04:45:53,23.2,50.1
08/20/2026,04:50:53,23.1,50.1
08/20/2026,04:55:53,23.1,50.1
08/20/2026,05:00:53,23.1,50.1
08/20/2026,05:05:53,23.1,50.1
08/20/2026,05:10:53,23.1,50.1
08/20/2026,05:15:53,23.1,50.1
08/20/2026,05:20:53,23.1,50.1
08/20/2026,05:25:53,23.0,50.1
08/20/2026,05:30:53,23.0,50.0
08/20/2026,05:35:53,23.0,50.1
08/20/2026,05:40:53,23.0,50.0
08/20/2026,05:45:53,23.0,50.0
08/20/2026,05:50:53,23.0,50.0
08/20/2026,05:55:53,23.0,50.0
08/20/2026,06:00:53,23.0,50.0
08/20/2026,06:05:53,23.0,50.0
